Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1554,3.4618523,0.048293564,-0.19620702,0.8338928,0.15578675,510.0,0.00079583336,4.318353,0.2531618,0.11414031,-0.98103875,0.4718344,0.015350045,220.0,-0.0028802857,3.492529,207,0.24826789
1555,3.4619865,0.04857975,-0.1679365,0.8442078,0.15731595,515.0,0.0008058333,4.326094,0.25253183,0.11236097,-0.99043244,0.4600381,0.014971622,215.0,-0.0028953333,3.4742315,206,0.24647546
1556,3.46256,0.04885582,-0.16053034,0.84579194,0.15884328,520.0,0.0007936,4.3383,0.25009778,0.11296505,-0.9842603,0.4714651,0.015169267,220.0,-0.002908,3.490594,205,0.24640942
1557,3.4621258,0.0481879,-0.21477354,0.81688106,0.15884142,520.0,0.0007688,4.343628,0.25588933,0.11518504,-0.9839795,0.46564913,0.015522089,220.0,-0.0029125714,3.4954798,204,0.24444962
1558,3.4630494,0.049040113,-0.20396839,0.82484657,0.15883821,520.0,0.0007864,4.339282,0.2529798,0.11366702,-0.9920518,0.46094632,0.015345089,220.0,-0.0028645715,3.493371,203,0.24257302
1559,3.4633904,0.049364593,-0.20066348,0.82814485,0.15731202,515.0,0.0007936,4.3293953,0.24988674,0.113449976,-0.98452365,0.47006765,0.015499977,225.0,-0.0028583333,3.510783,202,0.2423594
1560,3.4622009,0.048198853,-0.23708795,0.8123025,0.15578645,510.0,0.000785,4.3216944,0.25428912,0.1156878,-0.9723491,0.47614366,0.015776644,225.0,-0.0029071427,3.5168333,201,0.24049735
1561,3.4619796,0.048093747,-0.23336631,0.8156397,0.15578571,510.0,0.00078,4.3211913,0.2539539,0.11565605,-0.9745987,0.47674817,0.0157572,225.0,-0.0028805714,3.5136523,200,0.2404108
1562,3.462273,0.048396256,-0.20858689,0.82425517,0.15578651,510.0,0.00079583336,4.3205748,0.25347555,0.11389222,-0.98115176,0.46943924,0.015374866,220.0,-0.0028802857,3.493434,199,0.23862457
1563,3.4627404,0.04894235,-0.18937638,0.8333999,0.15731554,515.0,0.0007912,4.328516,0.25018954,0.11297958,-0.9838155,0.46950647,0.015169489,220.0,-0.002902,3.497247,198,0.23683095
1564,3.4627943,0.049081504,-0.18105249,0.8385667,0.15731566,515.0,0.000796,4.3276696,0.25596717,0.11720105,-0.97628355,0.4757872,0.015877688,225.0,-0.0029125714,3.5135698,197,0.23690653
1565,3.4617057,0.04803602,-0.21369986,0.8235127,0.15731612,515.0,0.00078,4.328935,0.25517446,0.11497708,-0.9839498,0.46490115,0.015480511,220.0,-0.0029231429,3.4979916,196,0.23482776
1566,3.462896,0.049436167,-0.14441569,0.8546295,0.15884282,520.0,0.0008056,4.3346295,0.25518623,0.11513982,-0.9826357,0.46784922,0.0154804,220.0,-0.002938857,3.4916918,195,0.23490047
1567,3.4621527,0.048687443,-0.17441778,0.83853245,0.16037115,524.0,0.0007808,4.3481297,0.2518389,0.11360309,-0.9837217,0.46809795,0.015280245,220.0,-0.0029016666,3.4946792,194,0.23287582
1568,3.4629047,0.049133558,-0.15192188,0.84682953,0.16037206,525.0,0.000796,4.3475466,0.25745666,0.11603526,-0.9871601,0.46316835,0.015615911,220.0,-0.0029337143,3.4992821,193,0.23112202
1569,3.4620962,0.048115168,-0.2299224,0.8123,0.1588439,520.0,0.0007632,4.344285,0.25495347,0.116262,-0.9779198,0.47091705,0.01582009,225.0,-0.0028857142,3.516569,192,0.23115492
1570,3.4627743,0.048797123,-0.2134333,0.8192438,0.15884234,520.0,0.0007784,4.342484,0.25496355,0.11398618,-0.988866,0.4601199,0.015466,220.0,-0.0028645715,3.4971979,191,0.22916484
1571,3.4628472,0.048886392,-0.2211515,0.82064694,0.15731514,515.0,0.0007808,4.32955,0.2515961,0.11440026,-0.97975713,0.46998316,0.015608155,225.0,-0.002838,3.513742,190,0.22913122
1572,3.463181,0.049531125,-0.17880647,0.8378887,0.15884121,520.0,0.0007984,4.3385134,0.256695,0.116131075,-0.9776057,0.4685485,0.015929466,225.0,-0.0029071427,3.5201788,189,0.2270639
1573,3.462781,0.049264826,-0.17276105,0.8417493,0.15883948,520.0,0.000796,4.338034,0.25653064,0.11628699,-0.97410053,0.47313625,0.015914088,225.0,-0.0029228572,3.5198047,188,0.22721481
1574,3.4621482,0.048393182,-0.22128224,0.81849146,0.15731391,515.0,0.0007744,4.3317876,0.2525624,0.11505478,-0.97090065,0.47781917,0.015665289,225.0,-0.002886,3.5133016,187,0.22512841
1575,3.4625797,0.048813745,-0.20544684,0.8271745,0.15731075,515.0,0.0007832,4.3279862,0.25227666,0.11326343,-0.98626906,0.4653611,0.015310245,220.0,-0.0029143333,3.4909604,186,0.22330284
1576,3.4622586,0.048833683,-0.197811,0.8316672,0.15730932,515.0,0.0007856,4.3279095,0.25237244,0.11278348,-0.98071086,0.4659488,0.015306556,220.0,-0.0029143333,3.490631,185,0.22333097
1577,3.4630356,0.049501292,-0.17607147,0.842707,0.15730953,515.0,0.0008008,4.324806,0.25384477,0.11599,-0.96911776,0.4766619,0.015744533,225.0,-0.0029177142,3.5172052,184,0.22117734
1578,3.4617116,0.048231922,-0.20625341,0.8283925,0.15730865,515.0,0.0007875,4.3303604,0.25318623,0.114240386,-0.97704047,0.46872628,0.015354845,220.0,-0.0029177142,3.4950235,183,0.21931529
1579,3.4616952,0.04832085,-0.19200373,0.8310276,0.15883537,520.0,0.0007908333,4.338058,0.25337577,0.11389514,-0.9801333,0.46725482,0.015370555,220.0,-0.0028857142,3.4943748,182,0.21926808
1580,3.462265,0.048848495,-0.17522036,0.839153,0.16036375,525.0,0.0007856,4.3472714,0.25528,0.11730135,-0.97014564,0.47811267,0.015831932,225.0,-0.0029497142,3.5140586,181,0.21736336
1581,3.4625604,0.049174882,-0.16907766,0.84335274,0.16036656,525.0,0.0007912,4.346373,0.25581414,0.11681638,-0.97265005,0.47323883,0.0158714,225.0,-0.0029231429,3.5155027,180,0.21726775
1582,3.462032,0.048303634,-0.20485656,0.82343847,0.16036902,525.0,0.0007688,4.350951,0.2526965,0.11538189,-0.9756368,0.47303173,0.015672533,225.0,-0.002875143,3.5169938,179,0.215446
1583,3.4624584,0.04874424,-0.19413865,0.8282891,0.16037115,525.0,0.0007808,4.349898,0.252314,0.113253206,-0.98317695,0.46447948,0.015302022,220.0,-0.0028537144,3.4976614,178,0.21368265
1584,3.4631066,0.049211085,-0.20021221,0.8269885,0.16037221,525.0,0.00077,4.350735,0.25326446,0.112569496,-0.9934319,0.45635796,0.015366356,220.0,-0.0028706666,3.4995177,177,0.21373987
1585,3.4621952,0.048130438,-0.23734443,0.81120145,0.15884541,520.0,0.0007608,4.3417253,0.25549892,0.11617656,-0.9835256,0.46590245,0.015851622,225.0,-0.0028857142,3.5156837,176,0.21215367
1586,3.4624257,0.048428178,-0.23621559,0.81211734,0.15884608,520.0,0.0007664,4.343647,0.25565585,0.115299135,-0.9806751,0.46495858,0.015861778,225.0,-0.002906857,3.5162196,175,0.21204638
1587,3.462803,0.048834734,-0.21850464,0.8214982,0.15884559,520.0,0.0007784,4.33941,0.25201282,0.114170395,-0.9788286,0.46759462,0.015637534,225.0,-0.0028485714,3.517129,174,0.2102418
1588,3.463002,0.04932618,-0.18781726,0.8355605,0.1588465,520.0,0.0007936,4.339156,0.2566302,0.11601051,-0.9763954,0.46920076,0.015922466,225.0,-0.0029017143,3.515026,173,0.20825338
1589,3.4632657,0.049371786,-0.18769114,0.83518153,0.1588461,520.0,0.0007936,4.3380923,0.25711608,0.11587949,-0.9712301,0.46920303,0.01595489,225.0,-0.0029228572,3.5190482,172,0.20833445
1590,3.4620056,0.048265737,-0.21997036,0.81908137,0.15884577,520.0,0.0007688,4.341613,0.25310913,0.11517259,-0.97084266,0.47282994,0.015706444,225.0,-0.002902,3.5143538,171,0.20643973
1591,3.462581,0.048846908,-0.20924199,0.8247082,0.15884604,520.0,0.0007784,4.3402953,0.25291777,0.11301276,-0.98015237,0.46232614,0.015341756,220.0,-0.0029206667,3.498897,170,0.20452404
1592,3.462619,0.048780624,-0.20465983,0.82708466,0.15884486,520.0,0.0007808,4.3384566,0.25318667,0.112893455,-0.9794158,0.46325582,0.015357466,220.0,-0.002939,3.4984803,169,0.2045157
1593,3.4628658,0.049419004,-0.17797156,0.8404015,0.15884462,520.0,0.000796,4.3366656,0.25437477,0.115958,-0.9741272,0.4713161,0.015778089,225.0,-0.0029177142,3.516441,168,0.2022028
1594,3.4629207,0.049539953,-0.15867756,0.8486663,0.16036394,525.0,0.0008008,4.345739,0.25492847,0.1155019,-0.9734999,0.46980613,0.015811644,225.0,-0.0029122857,3.5172744,167,0.2021594
1595,3.4617667,0.04834684,-0.1959851,0.8308142,0.15883937,520.0,0.0007744,4.3386865,0.25371912,0.11375148,-0.9804437,0.46435735,0.015390355,220.0,-0.0028805714,3.5002055,166,0.20018125
1596,3.4623625,0.048995815,-0.16943653,0.840872,0.1618886,530.0,0.0007864,4.3556414,0.25603238,0.116754666,-0.9685447,0.47254825,0.015886178,225.0,-0.0029602856,3.5156982,165,0.19821239
1597,3.4621842,0.048937544,-0.1593942,0.844871,0.16342247,535.0,0.000784,4.368762,0.25098312,0.11232814,-0.987558,0.46042573,0.015227578,220.0,-0.002846,3.4955652,164,0.19842625
1598,3.462014,0.048438553,-0.20915753,0.82100767,0.16189116,530.0,0.0007664,4.3625765,0.25309348,0.11526821,-0.97204643,0.47118148,0.0157004,225.0,-0.0028965715,3.5134394,163,0.19626784
1599,3.4623206,0.048575316,-0.21244803,0.81802183,0.16189155,530.0,0.0007664,4.3636956,0.25382435,0.115033396,-0.9824173,0.46401638,0.015754268,225.0,-0.002838,3.5199773,162,0.1963203
1600,3.4629056,0.049162194,-0.19971173,0.82732886,0.16036403,525.0,0.00077076926,4.3489513,0.24965066,0.11319817,-0.972693,0.47150353,0.015488711,225.0,-0.002877,3.511739,161,0.19425225
1601,3.4630122,0.049548313,-0.191346,0.8322862,0.16188969,530.0,0.0007746154,4.35915,0.25078738,0.11261847,-0.97715735,0.4665895,0.015561934,225.0,-0.002846,3.5181239,160,0.19424057
1602,3.461942,0.04832394,-0.2295903,0.8159098,0.158836,520.0,0.0007656,4.3397613,0.2550813,0.11491266,-0.9703792,0.46800292,0.015826667,225.0,-0.0028805714,3.5176015,159,0.19232965
1603,3.4626575,0.048988253,-0.20583817,0.82464784,0.16036035,525.0,0.0007784,4.348317,0.25179064,0.11338422,-0.9799567,0.46277416,0.0156288,225.0,-0.002838,3.5193682,158,0.19032359
1604,3.4627123,0.048909664,-0.20676549,0.823725,0.16036116,525.0,0.000776,4.349894,0.25190043,0.11335707,-0.97464067,0.46758646,0.01563231,225.0,-0.0028274285,3.5206926,157,0.19051886
1605,3.4632425,0.049767427,-0.19184047,0.8338975,0.16035935,525.0,0.0007792308,4.349466,0.25370765,0.116280906,-0.96396154,0.47636297,0.016094444,230.0,-0.0028911429,3.5375025,156,0.18835258
1606,3.4624133,0.048632517,-0.22798869,0.8162709,0.158832,520.0,0.0007712,4.340728,0.25342456,0.114523634,-0.9749539,0.4676518,0.015728777,225.0,-0.0028805714,3.5158813,155,0.18658781
1607,3.4621363,0.048994027,-0.20323561,0.82998633,0.15883468,520.0,0.0007832,4.3383226,0.25199112,0.11231601,-0.9764239,0.4630531,0.015283978,220.0,-0.0029016666,3.500742,154,0.18448114
1608,3.4623199,0.04915494,-0.19120407,0.8352486,0.16036652,525.0,0.0007864,4.3480363,0.2531238,0.111933015,-0.9812987,0.45794463,0.015351334,220.0,-0.002877,3.498842,153,0.18473148
1609,3.4622738,0.049223848,-0.14804313,0.85287684,0.16189606,530.0,0.0007936,4.357295,0.25416413,0.11564184,-0.96287847,0.4771548,0.015770111,225.0,-0.0029231429,3.5161276,152,0.18310237
1610,3.4628673,0.04949413,-0.16431826,0.8447494,0.16190091,530.0,0.0007792308,4.354666,0.2550126,0.11529693,-0.96711326,0.47098196,0.0158236,225.0,-0.0029177142,3.518854,151,0.18314958
1611,3.462031,0.04840508,-0.20599501,0.8232336,0.16190316,530.0,0.0007664,4.3588324,0.25470355,0.11374955,-0.9825957,0.45777327,0.015454489,220.0,-0.0029125714,3.498577,150,0.18139648
1612,3.4627392,0.049125444,-0.18139094,0.83634377,0.16190374,530.0,0.00077076926,4.3578033,0.25658607,0.11644508,-0.9693541,0.46916604,0.015920822,225.0,-0.0029282856,3.5179224,149,0.17932653
1613,3.462937,0.049407598,-0.17621155,0.8360037,0.16342954,535.0,0.0007723077,4.369672,0.2576463,0.11596432,-0.9771518,0.4629828,0.015987178,225.0,-0.0028911429,3.522077,148,0.17947888
1614,3.4622018,0.048581198,-0.22046082,0.8168904,0.1619062,530.0,0.0007664,4.362391,0.2538039,0.11448797,-0.9723061,0.46730694,0.015747977,225.0,-0.0028805714,3.5198212,147,0.17744589
1615,3.462364,0.048743773,-0.20928556,0.82146204,0.16343614,535.0,0.0007530769,4.3715324,0.25477868,0.11382247,-0.9727123,0.46443802,0.015810866,225.0,-0.0028754286,3.5220988,146,0.17763114
1616,3.462587,0.049135458,-0.18389618,0.83359617,0.16342503,535.0,0.00076538464,4.369511,0.25078347,0.112849995,-0.9771511,0.46706277,0.015563178,225.0,-0.0028583333,3.5165799,145,0.17558527
1617,3.46245,0.04851572,-0.24496593,0.80711955,0.16037224,525.0,0.0007616,4.3513813,0.25621435,0.11460585,-0.97197586,0.4639315,0.015897889,225.0,-0.0028857142,3.5220337,144,0.17361617
1618,3.4622717,0.048430275,-0.24164799,0.8089393,0.16037181,525.0,0.0007616,4.350721,0.25634784,0.114755765,-0.974582,0.4618422,0.015908688,225.0,-0.0028911429,3.5204844,143,0.17370439
1619,3.46256,0.04884583,-0.22738437,0.81945056,0.15884164,520.0,0.0007736,4.3397484,0.25171804,0.113272406,-0.96964395,0.469515,0.015617067,225.0,-0.002854,3.5205672,142,0.17159176
1620,3.4628594,0.04941555,-0.19668092,0.8314399,0.16036783,525.0,0.0007753846,4.3500476,0.2570463,0.11570575,-0.9719437,0.4637873,0.015944289,225.0,-0.0029017143,3.5196166,141,0.16959572
1621,3.4624226,0.049291987,-0.18565565,0.8382644,0.1603699,525.0,0.0007888,4.3475194,0.25697413,0.115691125,-0.96756834,0.46897486,0.01594191,225.0,-0.0029177142,3.5219693,140,0.16971421
1622,3.4617205,0.04841398,-0.2062616,0.82603353,0.16189682,530.0,0.0007664,4.3603325,0.2535337,0.11420454,-0.97151995,0.46998167,0.015732933,225.0,-0.0028594285,3.5147536,139,0.16770864
1623,3.461901,0.048564035,-0.18729573,0.8332559,0.16189753,530.0,0.0007736,4.3607526,0.25252,0.11266698,-0.97630334,0.4600543,0.015317956,220.0,-0.0029513333,3.4986386,138,0.16578603
1624,3.4629476,0.048948545,-0.18912515,0.83285844,0.16189227,530.0,0.00076538464,4.3554616,0.2502863,0.11270775,-0.9699174,0.467619,0.015528577,225.0,-0.0029016666,3.5195177,137,0.1656065
1625,3.4622214,0.048109353,-0.2308671,0.81420445,0.1618937,530.0,0.0007536,4.3613486,0.2557535,0.11545606,-0.97392815,0.46451563,0.015861467,225.0,-0.0029231429,3.5236583,136,0.16382146
1626,3.4619112,0.04834182,-0.22777398,0.8134455,0.16189042,530.0,0.0007584,4.3621173,0.2556078,0.11464171,-0.9740846,0.463202,0.015861578,225.0,-0.002875143,3.5195408,135,0.16363168
1627,3.4630868,0.04892811,-0.20702884,0.8245433,0.16189373,530.0,0.00076076924,4.3602395,0.25245368,0.11324977,-0.97226846,0.46439818,0.015661912,225.0,-0.0028645715,3.5205796,134,0.16167617
1628,3.4627805,0.048988994,-0.19895078,0.831077,0.16189332,530.0,0.00076307694,4.3565497,0.25242892,0.11282421,-0.97612447,0.46293917,0.015664933,225.0,-0.0028271428,3.5196395,133,0.16169214
1629,3.4623933,0.048221935,-0.24574561,0.8085799,0.16036418,525.0,0.000756,4.351964,0.25466192,0.11550089,-0.961572,0.47424927,0.016143555,230.0,-0.002875143,3.541292,132,0.15978861
1630,3.4620476,0.048599973,-0.2239112,0.8181179,0.1618943,530.0,0.000764,4.360581,0.25345653,0.11392192,-0.9696956,0.46755853,0.0157294,225.0,-0.0028857142,3.5159974,131,0.15795207
1631,3.4623754,0.048783004,-0.23004353,0.8157704,0.16036487,525.0,0.0007688,4.352126,0.2538774,0.11339975,-0.9710422,0.4631447,0.015748577,225.0,-0.002854,3.5245805,130,0.157825
1632,3.4628067,0.04925289,-0.21339084,0.82397974,0.16036786,525.0,0.00076846156,4.3510876,0.25553915,0.11665461,-0.95988154,0.47540796,0.0162054,230.0,-0.0029282856,3.5401757,129,0.1561029
1633,3.46268,0.04953601,-0.18916205,0.8376803,0.16037592,525.0,0.0007912,4.3469777,0.25459674,0.115006074,-0.9693819,0.46805972,0.015792156,225.0,-0.0029122857,3.5194123,128,0.15424514
1634,3.4626992,0.049624987,-0.1659682,0.84719133,0.16343375,535.0,0.0007769231,4.365336,0.25562435,0.11469116,-0.96502763,0.46808997,0.015856955,225.0,-0.0029122857,3.5187936,127,0.15448427
1635,3.4615524,0.048397478,-0.19173212,0.8334938,0.16190441,530.0,0.0007688,4.359217,0.2545,0.11254289,-0.9763303,0.46013343,0.015434756,220.0,-0.00287,3.4990537,126,0.15252614
1636,3.4623194,0.049160574,-0.17284796,0.8410395,0.1649617,540.0,0.00076538464,4.3760657,0.2567763,0.11584987,-0.9601782,0.47098717,0.015932912,225.0,-0.0029442857,3.5227532,125,0.15054965
1637,3.4631047,0.049059883,-0.18272884,0.8358203,0.16343741,535.0,0.00076538464,4.368791,0.2545419,0.11710697,-0.95996964,0.4769044,0.016139979,230.0,-0.0029231429,3.5360816,124,0.1508801
1638,3.4621658,0.048596177,-0.2278962,0.8140376,0.16343398,535.0,0.0007469231,4.370755,0.2541615,0.113950886,-0.9705362,0.4653192,0.015774755,225.0,-0.0028645715,3.518138,123,0.1486957
1639,3.4627786,0.04859449,-0.22926658,0.8159999,0.161905,530.0,0.0007484615,4.3609047,0.25466564,0.1137633,-0.96680886,0.46742117,0.015799422,225.0,-0.0028697143,3.5249355,122,0.14884043
1640,3.4626758,0.049331997,-0.21462496,0.8258463,0.16190676,530.0,0.00076307694,4.358182,0.25100175,0.11236156,-0.9740075,0.46329314,0.015572044,225.0,-0.002871,3.5221016,121,0.14678478
1641,3.4633093,0.04931212,-0.20577143,0.82807463,0.16190088,530.0,0.00076538464,4.3576255,0.2516974,0.11171905,-0.9723608,0.46130627,0.015619934,225.0,-0.002846,3.5237374,120,0.14695597
1642,3.462915,0.049603414,-0.18735753,0.8373024,0.16189839,530.0,0.0007746154,4.3578615,0.25532913,0.114412665,-0.9653547,0.46895182,0.015840955,225.0,-0.0028911429,3.5211642,119,0.1448636
1643,3.4622433,0.048815876,-0.22893177,0.81864655,0.16037615,525.0,0.0007688,4.350653,0.25187564,0.11302197,-0.9671715,0.46704093,0.015622467,225.0,-0.0028485714,3.521295,118,0.14289379
1644,3.462115,0.048848886,-0.22479968,0.8210969,0.16037521,525.0,0.0007712,4.3488197,0.25197262,0.11292045,-0.96554846,0.46745214,0.01563571,225.0,-0.0029203333,3.5206864,117,0.14295435
1645,3.462549,0.04928771,-0.21022323,0.8271222,0.16037789,525.0,0.0007816,4.347972,0.25669152,0.11510684,-0.9636896,0.46781427,0.015925577,225.0,-0.0029442857,3.523187,116,0.14099693
1646,3.4628618,0.0496771,-0.18164681,0.8395586,0.16190466,530.0,0.0007769231,4.3563766,0.2532824,0.11421635,-0.9597837,0.47296724,0.015713979,225.0,-0.0029177142,3.520231,115,0.13922548
1647,3.4632027,0.049661152,-0.18088019,0.8428264,0.16037594,525.0,0.0007815385,4.3435698,0.25362912,0.113905765,-0.95885634,0.4719743,0.015731512,225.0,-0.0029177142,3.5191495,114,0.139153
1648,3.462028,0.048850503,-0.21048672,0.82746434,0.16190188,530.0,0.0007712,4.3576727,0.253376,0.11163299,-0.97684014,0.45770812,0.015369644,220.0,-0.0028893333,3.499006,113,0.13727188
1649,3.4622803,0.04866592,-0.20913044,0.82796544,0.1603768,525.0,0.0007712,4.3456483,0.24963543,0.11263907,-0.9572885,0.4749105,0.015479222,225.0,-0.0029016666,3.517124,112,0.13721609
1650,3.462803,0.04936756,-0.17688014,0.8435253,0.16190526,530.0,0.0007723077,4.3523073,0.25466523,0.11453459,-0.9626206,0.4685315,0.015799645,225.0,-0.0029125714,3.5232503,111,0.13509202
1651,3.4616926,0.04833697,-0.20850146,0.8279918,0.16189983,530.0,0.000764,4.3566923,0.25447243,0.11246353,-0.97659177,0.4572228,0.0154392,220.0,-0.0029516667,3.5035625,110,0.1332612
1652,3.4618218,0.048351694,-0.21064372,0.8286798,0.1603704,525.0,0.0007664,4.345097,0.250715,0.11309428,-0.9578846,0.47483826,0.015552133,225.0,-0.002976,3.5159802,109,0.13309479
1653,3.4624262,0.048836276,-0.18836862,0.83682865,0.16190028,530.0,0.000776,4.3551803,0.25592327,0.115593106,-0.9535234,0.4732476,0.01588169,225.0,-0.0029865715,3.5202157,108,0.1312449
1654,3.4624803,0.048877634,-0.18980446,0.8376195,0.1618985,530.0,0.000776,4.3554225,0.25633544,0.115381025,-0.95261675,0.47273564,0.015906023,225.0,-0.0029497142,3.5225348,107,0.13123846
1655,3.4621186,0.04815728,-0.23062523,0.81617564,0.16189641,530.0,0.000756,4.3596964,0.25328282,0.11391394,-0.9624546,0.46841666,0.015718933,225.0,-0.0028857142,3.52339,106,0.12935829
1656,3.4621477,0.048344128,-0.2293501,0.8163995,0.16189495,530.0,0.0007592,4.3607564,0.25345588,0.113514535,-0.9576461,0.46960464,0.015726134,225.0,-0.0028962856,3.5212283,105,0.1292746
1657,3.4626389,0.049076196,-0.19663158,0.83146477,0.16342528,535.0,0.00076076924,4.3662925,0.2555353,0.116216175,-0.95464116,0.4748355,0.016201934,230.0,-0.0029282856,3.5398648,104,0.12718534
1658,3.4631343,0.04960091,-0.18096505,0.8406018,0.16341825,535.0,0.0007723077,4.3616858,0.25481564,0.11399825,-0.96072936,0.46832606,0.015810667,225.0,-0.0028754286,3.5237653,103,0.12507439
1659,3.4621665,0.048506875,-0.22878493,0.8177112,0.16342887,535.0,0.0007446154,4.368035,0.2521168,0.113971666,-0.9529211,0.47641677,0.015993267,230.0,-0.0028645715,3.539567,102,0.12507963
1660,3.4622898,0.048811257,-0.19758411,0.82972133,0.16494761,540.0,0.0007530769,4.3749175,0.25200912,0.11209588,-0.9612308,0.46674335,0.015636912,225.0,-0.0029266668,3.5251262,101,0.12326026
1661,3.4629688,0.049355377,-0.17943676,0.83885026,0.16495356,540.0,0.00076538464,4.3758416,0.25695392,0.11435036,-0.95746666,0.46658513,0.015949378,225.0,-0.002902,3.524975,100,0.121331215
1662,3.4633267,0.049525138,-0.18497643,0.83491635,0.16495252,540.0,0.0007676923,4.377071,0.2544636,0.11494435,-0.95273334,0.4737404,0.016141422,230.0,-0.0029122857,3.5479586,99,0.12152672
1663,3.4624603,0.0486383,-0.22233307,0.8191803,0.16342607,535.0,0.0007484615,4.3695054,0.25423303,0.11292799,-0.9608843,0.46661675,0.015775377,225.0,-0.002875143,3.5231178,98,0.119594574
1664,3.4630733,0.049290303,-0.20974794,0.8269041,0.16342553,535.0,0.00076076924,4.36428,0.2559,0.1157096,-0.94970834,0.47614157,0.016228933,230.0,-0.0029442857,3.5403566,97,0.11751604
1665,3.4626522,0.049360897,-0.18760608,0.8370732,0.16495186,540.0,0.00076307694,4.3719697,0.25598362,0.11525473,-0.9479249,0.47854206,0.01623389,230.0,-0.0029231429,3.541255,96,0.11761546
