Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1633,3.4588048,0.046367034,0.029449437,0.90568644,0.15271246,500.0,0.00089142856,4.2992897,0.2545836,0.118639395,-0.96676666,0.50912833,0.012251678,175.0,-0.003708,3.251401,261,0.27184057
1634,3.4593544,0.04765326,0.14676553,0.9587753,0.15271178,500.0,0.0009447619,4.291376,0.2463383,0.112867415,-0.96419686,0.51043725,0.011518556,170.0,-0.0036828,3.2225356,260,0.27191877
1635,3.458668,0.046711467,0.055461302,0.9217492,0.15118548,495.0,0.0009085714,4.2841854,0.25308287,0.116234034,-0.9722464,0.5031827,0.011832978,170.0,-0.0037648,3.2257612,259,0.26994753
1636,3.4588525,0.046976674,0.06897666,0.9262095,0.15271279,500.0,0.0009123809,4.292614,0.24927083,0.116651244,-0.96178555,0.5153015,0.011996189,175.0,-0.0037352,3.2484686,258,0.26970816
1637,3.4594188,0.047502972,0.10507862,0.9393992,0.15271333,500.0,0.00093333336,4.2925515,0.24907029,0.113885425,-0.9724901,0.5056618,0.011645278,170.0,-0.0036756,3.2237935,257,0.2679057
1638,3.4597557,0.047574498,0.08022501,0.9329657,0.14965859,490.0,0.00093333336,4.2716208,0.24911258,0.11388977,-0.9698016,0.5051072,0.011647045,170.0,-0.0037204,3.2269557,256,0.26793694
1639,3.459007,0.04742878,0.15947932,0.9605075,0.15271415,500.0,0.0009447619,4.2903905,0.25342828,0.11791074,-0.96461207,0.51172096,0.011844922,170.0,-0.003807,3.224379,255,0.26577258
1640,3.458595,0.046337474,0.03184262,0.91048056,0.14965895,490.0,0.00089809526,4.2778025,0.25065112,0.11821262,-0.95450073,0.52148515,0.012062066,175.0,-0.003739,3.2479794,254,0.26573133
1641,3.459104,0.046990555,0.07048668,0.9262778,0.15118559,495.0,0.00091809523,4.2855606,0.25025028,0.115250885,-0.9676812,0.50978005,0.011704455,170.0,-0.0037724,3.2244012,253,0.26375747
1642,3.458775,0.0468691,0.08155154,0.9320999,0.1511851,495.0,0.0009152381,4.283933,0.25030372,0.11526338,-0.9655659,0.5078478,0.011703977,170.0,-0.0037724,3.225007,252,0.263829
1643,3.4598587,0.047841612,0.0927396,0.93823355,0.149658,490.0,0.0009447619,4.273085,0.25303835,0.11920254,-0.96393675,0.5154353,0.012179345,175.0,-0.0037386667,3.2503347,251,0.2617252
1644,3.4588783,0.047118317,0.1244917,0.946969,0.15271463,500.0,0.00093238096,4.292376,0.24921852,0.11296521,-0.9745615,0.5005188,0.0113091115,165.0,-0.0037872,3.1981237,250,0.26192904
1645,3.4587393,0.046760283,0.038728863,0.91490364,0.14965859,490.0,0.0009057143,4.278669,0.2521,0.11642139,-0.9712333,0.505925,0.011783444,170.0,-0.0037872,3.224768,249,0.2595775
1646,3.4590209,0.046580832,0.057213027,0.91477233,0.15271412,500.0,0.0009,4.299191,0.25332743,0.11662593,-0.97618246,0.500321,0.011844489,170.0,-0.0037872,3.2250826,248,0.25986505
1647,3.4595132,0.04742576,0.0762181,0.9291561,0.14965758,490.0,0.0009295238,4.2741838,0.24743286,0.11416988,-0.9613236,0.51275736,0.011567233,170.0,-0.0037576,3.220596,247,0.25745893
1648,3.458992,0.04722013,0.09326172,0.9403938,0.14965902,490.0,0.0009295238,4.27217,0.24787429,0.11414874,-0.961932,0.5109026,0.0115867555,170.0,-0.00375,3.2281952,246,0.25783372
1649,3.459256,0.047443487,0.1236958,0.94825226,0.15118748,495.0,0.0009419048,4.2824388,0.25446513,0.11859541,-0.96559525,0.5119693,0.011892244,170.0,-0.0038133333,3.2214448,245,0.25616693
1650,3.4596808,0.047978994,0.13394082,0.95544857,0.14965875,490.0,0.00095619046,4.27034,0.2496689,0.118406795,-0.9480116,0.5278557,0.0120127,175.0,-0.0037573334,3.2420616,244,0.25548148
1651,3.459756,0.04769191,0.12468115,0.945881,0.15118651,495.0,0.0009447619,4.284421,0.25064138,0.11891569,-0.9547598,0.52389455,0.012066011,175.0,-0.00377,3.2424564,243,0.25607467
1652,3.4587214,0.046764463,0.052774485,0.9217571,0.14813165,485.0,0.000939,4.263903,0.24885286,0.11582494,-0.9635129,0.5132732,0.0116323,170.0,-0.0037872,3.2223425,242,0.25365424
1653,3.4584222,0.046445135,0.06368249,0.92380345,0.14965965,490.0,0.00093,4.2752037,0.24862857,0.11622266,-0.9506937,0.5230059,0.0116169,170.0,-0.003832,3.2194188,241,0.25378013
1654,3.4594514,0.047542654,0.09060231,0.9373176,0.14965993,490.0,0.0009361905,4.2724752,0.24475971,0.1137985,-0.9561683,0.51879436,0.011437933,170.0,-0.0037652,3.2154655,240,0.25172186
1655,3.459408,0.047517724,0.11348299,0.94432807,0.15118594,495.0,0.0009390476,4.2828116,0.24515371,0.11388287,-0.96274734,0.51701486,0.011459478,170.0,-0.0037276,3.219308,239,0.2516775
1656,3.4597526,0.04808785,0.13047005,0.9546951,0.14965817,490.0,0.00095619046,4.269504,0.25101572,0.116602875,-0.9582329,0.5150206,0.011731078,170.0,-0.003854,3.2237055,238,0.24963284
1657,3.459395,0.0478385,0.11725815,0.95059335,0.14813298,485.0,0.00095333334,4.2585144,0.2506123,0.11722518,-0.953213,0.5202857,0.011713223,170.0,-0.0038764,3.2188025,237,0.24986315
1658,3.4584575,0.0466293,0.06930347,0.92692196,0.14966021,490.0,0.000936,4.2731524,0.25040528,0.11476591,-0.9725251,0.5064773,0.011357845,165.0,-0.0038244,3.1951556,236,0.24785137
1659,3.458816,0.04725972,0.07423368,0.9324022,0.14966169,490.0,0.00092666666,4.2736855,0.24659315,0.114879265,-0.95794356,0.51721394,0.011525211,170.0,-0.0037724,3.221072,235,0.24759269
1660,3.4593415,0.047483273,0.089259885,0.9346468,0.1496599,490.0,0.0009352381,4.2717214,0.2545443,0.11867745,-0.9677872,0.51019526,0.0118957115,170.0,-0.0038006667,3.2210555,234,0.24612641
1661,3.4596674,0.047886685,0.10339483,0.9430271,0.14813232,485.0,0.0009504762,4.2652936,0.25340658,0.117495045,-0.95909995,0.51216745,0.011844511,170.0,-0.003801,3.222787,233,0.24548769
1662,3.4581254,0.046228055,0.07558346,0.92877793,0.14965938,490.0,0.00093,4.2753615,0.24836858,0.116248496,-0.95115435,0.522746,0.011609244,169.0,-0.0040145833,3.2199285,232,0.24380326
1663,3.458622,0.047197524,0.10938561,0.94437015,0.15118514,495.0,0.0009295238,4.283117,0.24880765,0.11333653,-0.9722176,0.5036875,0.0112913,165.0,-0.0037724,3.1937056,231,0.24189019
1664,3.459448,0.047595974,0.11777614,0.9462906,0.1511869,495.0,0.0009419048,4.2823043,0.2493603,0.11280794,-0.9816833,0.49614698,0.0113141,165.0,-0.0037424,3.19971,230,0.24162936
1665,3.458217,0.04626408,0.051735565,0.91813505,0.15118441,495.0,0.00089809526,4.2848663,0.25187656,0.11717551,-0.9636048,0.51174015,0.011776855,170.0,-0.0038464,3.223036,229,0.23982644
1666,3.4585826,0.04654117,0.021677058,0.9070548,0.14813071,485.0,0.000924,4.269155,0.2519977,0.116734795,-0.96013653,0.5127997,0.011780823,170.0,-0.003832,3.2237113,228,0.23967123
1667,3.459168,0.047086827,0.06496938,0.92344356,0.15118584,495.0,0.0009152381,4.284451,0.24707657,0.1156127,-0.95764107,0.5198957,0.011545556,170.0,-0.0037948,3.2202735,227,0.23766279
1668,3.459483,0.047834493,0.11042262,0.9474224,0.14965895,490.0,0.00094761903,4.269554,0.25337085,0.11812951,-0.96333826,0.51278365,0.011841233,170.0,-0.003813,3.2205553,226,0.23555064
1669,3.4595842,0.047843724,0.1329329,0.94905525,0.15271346,500.0,0.00092454546,4.2949905,0.25483716,0.1180157,-0.9671076,0.50872606,0.011915866,170.0,-0.003801,3.2227046,225,0.23586583
1670,3.4587576,0.04664857,0.052241433,0.92015123,0.14965849,490.0,0.0009095238,4.275971,0.249426,0.11628436,-0.96083057,0.5139054,0.011663388,170.0,-0.0038168,3.2231967,224,0.23377085
1671,3.4583051,0.04669481,0.06367163,0.9273958,0.14965943,490.0,0.000933,4.2755184,0.249522,0.115880646,-0.95728093,0.51744026,0.011661822,170.0,-0.003832,3.2199144,223,0.23388958
1672,3.459312,0.047360778,0.10127041,0.93489176,0.15271664,500.0,0.0009295238,4.297681,0.24920176,0.11358278,-0.97491324,0.50375515,0.011305745,165.0,-0.0037576,3.195495,222,0.23193526
1673,3.459272,0.047504216,0.11754325,0.9468087,0.151187,495.0,0.0009390476,4.2815337,0.24910294,0.11253133,-0.9792789,0.49872756,0.011303711,165.0,-0.00375,3.1975594,221,0.23160219
1674,3.458604,0.04654266,0.020392494,0.90859735,0.1496598,490.0,0.00089809526,4.274826,0.2523497,0.11723658,-0.9701762,0.5065086,0.011795255,170.0,-0.0038092,3.224406,220,0.22989082
1675,3.4583213,0.04647581,0.017750008,0.9079496,0.14813435,485.0,0.000921,4.267244,0.25170115,0.11699089,-0.96056116,0.5150526,0.011763678,170.0,-0.0038616,3.222922,219,0.22984648
1676,3.458539,0.046615034,0.078425355,0.9309215,0.1511871,495.0,0.0009123809,4.2847934,0.251045,0.11520045,-0.9743551,0.50571895,0.0113884,165.0,-0.003832,3.1945815,218,0.22804856
1677,3.45938,0.04738397,0.06597089,0.9271861,0.14966038,490.0,0.0009295238,4.273021,0.24717772,0.11471734,-0.955915,0.51994616,0.011555866,170.0,-0.0037872,3.2186608,217,0.2276249
1678,3.459135,0.047453836,0.114461064,0.9447488,0.15118732,495.0,0.0009390476,4.2854567,0.25316772,0.1188366,-0.9567668,0.517853,0.0118322885,170.0,-0.003838,3.222398,216,0.2258246
1679,3.459189,0.047607288,0.11118614,0.9455387,0.14965941,490.0,0.0009419048,4.2738576,0.2536623,0.118527606,-0.9607085,0.5134556,0.011852867,170.0,-0.003838,3.2215335,215,0.22585249
1680,3.458298,0.046428893,0.051492978,0.92105347,0.14965996,490.0,0.000924,4.273844,0.24827914,0.11668627,-0.9515269,0.5243737,0.011604067,170.0,-0.0038692,3.2177346,214,0.22379684
1681,3.458285,0.046482876,0.054398067,0.9194124,0.15118848,495.0,0.0009009524,4.287547,0.24919228,0.11663435,-0.9557941,0.5199254,0.011650278,170.0,-0.0038688,3.2213876,213,0.22405457
1682,3.4588625,0.04736179,0.09829591,0.9439835,0.14965974,490.0,0.0009352381,4.268788,0.24833147,0.11302485,-0.9690138,0.5069727,0.0112666,165.0,-0.0037872,3.194761,212,0.22167921
1683,3.459337,0.0474809,0.08882307,0.93290716,0.15118647,495.0,0.0009295238,4.2863073,0.24538714,0.11440482,-0.95622253,0.5193671,0.0114703,170.0,-0.0037648,3.2190702,211,0.22195435
1684,3.4592164,0.047830053,0.10636961,0.94608253,0.14813097,485.0,0.0009504762,4.2610145,0.24966457,0.11783685,-0.9481445,0.5274064,0.011665778,170.0,-0.0038916,3.2177052,210,0.2196641
1685,3.459384,0.04786706,0.12206374,0.94954157,0.15118636,495.0,0.00094761903,4.2827344,0.25060028,0.117945544,-0.95144767,0.5232087,0.0117129665,170.0,-0.0038912,3.221435,209,0.21982336
1686,3.458774,0.04672352,0.06767609,0.92551553,0.1511859,495.0,0.0009085714,4.285459,0.25048706,0.11475228,-0.969023,0.5059468,0.011367056,165.0,-0.0038316,3.1984298,208,0.21780872
1687,3.459511,0.047563545,0.08886282,0.93383986,0.14965928,490.0,0.0009390476,4.2773614,0.253094,0.11877396,-0.9558465,0.51859546,0.011825067,170.0,-0.0038626667,3.2205167,207,0.21571207
1688,3.4597344,0.047648363,0.08819149,0.93283737,0.14965855,490.0,0.0009390476,4.278539,0.253758,0.11859244,-0.9603634,0.5145281,0.0118633,170.0,-0.0038443333,3.224851,206,0.21582532
1689,3.459071,0.047773246,0.1561201,0.96338874,0.15118594,495.0,0.00095333334,4.281507,0.2515809,0.1159076,-0.9669448,0.50915146,0.011413878,165.0,-0.0038616,3.1936831,205,0.2137599
1690,3.4586122,0.046518717,0.022917658,0.9079649,0.14966,490.0,0.00089809526,4.2801485,0.25365588,0.115907334,-0.972537,0.50262636,0.0115045775,165.0,-0.003854,3.1969564,204,0.21409965
1691,3.458698,0.04707273,0.09400998,0.9384634,0.15118833,495.0,0.00092380954,4.2854114,0.24779558,0.11380218,-0.9626493,0.5112682,0.011237989,165.0,-0.0038168,3.191854,203,0.21173525
1692,3.459445,0.04745763,0.07807462,0.93020344,0.15118691,495.0,0.00092666666,4.282893,0.24949765,0.11338718,-0.9730555,0.5026435,0.011319622,165.0,-0.0037724,3.195846,202,0.21192646
1693,3.4596093,0.047884602,0.0896976,0.93836457,0.14813259,485.0,0.00094761903,4.2590656,0.25035113,0.11779851,-0.9531448,0.5219232,0.0116974665,170.0,-0.0038912,3.220051,201,0.20973444
1694,3.459714,0.04790885,0.11362261,0.9438484,0.15118547,495.0,0.00094761903,4.2854986,0.25149858,0.117760114,-0.95984155,0.51545346,0.011753645,170.0,-0.0038768,3.2204669,200,0.20989251
1695,3.458504,0.04663278,0.064120576,0.9242057,0.15118732,495.0,0.0009057143,4.2832227,0.25035676,0.11501955,-0.9614177,0.51260644,0.011358122,165.0,-0.0038616,3.1935418,199,0.2079246
1696,3.4594545,0.04718858,0.04233886,0.9153717,0.14966042,490.0,0.0009152381,4.275787,0.24716172,0.115504496,-0.9541981,0.52087593,0.011551189,170.0,-0.0038092,3.2202177,198,0.20782256
1697,3.4593728,0.047426146,0.08772936,0.9349627,0.14965934,490.0,0.00093238096,4.2728934,0.24588,0.11287623,-0.9621089,0.5131806,0.011152456,165.0,-0.003802,3.1944773,197,0.20588183
1698,3.4589715,0.04719944,0.07687335,0.9343591,0.148131,485.0,0.0009304762,4.261572,0.252568,0.119053856,-0.9494144,0.5245912,0.011804634,170.0,-0.003869,3.220619,196,0.2059319
1699,3.4584818,0.046433475,0.028354643,0.91042507,0.14965843,490.0,0.00089809526,4.280056,0.24858657,0.11721946,-0.9514267,0.5258202,0.011615344,170.0,-0.003884,3.21715,195,0.20399761
1700,3.4583182,0.046710446,0.07279126,0.93012416,0.14965828,490.0,0.000936,4.275551,0.24660294,0.114496484,-0.9544615,0.5209271,0.011185089,165.0,-0.003884,3.190136,194,0.20177174
1701,3.459006,0.047016278,0.057595428,0.92168355,0.14965853,490.0,0.00091809523,4.2785177,0.24804206,0.113921694,-0.96569973,0.51034933,0.011249566,165.0,-0.0038244,3.1966438,193,0.20188212
1702,3.4589694,0.0474208,0.08619001,0.938947,0.14813112,485.0,0.0009390476,4.258613,0.25371557,0.117622025,-0.96296954,0.51234394,0.011504345,165.0,-0.0039732,3.1980026,192,0.19983482
1703,3.4590979,0.047541887,0.09833748,0.94033945,0.14965886,490.0,0.0009380952,4.273318,0.2502397,0.11867502,-0.94650334,0.5299878,0.011692811,170.0,-0.0039212,3.2176287,191,0.20006418
1704,3.459305,0.047903784,0.12105047,0.9491096,0.15118526,495.0,0.00094761903,4.281122,0.25042513,0.11771544,-0.9512877,0.5231172,0.011706334,170.0,-0.0039064,3.220117,190,0.1997385
1705,3.4583464,0.046520773,0.039957974,0.91542023,0.14965944,490.0,0.000924,4.277423,0.24975412,0.11537244,-0.9631259,0.5135469,0.011324756,165.0,-0.0038764,3.1932416,189,0.19795251
1706,3.4584572,0.046629973,0.03196551,0.91383624,0.1481311,486.0,0.000927,4.266945,0.24936588,0.114889435,-0.9589122,0.51407653,0.011309722,165.0,-0.0038836,3.1921704,188,0.197783
1707,3.4583595,0.046778888,0.07378273,0.9299989,0.14965996,490.0,0.0009152381,4.274936,0.24873818,0.11287107,-0.97007334,0.50547177,0.010940145,160.0,-0.0038912,3.1681538,187,0.19614625
1708,3.4589858,0.0472374,0.07132768,0.9289169,0.1496588,490.0,0.00092380954,4.275538,0.24508147,0.11320451,-0.9574665,0.5188129,0.011115989,165.0,-0.0038168,3.1927867,186,0.19591308
1709,3.459401,0.04780401,0.11361835,0.9453472,0.14965753,490.0,0.0009504762,4.273442,0.2510997,0.11648754,-0.95703405,0.5187296,0.011389078,165.0,-0.0039284,3.191558,185,0.19375801
1710,3.459703,0.048016388,0.10907647,0.94396335,0.14965759,490.0,0.0009504762,4.2737517,0.25207853,0.11591232,-0.96139646,0.51179975,0.011432456,165.0,-0.0039064,3.1946652,184,0.19384575
1711,3.457804,0.046297494,0.06684931,0.9306849,0.14813197,485.0,0.00093,4.2656946,0.2497812,0.113785274,-0.9690783,0.507378,0.010985022,160.0,-0.0039284,3.1646795,183,0.19185448
1712,3.4586766,0.04699556,0.049867164,0.9226191,0.14813223,485.0,0.00091809523,4.264974,0.24693176,0.11413471,-0.9568156,0.5197586,0.011197011,165.0,-0.0038616,3.1902838,182,0.19185185
1713,3.459583,0.04755517,0.1260307,0.95024353,0.15118606,495.0,0.0009419048,4.2772627,0.25420147,0.11687616,-0.96567744,0.5087323,0.0115347225,165.0,-0.0039432,3.1951377,181,0.18978333
1714,3.4599102,0.047871716,0.12370683,0.950771,0.14965855,490.0,0.00095333334,4.2665896,0.24934912,0.11580915,-0.9577703,0.5182775,0.011309766,165.0,-0.0038988,3.1906497,180,0.18806148
1715,3.4598134,0.048385188,0.09687247,0.9443881,0.14660455,480.0,0.00096190476,4.249712,0.24879618,0.115226805,-0.95652276,0.5192219,0.011285789,165.0,-0.003884,3.1929188,179,0.18779588
1716,3.4582596,0.046571575,0.059306048,0.92270696,0.14965911,490.0,0.00093,4.276234,0.24763879,0.1133434,-0.9620089,0.5147493,0.010889756,160.0,-0.0038988,3.1640248,178,0.18617558
1717,3.4591959,0.0470869,0.052242715,0.92600805,0.14660615,480.0,0.00092476193,4.2475076,0.24749757,0.11207498,-0.96709895,0.5089034,0.010885456,160.0,-0.0039525,3.1619604,177,0.18557215
1718,3.4597738,0.047556918,0.09770182,0.93813044,0.14965898,490.0,0.0009390476,4.268453,0.2515597,0.1171709,-0.95584154,0.51586914,0.011411566,165.0,-0.003966,3.1957219,176,0.18407798
1719,3.4600341,0.04774401,0.082648866,0.9371382,0.14660412,480.0,0.00094761903,4.2448616,0.25073913,0.11634734,-0.94961923,0.52181745,0.011372888,165.0,-0.003966,3.1947846,175,0.18373132
1720,3.4591336,0.047895998,0.1276949,0.9555885,0.14813223,485.0,0.00095619046,4.2598953,0.24899636,0.11434256,-0.9594737,0.51585484,0.0109516885,160.0,-0.0039508,3.1624746,174,0.18196392
1721,3.4589825,0.046600442,0.032324284,0.9162757,0.14660428,480.0,0.00093,4.251497,0.24626441,0.114641525,-0.95049316,0.5251802,0.011169833,165.0,-0.0038988,3.190005,173,0.18200493
1722,3.4597292,0.04733639,0.0833601,0.9329372,0.14965947,490.0,0.0009295238,4.2709746,0.25310352,0.11772559,-0.95642334,0.5174931,0.011482311,165.0,-0.0039884,3.1946702,172,0.17975616
1723,3.459302,0.047191113,0.074039735,0.9330452,0.14813086,485.0,0.00092666666,4.257885,0.2535403,0.11773234,-0.9574909,0.5167994,0.011498111,165.0,-0.003988,3.1926916,171,0.17986059
1724,3.4592,0.04786806,0.117483206,0.9523162,0.14813091,485.0,0.00095333334,4.2608624,0.2481903,0.11586827,-0.94713765,0.52604043,0.0112521,165.0,-0.0039508,3.193051,170,0.17800593
1725,3.459445,0.04794675,0.13067997,0.9531569,0.15118514,495.0,0.0009504762,4.2825966,0.24884029,0.116003506,-0.95473063,0.5221022,0.011285556,165.0,-0.0039064,3.1900408,169,0.17808247
1726,3.4583929,0.04696452,0.06319916,0.9297499,0.14813158,485.0,0.000942,4.2627077,0.24709788,0.1123412,-0.95948076,0.51390076,0.010867778,160.0,-0.0039625,3.162607,168,0.17561746
1727,3.4591143,0.047268573,0.04265412,0.9198666,0.14812936,485.0,0.00092095236,4.2658873,0.24448088,0.11329004,-0.94845784,0.52308387,0.011087366,165.0,-0.0038764,3.1911018,167,0.17586994
1728,3.45895,0.04746848,0.077724375,0.9339097,0.14813022,485.0,0.0009390476,4.262119,0.250615,0.117454514,-0.94883335,0.52591604,0.011362589,165.0,-0.0039956,3.1921592,166,0.17405415
1729,3.4597979,0.047554042,0.070560366,0.93343985,0.1466045,480.0,0.0009380952,4.244633,0.25066793,0.11703441,-0.9478317,0.5254693,0.011367378,165.0,-0.0039956,3.191382,165,0.17402077
1730,3.458759,0.04648365,0.035382215,0.915289,0.14813076,485.0,0.000927,4.26032,0.25004667,0.113680296,-0.9625953,0.5095642,0.010994122,160.0,-0.0039064,3.1679225,164,0.17182374
1731,3.4592469,0.046949346,0.057847958,0.9247276,0.14813209,485.0,0.00092190475,4.2563014,0.2526541,0.11860487,-0.9534603,0.5224493,0.011453622,165.0,-0.0039952,3.1907687,163,0.1699884
1732,3.459305,0.047489125,0.0361622,0.91898227,0.14660485,480.0,0.00092666666,4.2546883,0.2526106,0.11771509,-0.95251405,0.519774,0.011458167,165.0,-0.0040028,3.193285,162,0.16972256
1733,3.4595,0.04740305,0.098391905,0.94211507,0.1481315,485.0,0.0009380952,4.254009,0.25183272,0.11568275,-0.9655191,0.51208514,0.011072934,160.0,-0.0039656,3.162142,161,0.16809797
1734,3.4601848,0.047970414,0.10900682,0.9442879,0.14965707,490.0,0.0009504762,4.2679377,0.24853441,0.115918204,-0.9492507,0.5250973,0.011274511,165.0,-0.0039212,3.1882658,160,0.16794872
1735,3.4586265,0.04672902,0.038166404,0.914975,0.14813185,485.0,0.000933,4.267517,0.24728455,0.11300194,-0.9618773,0.5139297,0.010871633,160.0,-0.003884,3.1643045,159,0.16588736
1736,3.458628,0.046884693,0.025060479,0.9135115,0.14660391,480.0,0.000936,4.2551007,0.24744122,0.112514704,-0.9600095,0.5126322,0.010879667,160.0,-0.0038988,3.1641915,158,0.16585374
1737,3.4586632,0.04710297,0.08511753,0.93678784,0.14813092,485.0,0.000952,4.2642894,0.24907559,0.11752213,-0.9372617,0.5334088,0.011291778,165.0,-0.00404,3.1903367,157,0.16391897
1738,3.45951,0.047326956,0.079882145,0.9347016,0.14813058,485.0,0.00093238096,4.25868,0.250345,0.11729118,-0.94543093,0.5274754,0.011353989,165.0,-0.003988,3.1900244,156,0.16402435
1739,3.458769,0.04637225,0.020698108,0.9096317,0.14660327,480.0,0.000924,4.251552,0.24964575,0.11382808,-0.96539974,0.5102339,0.010980734,160.0,-0.0039136,3.163845,155,0.16179633
1740,3.4600153,0.048012126,0.11851562,0.9514716,0.14813055,485.0,0.00095619046,4.256006,0.24900849,0.1137538,-0.96075445,0.5128415,0.010948434,160.0,-0.0039436,3.1641603,154,0.16170502
1741,3.4581301,0.046810668,0.035967134,0.9229425,0.14507703,475.0,0.000939,4.2410197,0.2510953,0.118661754,-0.9418556,0.53318495,0.011383423,165.0,-0.0040848,3.1907532,153,0.15997076
1742,3.4592571,0.046921566,0.05736978,0.92489004,0.14813197,485.0,0.00092190475,4.2608304,0.25229824,0.11852634,-0.9452901,0.5268084,0.011437056,165.0,-0.0040476,3.187745,152,0.16002178
1743,3.4593215,0.047428533,0.10560378,0.9475527,0.14813022,485.0,0.0009409524,4.2561464,0.2512915,0.11525457,-0.95809495,0.51328975,0.011047656,160.0,-0.0039956,3.1608717,151,0.15789008
1744,3.460031,0.047804527,0.07255033,0.93393993,0.14660297,480.0,0.0009447619,4.2476697,0.24769117,0.1159464,-0.943339,0.52976555,0.0112280445,165.0,-0.0039732,3.1891086,150,0.15789652
1745,3.4589958,0.046608526,-0.004470656,0.9049452,0.14354819,470.0,0.00093,4.2261615,0.24662364,0.113069095,-0.9531828,0.52023906,0.0108445445,160.0,-0.0039508,3.1620913,149,0.15594149
