Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1390,3.4555554,0.045470007,0.3817483,1.049173,0.12210922,400.0,0.0012733333,4.065537,0.23968667,0.11449673,-0.65899074,0.7117458,0.0075161555,115.0,-0.006969333,2.8046474,326,0.36965775
1391,3.4550395,0.044990093,0.3714357,1.0433129,0.12211319,400.0,0.0012573333,4.070975,0.24085042,0.115917705,-0.6444819,0.7207039,0.0075518778,115.0,-0.0070186667,2.7987316,325,0.37017012
1392,3.4556658,0.04610698,0.4887089,1.0842135,0.12364331,405.0,0.0013226666,4.071762,0.23392041,0.111296505,-0.6445574,0.7188323,0.0073353224,115.0,-0.006733333,2.8018987,324,0.36816573
1393,3.4552,0.04511147,0.36693633,1.0404462,0.12363618,405.0,0.001252,4.0831494,0.22715542,0.10668045,-0.6621212,0.7071374,0.007124878,115.0,-0.006603,2.806398,323,0.36599517
1394,3.4548976,0.04479405,0.34310833,1.0359619,0.122109145,400.0,0.00124,4.0665703,0.2273325,0.10727907,-0.6516013,0.714199,0.0071293223,115.0,-0.00679,2.8012173,322,0.36621785
1395,3.4555445,0.04572973,0.4512729,1.0697186,0.12516451,410.0,0.0012933334,4.087014,0.23814458,0.11339022,-0.6554501,0.71245146,0.0074695,115.0,-0.00692,2.8018954,321,0.36438966
1396,3.456017,0.04620668,0.44724834,1.0699263,0.12363315,405.0,0.0012675,4.078986,0.23748624,0.112290256,-0.6577822,0.70873684,0.0074479333,115.0,-0.00682,2.802579,320,0.36409307
1397,3.4547691,0.044507843,0.3003489,1.0196515,0.1221081,400.0,0.00122,4.0679297,0.23118584,0.10927009,-0.6414349,0.71909124,0.0072482335,115.0,-0.0066966666,2.8046489,319,0.3624215
1398,3.4543753,0.044141334,0.3250148,1.0286634,0.122108825,400.0,0.001216,4.069362,0.23058666,0.109617114,-0.64947504,0.71823895,0.0072313887,115.0,-0.0066966666,2.803181,318,0.3625431
1399,3.4553232,0.045622233,0.42089695,1.0607134,0.12363201,405.0,0.0012853333,4.078452,0.23888917,0.11420566,-0.6556007,0.710582,0.007492389,115.0,-0.006907333,2.8021245,317,0.360008
1400,3.4554317,0.04559272,0.4074492,1.056331,0.12363683,405.0,0.0012813334,4.079925,0.2352168,0.115867846,-0.6098768,0.7408389,0.007696111,120.0,-0.0069566667,2.833869,316,0.36038232
1401,3.454384,0.0440677,0.27948967,1.0113198,0.123639256,405.0,0.0011906667,4.086889,0.23455624,0.111214794,-0.66287076,0.71045077,0.007357889,115.0,-0.0067086667,2.8060591,315,0.3586843
1402,3.4558828,0.04518529,0.34507763,1.0379664,0.12211351,400.0,0.001252,4.053167,0.22742666,0.10686871,-0.6507087,0.7136384,0.0071340776,115.0,-0.006789,2.804894,314,0.35653996
1403,3.4549475,0.04462181,0.30573568,1.0232674,0.12058673,395.0,0.001232,4.0566072,0.22769667,0.108298026,-0.6411718,0.7215556,0.007139489,115.0,-0.006882,2.8006012,313,0.35702157
1404,3.4549232,0.04492913,0.36433306,1.0416758,0.123634376,405.0,0.001244,4.0826836,0.22747958,0.10747479,-0.6495361,0.71754557,0.007133178,115.0,-0.006827,2.801449,312,0.35672593
1405,3.4564147,0.04617447,0.44469753,1.0712196,0.12363518,405.0,0.0012675,4.059256,0.23758666,0.11282656,-0.66290444,0.70655847,0.0074493554,115.0,-0.006844667,2.801723,311,0.35463953
1406,3.4549296,0.044592384,0.28707576,1.013831,0.12210609,400.0,0.0012146666,4.0734916,0.2310375,0.10983123,-0.6556052,0.71427184,0.007247622,115.0,-0.006659333,2.8011417,310,0.3530295
1407,3.4546182,0.044451848,0.30999404,1.0207818,0.12363943,405.0,0.001216,4.0844064,0.23137042,0.109969184,-0.65316844,0.7142183,0.0072556,115.0,-0.006659333,2.8049445,309,0.35304356
1408,3.4552853,0.045592155,0.3879097,1.0500224,0.12363619,405.0,0.0012733333,4.077479,0.24074833,0.11534685,-0.657329,0.71284336,0.0075466554,115.0,-0.0069573335,2.8038812,308,0.35102367
1409,3.4552011,0.045317646,0.3699333,1.0442998,0.123629704,405.0,0.00126,4.0803757,0.2356708,0.11718346,-0.61024344,0.74378335,0.0077065444,120.0,-0.0070066666,2.8310342,307,0.3511653
1410,3.456389,0.046032995,0.45001665,1.0708227,0.122111276,400.0,0.0013146667,4.048415,0.23382625,0.11228415,-0.6439018,0.7214873,0.00733,115.0,-0.0068326667,2.8004694,306,0.34934902
1411,3.4547668,0.04399722,0.2933153,1.0195705,0.122105785,400.0,0.0012026667,4.055812,0.23371959,0.11129714,-0.64912826,0.7140306,0.007328722,115.0,-0.0067706667,2.8035915,305,0.34901714
1412,3.4553246,0.045171,0.32927856,1.0297244,0.12210455,400.0,0.001248,4.070841,0.22745626,0.10765779,-0.6521334,0.7143361,0.0071352557,115.0,-0.006864,2.8018804,304,0.34717536
1413,3.4551988,0.045205154,0.3373239,1.0307378,0.12362814,405.0,0.001248,4.080751,0.22851792,0.107716046,-0.6651287,0.7073341,0.0071654557,115.0,-0.006883,2.801321,303,0.34731436
1414,3.455816,0.04604567,0.4019048,1.056222,0.122105755,400.0,0.0012973333,4.0656424,0.23793542,0.11379497,-0.6522785,0.71306163,0.0074620224,115.0,-0.006882,2.8032243,302,0.3454156
1415,3.4559,0.04583259,0.3966241,1.052184,0.12211089,400.0,0.0012893333,4.064217,0.23782542,0.11408789,-0.65195966,0.71565336,0.0074598556,115.0,-0.0069446666,2.8033235,301,0.34558582
1416,3.4553914,0.04473735,0.31566817,1.025232,0.12363433,405.0,0.0012226667,4.0644274,0.23167333,0.109598696,-0.661716,0.7071002,0.0072666,115.0,-0.006597333,2.804884,300,0.3435123
1417,3.4557304,0.04571319,0.3880675,1.0496624,0.12363702,405.0,0.0012773334,4.0813627,0.24139917,0.11565844,-0.6581409,0.7118339,0.007568678,115.0,-0.0070193335,2.8054724,299,0.34159708
1418,3.4554875,0.045354214,0.34492034,1.0368099,0.12058469,395.0,0.001264,4.0529127,0.24068667,0.116346695,-0.64619535,0.7177722,0.0075440668,115.0,-0.007093333,2.8012288,298,0.3417945
1419,3.4554524,0.04551813,0.3763549,1.0445998,0.12363817,405.0,0.0012653334,4.080292,0.2362452,0.11710891,-0.616107,0.74023193,0.007728422,120.0,-0.0070066666,2.8352053,297,0.3418827
1420,3.4548914,0.044119164,0.2823138,1.0163172,0.122107916,400.0,0.0012026667,4.0553303,0.23430833,0.111532964,-0.65866816,0.71171755,0.0073463777,115.0,-0.006733333,2.7993085,296,0.33963132
1421,3.4551358,0.04501218,0.32040656,1.0259461,0.12210306,400.0,0.00124,4.070471,0.23320565,0.1074057,-0.690675,0.689466,0.0069943666,110.0,-0.006938,2.7652063,295,0.33792853
1422,3.4549766,0.04490733,0.32409146,1.0288876,0.12210853,400.0,0.00124,4.07041,0.23306,0.10734217,-0.6845229,0.6942863,0.0069914777,110.0,-0.006919,2.766856,294,0.33800864
1423,3.4563901,0.046067033,0.43436944,1.0669897,0.12363027,405.0,0.00126,4.059992,0.23735376,0.11358582,-0.66015756,0.7108971,0.0074457,115.0,-0.0068946667,2.8037446,293,0.33585334
1424,3.4560666,0.046133675,0.39804646,1.0540044,0.12210159,400.0,0.0012973333,4.0672708,0.23782708,0.11413018,-0.65599215,0.7126044,0.0074569,115.0,-0.006907333,2.8012362,292,0.33593917
1425,3.4560401,0.046292264,0.4040764,1.0552287,0.12363761,405.0,0.00125625,4.076604,0.238625,0.11417104,-0.65255225,0.7116523,0.0074870777,115.0,-0.0069566667,2.8008525,291,0.33614516
1426,3.4544199,0.044442073,0.30301166,1.0214784,0.122107886,400.0,0.001216,4.069864,0.23068917,0.11026497,-0.64716667,0.719615,0.007232822,115.0,-0.0066966666,2.7986302,290,0.33414602
1427,3.4562562,0.045552347,0.34443808,1.0375941,0.120581694,395.0,0.0012693333,4.0397816,0.24090292,0.11618631,-0.6565733,0.7134722,0.007553611,115.0,-0.0070433333,2.7995977,289,0.332191
1428,3.4558337,0.045885105,0.39200053,1.049606,0.1251608,410.0,0.0012325,4.0919075,0.2367668,0.11672355,-0.6300676,0.7289968,0.007745122,120.0,-0.006932,2.8360157,288,0.332201
1429,3.455184,0.044207312,0.26379615,1.0065984,0.12210743,400.0,0.0011986666,4.0565267,0.23476583,0.112122804,-0.66356564,0.7090835,0.0073612668,115.0,-0.006733333,2.802537,287,0.33033323
1430,3.4564674,0.04629855,0.43002588,1.070423,0.12058468,395.0,0.0013186666,4.0334687,0.23398167,0.112533584,-0.6438007,0.72129005,0.007336444,115.0,-0.006796,2.7981179,286,0.3303485
1431,3.455668,0.045038566,0.33242118,1.0340948,0.12210454,400.0,0.001244,4.0523086,0.22834916,0.108526625,-0.65392214,0.7154141,0.007160589,115.0,-0.006535333,2.8037117,285,0.32846928
1432,3.455922,0.045217805,0.3459034,1.0355716,0.12363274,405.0,0.001248,4.0647483,0.22837083,0.1079399,-0.66501623,0.7083986,0.007165367,115.0,-0.00677,2.8052151,284,0.32836723
1433,3.4560862,0.046097647,0.37757462,1.0492148,0.12057918,395.0,0.0012973333,4.0554237,0.23676416,0.114181004,-0.6535184,0.71634424,0.007425989,115.0,-0.006882,2.8008246,283,0.32641172
1434,3.4564407,0.045992907,0.40057233,1.0576736,0.12210178,400.0,0.00125125,4.0492425,0.23843917,0.114529245,-0.6641548,0.7096846,0.007478089,115.0,-0.0068946667,2.805748,282,0.3266368
1435,3.4558938,0.04491438,0.2853862,1.015741,0.12210969,400.0,0.0012226667,4.0555644,0.23190458,0.110043235,-0.66562986,0.7064027,0.0072734333,115.0,-0.006658667,2.8068821,281,0.32456374
1436,3.4558342,0.045181315,0.32207108,1.0326788,0.119047575,390.0,0.0012573333,4.027235,0.22973652,0.106269985,-0.68213564,0.69668776,0.0068907,110.0,-0.006789,2.761914,280,0.32285452
1437,3.4562914,0.045530394,0.3574718,1.0406955,0.122105934,400.0,0.0012653334,4.053134,0.24216667,0.11645798,-0.6630872,0.70788884,0.0075925887,115.0,-0.0070433333,2.803896,279,0.32287312
1438,3.4566646,0.046503108,0.4409064,1.0706906,0.12362787,405.0,0.001275,4.057015,0.23429209,0.11245245,-0.6555626,0.7136884,0.007348178,115.0,-0.006795333,2.8022587,278,0.32080555
1439,3.4564838,0.046319548,0.4252987,1.06807,0.120578885,395.0,0.0013186666,4.032872,0.234045,0.112670295,-0.6524277,0.717781,0.0073371446,115.0,-0.006795333,2.7996917,277,0.3209057
1440,3.4560285,0.04525176,0.3190731,1.0283283,0.122103415,400.0,0.001244,4.0531406,0.2287125,0.10852859,-0.6709685,0.7069938,0.0071709887,115.0,-0.0065233335,2.8027084,276,0.31894684
1441,3.455968,0.045216776,0.30978253,1.0238925,0.122101136,400.0,0.00124,4.0564957,0.22875084,0.10870174,-0.6662971,0.7074889,0.0071731335,115.0,-0.006498,2.8040032,275,0.31905198
1442,3.4558,0.04530606,0.36022517,1.0464824,0.119055115,390.0,0.0012733333,4.021532,0.23685876,0.11598621,-0.6363136,0.7251661,0.0074227666,115.0,-0.007106,2.799723,274,0.31738687
1443,3.4565482,0.045994718,0.38768592,1.0524458,0.12210551,400.0,0.00125125,4.050186,0.23916791,0.114859045,-0.658017,0.7104562,0.0075003332,115.0,-0.006982,2.8053389,273,0.31732893
1444,3.4555728,0.04463216,0.2807367,1.0124912,0.12210723,400.0,0.0012146666,4.0553493,0.23116958,0.110675976,-0.6504556,0.7150084,0.007251578,115.0,-0.006746,2.8042996,272,0.31519437
1445,3.4551737,0.045173332,0.33363235,1.0338514,0.12057743,395.0,0.0012533333,4.0568933,0.22919348,0.10647177,-0.6911134,0.69379735,0.0068751,110.0,-0.006827,2.7680821,271,0.3134868
1446,3.4563396,0.045588724,0.34847832,1.0384859,0.122107126,400.0,0.0012653334,4.05274,0.24168667,0.11673577,-0.6648754,0.70981944,0.0075792,115.0,-0.0069446666,2.8038805,270,0.31340027
1447,3.456837,0.04646269,0.403021,1.0577424,0.12210816,400.0,0.0012675,4.046676,0.23457208,0.1132694,-0.6618854,0.7119729,0.0073562665,115.0,-0.006783333,2.7989447,269,0.31156874
1448,3.455779,0.045948274,0.42355537,1.0628569,0.12210811,400.0,0.0013013333,4.067081,0.23375,0.11396547,-0.6407688,0.7243885,0.0073264446,115.0,-0.006932,2.7985144,268,0.31177473
1449,3.45597,0.045073166,0.2883541,1.017241,0.1205769,395.0,0.001236,4.041657,0.2326074,0.1077749,-0.69402736,0.6873161,0.006982,110.0,-0.006901,2.7691622,267,0.30954647
1450,3.4551864,0.044844247,0.2848806,1.0138574,0.12210828,400.0,0.0012226667,4.07284,0.23338348,0.108582385,-0.6907976,0.6910175,0.0070024556,110.0,-0.0067086667,2.764857,266,0.3099072
1451,3.4560137,0.045509998,0.39764327,1.0562019,0.12210593,400.0,0.0012813334,4.0511255,0.23702,0.11550848,-0.6487976,0.7184751,0.0074329,115.0,-0.006994,2.802209,265,0.30779505
1452,3.455535,0.04453107,0.25469026,1.0055463,0.12058094,395.0,0.0012066667,4.0437083,0.23121583,0.11139042,-0.6587048,0.7156109,0.0072454554,115.0,-0.0067086667,2.7981422,264,0.30592465
1453,3.455989,0.04640998,0.4379249,1.0699662,0.12210631,400.0,0.0013186666,4.0633144,0.23698391,0.11154441,-0.6830311,0.69414026,0.007107022,110.0,-0.00692,2.7605584,263,0.30631995
1454,3.4551136,0.04414388,0.266297,1.0107114,0.1205895,395.0,0.0012026667,4.0450625,0.23623869,0.110683486,-0.6845664,0.69522256,0.0070830556,110.0,-0.006845333,2.7603445,262,0.30607128
1455,3.456253,0.04564276,0.34972528,1.0394841,0.12210897,400.0,0.0012653334,4.0505214,0.24074791,0.11676852,-0.65652555,0.7144067,0.0075473557,115.0,-0.0070186667,2.8016834,261,0.3038118
1456,3.4569557,0.046296693,0.39712116,1.0561216,0.122114494,400.0,0.00126,4.0511284,0.23479709,0.11401815,-0.64986575,0.71634096,0.0073595555,115.0,-0.0069566667,2.7988715,260,0.3023491
1457,3.4564624,0.045859348,0.38902235,1.0541526,0.12057934,395.0,0.0012933334,4.0390844,0.24012044,0.11318614,-0.68498296,0.69705635,0.0072001,110.0,-0.0069573335,2.7644928,259,0.30248952
1458,3.45552,0.044812366,0.28871098,1.0191406,0.120581076,395.0,0.0012266666,4.0444827,0.23294696,0.108576804,-0.69116426,0.69332457,0.0069877557,110.0,-0.0066346666,2.7624843,258,0.3003626
1459,3.4552407,0.044881117,0.291239,1.0153962,0.12210885,400.0,0.0012266666,4.073001,0.23332565,0.10904295,-0.6905417,0.6925411,0.006998811,110.0,-0.006671333,2.7635336,257,0.30041194
1460,3.456237,0.045694105,0.3712138,1.046121,0.12211485,400.0,0.0012773334,4.0499544,0.23830709,0.1162298,-0.6536486,0.715523,0.007469911,115.0,-0.0070193335,2.8010147,256,0.29869747
1461,3.4562593,0.045783296,0.3955916,1.056618,0.12210458,400.0,0.0012853333,4.050115,0.23751667,0.11567624,-0.64698887,0.72195715,0.0074478667,115.0,-0.006994,2.7999544,255,0.29840422
1462,3.4554262,0.04445881,0.23996358,1.0002542,0.12057997,395.0,0.001204,4.0473137,0.23136292,0.111936696,-0.64623594,0.71732295,0.0072510666,115.0,-0.00687,2.7982378,254,0.29665756
1463,3.4558544,0.04524038,0.32173052,1.0281698,0.12210982,400.0,0.001248,4.0548663,0.23064913,0.10735049,-0.69038457,0.6903709,0.006918611,110.0,-0.006864,2.7699041,253,0.29490662
1464,3.45601,0.045186337,0.3251748,1.0335734,0.120572165,395.0,0.001252,4.0422616,0.22979957,0.107112475,-0.6919122,0.6929271,0.006894422,110.0,-0.006901,2.761777,252,0.29459786
1465,3.455485,0.045296166,0.30428094,1.0227766,0.12058495,395.0,0.001244,4.057912,0.22951739,0.107207075,-0.68033266,0.6969896,0.006883933,110.0,-0.006938,2.7656345,251,0.29476714
1466,3.4566782,0.046492305,0.42262414,1.0635717,0.1236296,405.0,0.0012675,4.0608916,0.23487417,0.11353329,-0.6625035,0.71111727,0.0073648887,115.0,-0.00687,2.802591,250,0.29272604
1467,3.4559684,0.045261674,0.3105502,1.0232877,0.12362877,405.0,0.0011975,4.0678625,0.22819291,0.10924467,-0.663629,0.7112037,0.0071559446,115.0,-0.006597333,2.7974346,249,0.29066467
1468,3.4554417,0.045003045,0.24211293,1.0023015,0.11905657,390.0,0.001224,4.047951,0.23308435,0.10901396,-0.69236714,0.6904656,0.0069909557,110.0,-0.006734,2.7706335,248,0.2909739
1469,3.4560888,0.045597017,0.3501553,1.0399925,0.12210625,400.0,0.0012653334,4.0533743,0.23869541,0.116880655,-0.6525733,0.71774715,0.007480522,115.0,-0.0070806667,2.800251,247,0.28925157
1470,3.4567804,0.046200626,0.38156584,1.0497552,0.123636365,405.0,0.00124375,4.0660396,0.23855542,0.11526002,-0.6683017,0.70674264,0.0074788667,115.0,-0.00692,2.8051367,246,0.2888503
1471,3.4553525,0.044540532,0.24421732,1.0029402,0.120578,395.0,0.001208,4.045168,0.23092958,0.11169601,-0.65272,0.7189126,0.0072402665,115.0,-0.006795333,2.7982569,245,0.28707123
1472,3.4559162,0.04547298,0.3180772,1.0282261,0.12210571,400.0,0.001252,4.056219,0.23030956,0.10691424,-0.6925477,0.68945324,0.0069107558,110.0,-0.006883,2.7621672,244,0.2852049
1473,3.4561493,0.04544569,0.31605,1.026539,0.12209872,400.0,0.001248,4.055447,0.23086087,0.10710835,-0.6984777,0.68998605,0.006926522,110.0,-0.006752,2.764776,243,0.2853017
1474,3.456335,0.046183284,0.38838288,1.0557903,0.12057591,395.0,0.0013013333,4.0363364,0.23974131,0.113061205,-0.69348395,0.6915043,0.007189878,110.0,-0.006969333,2.7670534,242,0.2832811
1475,3.4568322,0.046489857,0.3987641,1.0562402,0.1220963,400.0,0.0012675,4.0503235,0.23476541,0.113741875,-0.6579911,0.71486986,0.0073613,115.0,-0.006845333,2.798169,241,0.28323913
1476,3.455805,0.045042843,0.25553435,1.0069962,0.120579764,395.0,0.0012226667,4.0434337,0.23339914,0.109087095,-0.6945417,0.6902933,0.007000922,110.0,-0.0067093335,2.760931,240,0.2814088
1477,3.4553614,0.044825837,0.27771997,1.015824,0.12057887,395.0,0.001228,4.041713,0.23320565,0.10907027,-0.69273734,0.6917446,0.006996122,110.0,-0.0066966666,2.761385,239,0.2813866
1478,3.4565828,0.04613368,0.3548343,1.0402054,0.12209579,400.0,0.00124375,4.0511293,0.23840041,0.11592387,-0.6635572,0.7103499,0.0074730334,115.0,-0.0069566667,2.80106,238,0.27935576
1479,3.4556224,0.04466917,0.220971,0.9923567,0.120567046,395.0,0.0012026667,4.045547,0.23749217,0.11139033,-0.7000171,0.6888021,0.007124867,110.0,-0.0067706667,2.7676241,237,0.2776122
1480,3.456175,0.046208154,0.42447883,1.068347,0.1205747,395.0,0.0013146667,4.0347867,0.23597826,0.112075575,-0.6709249,0.70375544,0.0070736557,110.0,-0.0070066666,2.7601395,236,0.27778435
1481,3.456205,0.045575466,0.3053996,1.0243658,0.120573245,395.0,0.001256,4.0415616,0.22993739,0.10687478,-0.68987536,0.69252557,0.0068958113,110.0,-0.006827,2.7643251,235,0.27560234
1482,3.456016,0.045561202,0.30573276,1.0230241,0.12209035,400.0,0.001248,4.055527,0.23027825,0.10716867,-0.69351983,0.6906837,0.006908011,110.0,-0.00692,2.7680812,234,0.27560782
1483,3.4561777,0.046079632,0.39000013,1.0535479,0.12209926,400.0,0.0012933334,4.0518904,0.24026652,0.11398128,-0.68916005,0.6935748,0.007206978,110.0,-0.0069813333,2.7657092,233,0.2739799
1484,3.4566338,0.046394378,0.37514696,1.0504799,0.12057271,395.0,0.00126,4.0364804,0.23985304,0.113236755,-0.69573295,0.6920064,0.0071942224,110.0,-0.0069193332,2.7616704,232,0.27373433
1485,3.4558115,0.044952888,0.24383296,1.0035617,0.11904301,390.0,0.0012226667,4.032155,0.23336,0.10965392,-0.69352883,0.6917693,0.0070012887,110.0,-0.006746,2.7652757,231,0.27198005
1486,3.4562285,0.0456724,0.33382955,1.033325,0.122102685,400.0,0.0012613334,4.0533576,0.23811416,0.11721193,-0.64440835,0.72344124,0.0074591665,115.0,-0.0071433336,2.7998395,230,0.27023077
1487,3.4563088,0.045871373,0.3411122,1.0381202,0.120580405,395.0,0.0012773334,4.0394654,0.23733084,0.11659958,-0.6450163,0.7230023,0.0074380557,115.0,-0.0071306666,2.7969897,229,0.27005243
1488,3.4553726,0.04450318,0.21910451,0.9940114,0.12057664,395.0,0.0011933333,4.045178,0.23662609,0.111490965,-0.6899139,0.6925727,0.0070963334,110.0,-0.006845333,2.7661674,228,0.2682283
1489,3.4556525,0.044694297,0.22924368,0.99691355,0.12057358,395.0,0.0012026667,4.046126,0.23614131,0.11102624,-0.6986844,0.6877401,0.007085289,110.0,-0.006783333,2.765933,227,0.2680645
1490,3.4558902,0.04541496,0.30293557,1.0236537,0.122100495,400.0,0.001244,4.0520854,0.23035869,0.10773542,-0.69468224,0.6910957,0.0069087665,110.0,-0.006882,2.7628956,226,0.26642585
1491,3.4565318,0.045988683,0.34953237,1.0422102,0.11904721,390.0,0.0012893333,4.024113,0.23906218,0.11426121,-0.6799551,0.69891864,0.0071692555,110.0,-0.0070806667,2.7640264,225,0.26457882
1492,3.4568567,0.046442993,0.3660457,1.0453475,0.122105494,400.0,0.0012525,4.0503917,0.23462708,0.11486821,-0.64700836,0.7208548,0.0073546665,115.0,-0.0069573335,2.7955465,224,0.26466894
1493,3.4558876,0.045046993,0.26830736,1.0108607,0.122103564,400.0,0.0012186667,4.0571237,0.23348087,0.1095241,-0.6989267,0.6870443,0.0070045777,110.0,-0.0066966666,2.7637892,223,0.26264215
1494,3.4563394,0.045630228,0.29022923,1.0214788,0.11904748,390.0,0.00126,4.0299034,0.23672625,0.11757383,-0.63657564,0.73008984,0.007415,115.0,-0.007217333,2.7875593,222,0.26074767
1495,3.4563375,0.045775555,0.31709027,1.0298218,0.1205799,395.0,0.0012613334,4.0406275,0.23811333,0.11739447,-0.64965284,0.7204071,0.0074658333,115.0,-0.007093333,2.7977746,221,0.2609558
1496,3.4570024,0.04675284,0.40752435,1.0604987,0.12210572,400.0,0.001275,4.0488434,0.23644783,0.11223484,-0.6808083,0.69718593,0.0070927334,110.0,-0.0069446666,2.7621539,220,0.25898552
1497,3.4568825,0.046522383,0.3886185,1.0556115,0.120573804,395.0,0.0012675,4.038282,0.2365539,0.11244437,-0.6823253,0.6982689,0.007090489,110.0,-0.006944,2.7615788,219,0.25906992
1498,3.45639,0.04555067,0.27972776,1.0156649,0.12056973,395.0,0.001244,4.0437465,0.22984087,0.10783115,-0.6886918,0.69363046,0.0068950555,111.0,-0.006939,2.7651577,218,0.256876
1499,3.456145,0.045242123,0.26666793,1.0116173,0.120579705,395.0,0.001232,4.045245,0.23019738,0.108612664,-0.6927609,0.693785,0.0069051334,110.0,-0.006901,2.767693,217,0.25720763
1500,3.4561272,0.0460037,0.36575702,1.045965,0.122101344,400.0,0.00124375,4.0518794,0.24032348,0.11457269,-0.68281376,0.6997384,0.0072056777,110.0,-0.0070806667,2.7604833,216,0.2553146
1501,3.4559524,0.045063652,0.23980209,1.001679,0.12058298,395.0,0.0012186667,4.0446453,0.23322913,0.10996387,-0.6920605,0.69394326,0.0069969557,110.0,-0.0067586666,2.7582507,215,0.253222
1502,3.4559634,0.044786632,0.21077536,0.9913693,0.11904542,390.0,0.0012066667,4.0316863,0.23342347,0.11064697,-0.69781834,0.6930519,0.0069986554,110.0,-0.0067086667,2.759476,214,0.25338435
1503,3.45578,0.045255065,0.3086445,1.0266296,0.12057136,395.0,0.001244,4.0412927,0.23151182,0.10619318,-0.71796733,0.6768239,0.006628078,105.0,-0.006939,2.7228513,213,0.2515986
