Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1769,3.4508803,0.04372558,0.649407,1.131093,0.14501847,475.0,0.0012146666,4.2097583,0.23553538,0.10882096,-0.74026823,0.6563141,0.008051689,125.0,-0.005865333,2.8975937,536,0.44570303
1770,3.4511147,0.04363926,0.64918727,1.131991,0.14348853,470.0,0.0012186667,4.1882834,0.23497769,0.1086713,-0.73073846,0.6584787,0.008033822,125.0,-0.00594,2.9011981,535,0.44563007
1771,3.4510167,0.043772906,0.66110647,1.1345291,0.14501727,475.0,0.0012226667,4.2113047,0.23545039,0.1084256,-0.7452159,0.6525859,0.008047477,125.0,-0.0058286665,2.89957,534,0.4455855
1772,3.4518614,0.044705655,0.725825,1.1548715,0.14501749,475.0,0.00122875,4.20945,0.23924111,0.11475856,-0.7016612,0.6797113,0.008499533,130.0,-0.0059335,2.9343328,533,0.44376898
1773,3.4519422,0.044529326,0.72835296,1.1576259,0.14348769,470.0,0.00122875,4.187733,0.23900667,0.11470803,-0.69582695,0.6836427,0.0084895,130.0,-0.0059155,2.9301178,532,0.44376826
1774,3.4516551,0.044769622,0.7355545,1.1584206,0.14501433,475.0,0.0012325,4.2052608,0.23939148,0.114548154,-0.705287,0.677467,0.008505644,130.0,-0.0058875,2.93174,531,0.44378924
1775,3.452101,0.04529219,0.8048347,1.1820738,0.14501654,475.0,0.0012675,4.1991525,0.23831154,0.110935405,-0.7325084,0.6591829,0.008145356,125.0,-0.005989333,2.901547,530,0.44210768
1776,3.4522624,0.045291983,0.8033619,1.1810513,0.14501648,475.0,0.0012625,4.201416,0.23805462,0.1107436,-0.72855717,0.660854,0.0081356885,125.0,-0.0060146665,2.8992329,529,0.44207454
1777,3.4511464,0.043471195,0.58533144,1.1097096,0.14348866,470.0,0.0011986666,4.1996613,0.23806769,0.11012912,-0.7336128,0.6578681,0.008136022,125.0,-0.0059766667,2.9013479,528,0.44187713
1778,3.451302,0.044063132,0.66299814,1.1368963,0.14348796,470.0,0.001232,4.1940703,0.231595,0.10728804,-0.7350978,0.6606272,0.007916044,125.0,-0.005816,2.8969142,527,0.44009686
1779,3.4516075,0.044029042,0.6714472,1.1393472,0.14348954,470.0,0.001236,4.1948605,0.23180884,0.10730548,-0.7369876,0.65837884,0.007922111,125.0,-0.0057786666,2.8964365,526,0.44010615
1780,3.451641,0.044184703,0.65961254,1.1355069,0.1434878,470.0,0.001236,4.19692,0.24225149,0.11679648,-0.7014679,0.6815439,0.008605289,130.0,-0.006027,2.9300652,525,0.44014287
1781,3.4521263,0.044931732,0.7382447,1.1611891,0.143488,470.0,0.00124,4.1934776,0.23575556,0.11357886,-0.69279104,0.68647146,0.008374411,130.0,-0.0061006667,2.9268596,524,0.43830776
1782,3.45174,0.04463923,0.75781184,1.1690497,0.14348929,470.0,0.0012813334,4.1938186,0.24074462,0.112907566,-0.7274008,0.66429466,0.008224811,125.0,-0.006138,2.8967695,523,0.43842387
1783,3.4521852,0.044821486,0.7479228,1.1636798,0.14348753,470.0,0.00124,4.191858,0.24070846,0.11252021,-0.7303668,0.6614592,0.008228411,125.0,-0.006114,2.896735,522,0.43836594
1784,3.4516149,0.043608896,0.60716295,1.1189014,0.14196046,465.0,0.0012106666,4.190272,0.23439193,0.10903009,-0.73424935,0.66109747,0.008009211,125.0,-0.005878,2.8990438,521,0.43640018
1785,3.4514372,0.04355218,0.6082399,1.1193113,0.14196433,465.0,0.0012106666,4.188655,0.23443423,0.10905259,-0.73139054,0.661607,0.008011345,125.0,-0.0059153335,2.8978698,520,0.43641758
1786,3.4516149,0.04356432,0.6111052,1.120188,0.14196287,465.0,0.0012106666,4.18647,0.23480654,0.10908838,-0.7326224,0.66047615,0.008022678,125.0,-0.0059026666,2.8997366,519,0.43642902
1787,3.4522989,0.04450025,0.6896918,1.14609,0.1419624,465.0,0.0012175,4.1825686,0.23843518,0.11545127,-0.6924032,0.6877469,0.008470745,130.0,-0.00599,2.9276633,518,0.43459392
1788,3.4519553,0.044384107,0.6881486,1.1467631,0.14196217,465.0,0.001256,4.184278,0.23815925,0.11538267,-0.6897056,0.68831295,0.0084613,130.0,-0.005999,2.9276583,517,0.43462253
1789,3.4521065,0.044401467,0.698699,1.1493788,0.14196253,465.0,0.0012613334,4.1817975,0.23835073,0.11544431,-0.6917755,0.68773514,0.008466322,130.0,-0.0059805,2.927105,516,0.43461537
1790,3.4524617,0.04445635,0.6863538,1.1437304,0.14195524,465.0,0.0012175,4.1856546,0.23928222,0.11539488,-0.69488907,0.68481463,0.008501511,130.0,-0.0059895,2.92935,515,0.43468285
1791,3.4531713,0.045320105,0.75750077,1.1683571,0.14195456,465.0,0.0012625,4.1740475,0.23808962,0.11114358,-0.72935987,0.6645065,0.008132822,125.0,-0.0060146665,2.896081,514,0.43286705
1792,3.4532063,0.045484614,0.76405734,1.1697049,0.14195314,465.0,0.00126625,4.1813855,0.23776884,0.110726014,-0.7320089,0.6607249,0.008126133,125.0,-0.006002,2.8976533,513,0.43266535
1793,3.45217,0.043805595,0.6139686,1.1216583,0.14042582,460.0,0.0012226667,4.17054,0.23170154,0.10809977,-0.7263474,0.6657441,0.007917211,125.0,-0.00589,2.8979144,512,0.43097568
1794,3.4525182,0.044024203,0.61267084,1.1212283,0.14042608,460.0,0.001232,4.1722035,0.23211578,0.10785101,-0.7330624,0.6603771,0.007934344,125.0,-0.005828,2.8955567,511,0.43094468
1795,3.4524171,0.044041194,0.6134087,1.1213806,0.14042425,460.0,0.001232,4.170208,0.23219538,0.10771464,-0.7318256,0.66084516,0.007937722,125.0,-0.005803333,2.895991,510,0.4309497
1796,3.4530032,0.04483433,0.6970506,1.1492889,0.14042374,460.0,0.00123625,4.1678348,0.24108885,0.11312961,-0.7316118,0.6613303,0.008237289,125.0,-0.0061386665,2.89688,509,0.4291339
1797,3.452986,0.044640232,0.6941684,1.1480869,0.14042652,460.0,0.0012325,4.166085,0.24085231,0.11343515,-0.7243294,0.6672619,0.008229722,125.0,-0.0061633335,2.89514,508,0.42913604
1798,3.4532151,0.044858024,0.69194233,1.147328,0.14042623,460.0,0.00124,4.165713,0.24108846,0.11303206,-0.7310528,0.6606368,0.008235911,125.0,-0.0061386665,2.8951337,507,0.42911673
1799,3.4523597,0.043585066,0.55282855,1.103367,0.13889839,455.0,0.0012066667,4.1606884,0.23444192,0.109635614,-0.7271303,0.6661874,0.008011089,125.0,-0.005928,2.8940606,506,0.4271655
1800,3.4518495,0.04356878,0.5622565,1.1044841,0.14043076,460.0,0.0012026667,4.193503,0.23477846,0.109806634,-0.73069525,0.66495484,0.008021689,125.0,-0.005952,2.8948612,505,0.42734408
1801,3.4520397,0.043745782,0.5628092,1.1040038,0.14042914,460.0,0.0012066667,4.1931415,0.23480615,0.10953239,-0.73059946,0.6641887,0.0080241775,125.0,-0.0059153335,2.8970168,504,0.4272499
1802,3.453237,0.044533674,0.6324348,1.1287096,0.13890025,455.0,0.00121375,4.1594763,0.23848334,0.115878,-0.68624216,0.6908902,0.008471389,130.0,-0.0060265,2.9262843,503,0.42537117
1803,3.4523613,0.04449898,0.6411029,1.1314265,0.14042956,460.0,0.001252,4.187346,0.23829037,0.116074055,-0.6889409,0.6906642,0.008464023,130.0,-0.0060265,2.9260714,502,0.42543006
1804,3.4525194,0.0443999,0.65070105,1.1342013,0.14043747,459.0,0.001268919,4.1916103,0.24338384,0.11498252,-0.7219189,0.66681015,0.0083143,125.0,-0.006045,2.8956883,501,0.42546964
1805,3.4536262,0.04522771,0.69933933,1.1511848,0.13891011,455.0,0.00125625,4.15532,0.23716731,0.1118521,-0.7252639,0.6674017,0.008101111,125.0,-0.0061006667,2.8946052,500,0.42370296
1806,3.4533129,0.045470342,0.7232867,1.1578815,0.14043352,460.0,0.0012625,4.187079,0.23726116,0.11134703,-0.7235483,0.6663519,0.008105089,125.0,-0.006052,2.895163,499,0.4235928
1807,3.452386,0.043868095,0.5921604,1.1150628,0.13891037,455.0,0.0012266666,4.1806026,0.23080692,0.10840074,-0.7212542,0.6701632,0.007884134,125.0,-0.0059146667,2.8915317,498,0.42178464
1808,3.4526653,0.044079274,0.5766055,1.108626,0.13890877,455.0,0.001228,4.1801863,0.23127922,0.108222224,-0.72383046,0.665879,0.007900522,125.0,-0.00589,2.8939154,497,0.42180085
1809,3.4526641,0.044194054,0.5812472,1.1114136,0.13890937,455.0,0.001232,4.1785426,0.23133653,0.1079898,-0.72973764,0.66564286,0.007903578,125.0,-0.0058533335,2.892657,496,0.42179394
1810,3.4528978,0.044889,0.655839,1.1375259,0.13891226,455.0,0.00122875,4.178451,0.23975731,0.11365422,-0.71796256,0.67089623,0.0081908,125.0,-0.0062126666,2.8940227,495,0.41996574
1811,3.4530663,0.044886198,0.66201824,1.1390628,0.13891084,455.0,0.0012325,4.1750517,0.23999347,0.11346176,-0.72543377,0.66690797,0.008199133,125.0,-0.006188,2.894155,494,0.42002487
1812,3.4533272,0.045076825,0.6593455,1.1376023,0.13891059,455.0,0.00124,4.1754675,0.24021462,0.11314443,-0.72782266,0.66560227,0.008206966,125.0,-0.0061506666,2.8942554,493,0.41992068
1813,3.4524353,0.043585293,0.51952153,1.0919685,0.13738437,450.0,0.0012026667,4.168877,0.23396961,0.110067114,-0.72200984,0.6677475,0.007990811,125.0,-0.006002,2.8974214,492,0.41818595
1814,3.4524682,0.04364109,0.5274302,1.0948519,0.13738522,450.0,0.0012026667,4.1686497,0.2337473,0.10988057,-0.72411513,0.66854286,0.007984489,125.0,-0.0059646666,2.8927834,491,0.4180634
1815,3.452512,0.04371762,0.529141,1.0947359,0.13738601,450.0,0.0012066667,4.1723356,0.23414116,0.10990967,-0.7222704,0.66873306,0.007999212,125.0,-0.005989333,2.893847,490,0.4181869
1816,3.4530165,0.04454286,0.5993825,1.1195564,0.13738437,450.0,0.001248,4.1678176,0.24293308,0.115268655,-0.72382706,0.6688431,0.0083021,125.0,-0.006045,2.8924599,489,0.4162953
1817,3.4527154,0.044496693,0.5982293,1.1198977,0.13738659,450.0,0.001248,4.164262,0.24282692,0.11539626,-0.719335,0.6704236,0.008297388,125.0,-0.006073,2.8932376,488,0.41638613
1818,3.4527988,0.04436555,0.5966947,1.1188228,0.13738585,450.0,0.001244,4.167672,0.24319845,0.11561654,-0.71785647,0.67034894,0.008306311,125.0,-0.0061105,2.892591,487,0.41644883
1819,3.4535944,0.045234922,0.67115957,1.1444007,0.13738553,450.0,0.0012525,4.1624365,0.23706731,0.11225535,-0.7215942,0.66902596,0.008097456,125.0,-0.0061013335,2.893321,486,0.41465974
1820,3.4536703,0.04527902,0.6871563,1.149876,0.1373857,450.0,0.00125625,4.1632447,0.23695962,0.112118185,-0.7188714,0.67098767,0.008093323,125.0,-0.006114,2.8915255,485,0.41458797
1821,3.4529521,0.043972842,0.5474885,1.1050254,0.13586001,445.0,0.0012226667,4.155933,0.2356128,0.107473135,-0.7583345,0.64370507,0.0077311667,120.0,-0.00589,2.8628705,484,0.41262364
1822,3.453021,0.044044293,0.53889436,1.1009172,0.1358579,445.0,0.0012226667,4.1551104,0.23099269,0.108509526,-0.721406,0.66980344,0.0078946,125.0,-0.0059153335,2.8917856,483,0.4127319
1823,3.4528844,0.044077635,0.5533978,1.1067375,0.13585874,445.0,0.0012266666,4.1575994,0.23079346,0.10844666,-0.7271875,0.6674931,0.007885711,125.0,-0.005865333,2.891816,482,0.41267157
1824,3.453259,0.044696156,0.6307048,1.133289,0.1358597,445.0,0.0012693333,4.1505284,0.23967154,0.114232026,-0.721139,0.6712641,0.0081856,125.0,-0.006175333,2.894127,481,0.41092658
1825,3.4533668,0.044574715,0.62688625,1.1307949,0.13586143,445.0,0.0012653334,4.153785,0.23979308,0.11437299,-0.71703875,0.6723233,0.008192311,125.0,-0.00625,2.8939254,480,0.41100335
1826,3.4537323,0.04477903,0.6325914,1.1330338,0.13586059,445.0,0.0012325,4.1468496,0.23978615,0.11383195,-0.71800727,0.67167723,0.008189789,125.0,-0.006176,2.8942895,479,0.41090798
1827,3.4542167,0.04564161,0.7079646,1.1595958,0.13585788,445.0,0.001275,4.141824,0.23303962,0.11057627,-0.71874624,0.6719259,0.007962067,125.0,-0.0060266666,2.889089,478,0.40893364
1828,3.4544377,0.04555835,0.7073469,1.1595167,0.13585699,445.0,0.001275,4.142113,0.23360461,0.110651836,-0.71506447,0.6720229,0.007978611,125.0,-0.006076,2.895759,477,0.4090097
1829,3.4529517,0.04344837,0.49238214,1.0883653,0.1343319,440.0,0.0011986666,4.143626,0.23389769,0.1104696,-0.7163861,0.6721414,0.0079915775,125.0,-0.0060273334,2.8981197,476,0.4090643
1830,3.453346,0.044082947,0.56694156,1.1144913,0.13433284,440.0,0.001236,4.1361856,0.24239692,0.116052136,-0.71059245,0.67428106,0.008276455,125.0,-0.006157,2.894217,475,0.40721607
1831,3.4533281,0.0440184,0.57446796,1.1159807,0.13433474,440.0,0.00124,4.1370635,0.24253231,0.116148345,-0.7124092,0.67466027,0.008284633,125.0,-0.006157,2.8909688,474,0.40728068
1832,3.453436,0.04391992,0.5699897,1.1138551,0.13433585,440.0,0.001232,4.140271,0.24269807,0.1163657,-0.7095041,0.6757115,0.0082895,125.0,-0.0061665,2.8951495,473,0.40733695
1833,3.4543686,0.045062583,0.6461175,1.1394876,0.13433638,440.0,0.0012475,4.1366086,0.23588692,0.11255777,-0.7097272,0.677631,0.0080564115,125.0,-0.006188,2.8918989,472,0.40536237
1834,3.4541202,0.044852704,0.6508346,1.1414149,0.1343361,440.0,0.0012853333,4.136694,0.23587269,0.11274145,-0.71101695,0.6775536,0.008054778,125.0,-0.0061633335,2.8917475,471,0.40551853
1835,3.4535851,0.043537613,0.5046167,1.0924579,0.13281095,435.0,0.0012106666,4.1315694,0.2349284,0.10847592,-0.7461986,0.6523582,0.007705378,120.0,-0.006052,2.8565187,470,0.40358686
1836,3.4534976,0.043631047,0.502853,1.0907568,0.13281155,435.0,0.0012146666,4.1327796,0.234876,0.108126506,-0.74974364,0.6509047,0.0077050556,120.0,-0.0059646666,2.8576024,469,0.40359998
1837,3.4533079,0.04357407,0.49861905,1.0908179,0.13281153,435.0,0.0012066667,4.1311474,0.2351364,0.10825977,-0.74412,0.6535842,0.0077122888,120.0,-0.0060273334,2.8586526,468,0.4037099
1838,3.4540784,0.044202514,0.5719901,1.1144817,0.13281211,435.0,0.001248,4.129148,0.23879154,0.11519452,-0.70836097,0.6791744,0.008152355,125.0,-0.0063493336,2.890617,467,0.40193033
1839,3.4543183,0.044408545,0.5640952,1.1115183,0.1328119,435.0,0.001252,4.1288495,0.23894078,0.11470531,-0.7117209,0.67675424,0.008160622,125.0,-0.006262,2.8889494,466,0.40187192
1840,3.4543717,0.04455813,0.5833708,1.117929,0.13281217,435.0,0.0012653334,4.1276183,0.23890577,0.1144906,-0.71401864,0.67578834,0.008159055,125.0,-0.006238,2.8914146,465,0.40180945
1841,3.455041,0.045413792,0.6437999,1.1391253,0.13281158,435.0,0.00126375,4.124824,0.2379784,0.1102413,-0.7477299,0.65364337,0.007801533,120.0,-0.006114,2.8568292,464,0.40002894
1842,3.4553704,0.045610186,0.63193506,1.1341873,0.13281134,435.0,0.0012625,4.1257167,0.2382912,0.10995892,-0.7534698,0.6494007,0.007815011,120.0,-0.006052,2.8592725,463,0.39997077
1843,3.4551022,0.04552941,0.6380999,1.1366409,0.13281193,435.0,0.00126375,4.1233745,0.23292539,0.11112118,-0.71232927,0.67940426,0.007955333,125.0,-0.0060766665,2.8841624,462,0.40002036
1844,3.4539323,0.04403449,0.5128002,1.0968553,0.13128416,430.0,0.0012306666,4.11718,0.24186076,0.116735585,-0.69877404,0.6825154,0.0082583,125.0,-0.0062315,2.8927329,461,0.39822102
1845,3.4541564,0.044077996,0.5122246,1.0955641,0.13128552,430.0,0.001232,4.119561,0.24179693,0.116510615,-0.70429456,0.68061477,0.008256055,125.0,-0.006194,2.8903773,460,0.39814925
1846,3.4542518,0.044201132,0.5034824,1.093086,0.13128427,430.0,0.001236,4.118618,0.24233153,0.11645879,-0.7095498,0.67916685,0.008275634,125.0,-0.006138,2.8882189,459,0.398252
1847,3.4549518,0.045196168,0.58368784,1.1212834,0.1312836,430.0,0.0012475,4.1143737,0.23550653,0.11281474,-0.7056813,0.6799747,0.008043567,125.0,-0.0062253335,2.8901172,458,0.39625335
1848,3.4547725,0.045074478,0.5779767,1.1198493,0.13128252,430.0,0.0012853333,4.1137624,0.23582885,0.113037586,-0.705019,0.6814959,0.008053133,125.0,-0.0062253335,2.890808,457,0.39633656
1849,3.4548702,0.045171946,0.58043885,1.1199031,0.13128164,430.0,0.00124375,4.113346,0.23597154,0.112881035,-0.7102683,0.6777689,0.008061478,125.0,-0.006176,2.8913097,456,0.39634895
1850,3.4536743,0.043645725,0.4499771,1.076692,0.1297533,425.0,0.001212,4.106941,0.2348464,0.108748846,-0.7416923,0.65534943,0.0076992223,120.0,-0.006064,2.8604555,455,0.3945346
1851,3.4548898,0.045769017,0.66656864,1.1506034,0.1312813,430.0,0.0012825,4.1063404,0.2339684,0.108651996,-0.7356186,0.66205233,0.0076714335,120.0,-0.006014,2.8588717,454,0.39442778
1852,3.4539988,0.044265393,0.5191411,1.100662,0.12975425,425.0,0.001244,4.1029477,0.23816115,0.11551345,-0.69229263,0.68869394,0.008127467,125.0,-0.0063986667,2.888977,453,0.39272046
1853,3.4539628,0.044396445,0.5218211,1.1013539,0.12975277,425.0,0.001252,4.1048303,0.23782654,0.11500235,-0.6947521,0.68679863,0.008119711,125.0,-0.006374,2.8916128,452,0.3925488
1854,3.4537466,0.044322103,0.52355385,1.1034437,0.12975295,425.0,0.0012493334,4.103178,0.23784615,0.115164354,-0.6962129,0.6870479,0.008119456,125.0,-0.006374,2.8871236,451,0.3926263
1855,3.454628,0.04512193,0.59386414,1.1257417,0.12975489,425.0,0.0012933334,4.0996723,0.2367132,0.111156054,-0.73067904,0.6636788,0.007761611,120.0,-0.006237333,2.8573272,450,0.39084363
1856,3.4547906,0.045240726,0.5972685,1.1276664,0.12975484,425.0,0.0012973333,4.100455,0.2369824,0.11080278,-0.7387222,0.6587495,0.0077718333,120.0,-0.006175333,2.8549933,449,0.39084792
1857,3.4542885,0.045165535,0.6051111,1.1308727,0.12975557,425.0,0.0012973333,4.099085,0.2363564,0.110736355,-0.73315966,0.66253924,0.0077462555,120.0,-0.0062126666,2.85575,448,0.390774
1858,3.4548512,0.045793053,0.6749439,1.1545364,0.12975499,425.0,0.0013346666,4.0943284,0.2299656,0.10785532,-0.7257166,0.6687074,0.0075377333,120.0,-0.006052,2.8545175,447,0.38908505
1859,3.4534729,0.043623593,0.4802721,1.0894585,0.1282283,420.0,0.00122,4.0940514,0.2299656,0.10750062,-0.72820157,0.6662446,0.0075387442,120.0,-0.0060266666,2.8545732,446,0.38897014
1860,3.453061,0.04344213,0.48787993,1.0944906,0.1282302,420.0,0.0012571429,4.0916796,0.2296372,0.10765841,-0.7220552,0.6705834,0.0075256554,120.0,-0.006064,2.8529198,445,0.3889892
1861,3.4542823,0.044298343,0.5601483,1.1190257,0.12823121,420.0,0.0012613334,4.0881643,0.239036,0.11319708,-0.7229054,0.6694218,0.007835811,120.0,-0.0063866666,2.8536527,444,0.3871429
1862,3.454487,0.044450436,0.550507,1.1147003,0.12822962,420.0,0.001264,4.0880346,0.2397496,0.11305538,-0.7272327,0.66695666,0.007858789,120.0,-0.0063246666,2.8542387,443,0.38723397
1863,3.4542224,0.04433759,0.5545537,1.1158879,0.1282291,420.0,0.0012613334,4.090619,0.2395552,0.11312411,-0.72708535,0.6673555,0.007848544,120.0,-0.0063493336,2.8537393,442,0.38718462
1864,3.4549317,0.04507342,0.641439,1.1453557,0.12823078,420.0,0.0013133333,4.0819907,0.232324,0.109825596,-0.71593034,0.674171,0.0076157665,120.0,-0.0062253335,2.8527656,441,0.38531423
1865,3.4547906,0.044972178,0.6309552,1.140783,0.12823072,420.0,0.0013053333,4.0858335,0.2327332,0.11013168,-0.7165024,0.6748149,0.0076250113,120.0,-0.0062126666,2.8544343,440,0.38543773
1866,3.4554164,0.045334823,0.6279396,1.1409439,0.12822872,420.0,0.0013146667,4.0845213,0.2331208,0.10944416,-0.7240211,0.66844624,0.007642089,120.0,-0.006175333,2.8528433,439,0.3853693
1867,3.4541214,0.043533508,0.4834516,1.0921612,0.12670366,415.0,0.001224,4.080276,0.2432464,0.11599427,-0.7143852,0.6742024,0.0079703,120.0,-0.0065346668,2.856128,438,0.38381696
1868,3.4545226,0.043804318,0.49295816,1.0947924,0.12670545,415.0,0.001236,4.08177,0.242288,0.11524065,-0.7232901,0.6706609,0.007940011,120.0,-0.0064613335,2.8543355,437,0.383533
1869,3.4549394,0.0446572,0.5615363,1.1184136,0.1267032,415.0,0.0012813334,4.0751276,0.2352408,0.11180719,-0.7168753,0.6743763,0.007708489,120.0,-0.0063493336,2.8502238,436,0.38167262
1870,3.4549465,0.04470541,0.56900436,1.1200106,0.12670495,415.0,0.0012853333,4.074452,0.2355532,0.11163679,-0.7175172,0.67398304,0.007719989,120.0,-0.0063246666,2.852414,435,0.3817196
1871,3.4549227,0.04457496,0.5694359,1.1205304,0.12670477,415.0,0.0012866667,4.0766153,0.2355908,0.111881554,-0.7156054,0.6754898,0.0077178776,120.0,-0.0063493336,2.8512268,434,0.38180017
1872,3.4559512,0.045705337,0.64349085,1.1458906,0.12670416,415.0,0.0013386667,4.068602,0.23431541,0.107075684,-0.7596867,0.6470151,0.0073618446,115.0,-0.0060886666,2.8187358,433,0.37984657
1873,3.4544506,0.043561585,0.4488479,1.0817161,0.12517767,410.0,0.001224,4.0659723,0.23468791,0.10668211,-0.7605062,0.64354163,0.0073750224,115.0,-0.006076,2.8211608,432,0.37977314
1874,3.454712,0.04417674,0.5223769,1.106205,0.12670441,415.0,0.0012573333,4.0792594,0.2395192,0.11383768,-0.7248943,0.6691127,0.007847056,120.0,-0.006411333,2.8555233,431,0.37815166
1875,3.4548547,0.044370137,0.5177781,1.1037885,0.1267051,415.0,0.0012613334,4.0776567,0.2391912,0.113368966,-0.7239524,0.67003083,0.007839989,120.0,-0.0063486667,2.8534923,430,0.37809038
1876,3.4553638,0.04519544,0.58043206,1.1278018,0.12517887,410.0,0.0013093334,4.0614133,0.23714417,0.10891594,-0.7561799,0.64768755,0.0074474,115.0,-0.0062253335,2.8189552,429,0.37615252
1877,3.4546013,0.045044225,0.60140806,1.1314938,0.12670559,415.0,0.0013066666,4.109065,0.2320492,0.11041384,-0.71235466,0.6777223,0.0075994222,120.0,-0.0062626665,2.8492963,428,0.3763113
1878,3.455081,0.044935282,0.6122924,1.1371164,0.12670577,415.0,0.0013053333,4.0680537,0.2324056,0.11049488,-0.71412647,0.677876,0.0076138224,120.0,-0.0062873336,2.8500142,427,0.3763888
1879,3.4535892,0.04364969,0.49650723,1.0954877,0.12670489,415.0,0.0012757143,4.11507,0.2410672,0.11572671,-0.7155003,0.6747872,0.007899244,120.0,-0.0065846667,2.85173,426,0.3743205
1880,3.4542644,0.043691933,0.50408536,1.100864,0.12670566,415.0,0.001236,4.074333,0.241974,0.11544302,-0.71801835,0.6722291,0.007929133,120.0,-0.006535333,2.8532028,425,0.37438273
1881,3.4550607,0.044471413,0.5574568,1.1183207,0.12670536,415.0,0.001272,4.0743217,0.2353296,0.11209559,-0.71436584,0.67658305,0.0077113668,120.0,-0.0063246666,2.8513618,424,0.37259102
1882,3.4549298,0.044540826,0.5590925,1.1190006,0.12670568,415.0,0.0012773334,4.071017,0.2352932,0.11202818,-0.71907437,0.67326975,0.0077104443,120.0,-0.006312,2.8511508,423,0.3725636
1883,3.4547927,0.044366907,0.5729064,1.1233382,0.12670605,415.0,0.0012773334,4.072394,0.2351744,0.11219421,-0.710443,0.67704123,0.0077032666,120.0,-0.0063493336,2.8531651,422,0.3726089
