Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1490,3.4616342,0.04950653,-0.17303345,0.8607229,0.123673506,405.0,0.0010242105,4.0813847,0.2447925,0.11443141,-0.836093,0.5897412,0.011770889,175.0,-0.004092,3.2459326,199,0.2352438
1491,3.4619877,0.049637865,-0.19530758,0.8525979,0.12214707,400.0,0.0010242105,4.0657926,0.24393417,0.113984756,-0.8344992,0.58954126,0.0117322,175.0,-0.00404,3.2427022,198,0.23495507
1492,3.4611247,0.048571598,-0.23521677,0.83234113,0.12214665,400.0,0.000988421,4.0693483,0.24060695,0.11194192,-0.83601195,0.5901013,0.011569222,175.0,-0.0039808,3.237222,197,0.23292899
1493,3.4613655,0.04866384,-0.23404957,0.8343308,0.122144654,400.0,0.000988421,4.0712204,0.24098916,0.111815915,-0.83487123,0.58960253,0.011588222,175.0,-0.00404,3.2460625,196,0.23291636
1494,3.4616716,0.049103282,-0.21023189,0.84528553,0.12214778,400.0,0.0010084211,4.0693326,0.24650194,0.11555146,-0.8341955,0.5893135,0.011850945,175.0,-0.004122,3.244155,195,0.23062444
1495,3.461837,0.049259115,-0.20704477,0.84747505,0.122147575,400.0,0.001011579,4.0693884,0.24645555,0.1150909,-0.8311192,0.5917526,0.011850467,175.0,-0.004122,3.2422729,194,0.23043656
1496,3.4619668,0.049345315,-0.21360837,0.84397435,0.12214659,400.0,0.001011579,4.0692205,0.24675055,0.114894055,-0.8356366,0.5903577,0.011863955,175.0,-0.004092,3.2431707,193,0.2304964
1497,3.4626243,0.05009569,-0.1726566,0.860036,0.123674475,405.0,0.00101,4.0794845,0.24295722,0.11315989,-0.8372071,0.59048927,0.011684833,175.0,-0.0040328,3.2412355,192,0.22840261
1498,3.462778,0.050202172,-0.17417458,0.8606723,0.123672456,405.0,0.001013,4.0799694,0.24306639,0.11285756,-0.8380737,0.5895145,0.011691122,175.0,-0.003988,3.2462687,191,0.22836804
1499,3.4610567,0.048492998,-0.21087033,0.84290695,0.1221472,400.0,0.0009957894,4.070723,0.24061057,0.110477045,-0.84428215,0.5823069,0.011238411,170.0,-0.004092,3.2165039,190,0.22584653
1500,3.461521,0.0488788,-0.22318764,0.83829707,0.12214706,400.0,0.0009978948,4.070218,0.24856417,0.116200574,-0.83294,0.5917056,0.0119543,175.0,-0.004174,3.2421107,189,0.22583508
1501,3.462205,0.049525682,-0.19744326,0.8501011,0.122146845,400.0,0.0010210526,4.066105,0.24407361,0.11428317,-0.8299705,0.5951957,0.011736755,175.0,-0.0040696,3.2446935,188,0.2236445
1502,3.4618964,0.04945096,-0.18877338,0.8537271,0.12367499,405.0,0.0010147368,4.07969,0.24476638,0.11455664,-0.8285722,0.5940228,0.011771511,175.0,-0.0041144,3.2430491,187,0.22393656
1503,3.462773,0.05022043,-0.16561243,0.8636122,0.12367405,405.0,0.001016,4.0798483,0.244526,0.1116577,-0.8512605,0.57556945,0.011423534,170.0,-0.0040624,3.2211685,186,0.2217381
1504,3.4622645,0.05002862,-0.15309022,0.8685321,0.12367339,405.0,0.00102,4.0768485,0.24275658,0.11125459,-0.8442151,0.5821471,0.011338122,170.0,-0.0041295,3.2181373,185,0.22127342
1505,3.4614198,0.04885329,-0.21272986,0.84291923,0.122148,400.0,0.0010010527,4.069711,0.2452925,0.1158066,-0.8244135,0.5987656,0.011792812,175.0,-0.004174,3.2412775,184,0.21901846
1506,3.461674,0.04901427,-0.21529864,0.84211296,0.12214642,400.0,0.0010052632,4.070419,0.24609333,0.11567035,-0.8279482,0.5955898,0.011836378,175.0,-0.0041444,3.2432697,183,0.21916461
1507,3.4615304,0.049069617,-0.20450023,0.845495,0.12367521,405.0,0.0010021053,4.0801344,0.24673472,0.11568682,-0.8332357,0.5939074,0.0118686445,175.0,-0.0041368,3.2401814,182,0.21934247
1508,3.4622524,0.049802877,-0.17577516,0.8578026,0.12367433,405.0,0.001005,4.0790076,0.24584943,0.112556726,-0.8474597,0.5809431,0.011484089,170.0,-0.0040848,3.2188294,181,0.21688795
1509,3.4615731,0.049459483,-0.16488461,0.86365914,0.12367253,405.0,0.0010242105,4.0815444,0.24472257,0.11252572,-0.84541875,0.5847036,0.011433411,170.0,-0.0040848,3.2156043,180,0.21677756
1510,3.4611359,0.048553724,-0.22273031,0.8364124,0.12214649,400.0,0.0009915789,4.069994,0.24721083,0.116893336,-0.8262091,0.5979332,0.011892034,175.0,-0.004204,3.2431765,179,0.21435714
1511,3.4610283,0.04842605,-0.22990833,0.8333745,0.12214644,400.0,0.0009894737,4.0703363,0.24101342,0.110521,-0.84552544,0.5860381,0.011258078,170.0,-0.0041295,3.2132683,178,0.2147224
1512,3.4615207,0.049165435,-0.19369546,0.8495508,0.12367339,405.0,0.0010084211,4.0839696,0.24350445,0.11492908,-0.8238592,0.6008977,0.011708211,175.0,-0.0041516,3.234061,177,0.2124784
1513,3.461633,0.0492251,-0.19198291,0.8501522,0.12367438,405.0,0.001011579,4.084409,0.24763486,0.113958344,-0.8437564,0.5822617,0.011569189,170.0,-0.0041292,3.2201455,176,0.2123189
1514,3.461667,0.04973206,-0.1519905,0.8691902,0.12367251,405.0,0.0010347369,4.079069,0.24149771,0.11165474,-0.83376783,0.5896044,0.011279744,170.0,-0.0041945,3.2175055,175,0.20978975
1515,3.4622452,0.049979012,-0.16033265,0.86563027,0.12367364,405.0,0.001014,4.07712,0.24263428,0.111383766,-0.84077096,0.58571804,0.0113349445,170.0,-0.004176,3.2160423,174,0.20996666
1516,3.4611483,0.048578903,-0.21869038,0.8385114,0.12214543,400.0,0.0009947368,4.069961,0.24923,0.1153165,-0.8363656,0.58966833,0.011641733,170.0,-0.0041964,3.2144027,173,0.20784259
1517,3.4611864,0.048629664,-0.21683054,0.83967817,0.1221462,400.0,0.0009947368,4.0697727,0.248858,0.1151002,-0.84136647,0.58593553,0.011621,170.0,-0.0042116,3.218644,172,0.20766902
1518,3.4612234,0.04860305,-0.2172122,0.84009176,0.12214644,400.0,0.0009947368,4.0708275,0.2451075,0.116239496,-0.82085335,0.6034222,0.011779722,175.0,-0.0041964,3.2377846,171,0.20770359
1519,3.4615,0.04918044,-0.19091928,0.8523922,0.122143395,400.0,0.0010178947,4.0665474,0.24358629,0.11302074,-0.8362908,0.59111404,0.011374067,170.0,-0.0041144,3.2146947,170,0.20530844
1520,3.4618876,0.049381908,-0.19614458,0.85049975,0.1221444,400.0,0.0010178947,4.0681696,0.24428229,0.11273604,-0.83828884,0.5883068,0.011407223,170.0,-0.0040996,3.2170308,169,0.20538664
1521,3.462394,0.050154354,-0.15532184,0.8665602,0.12367122,405.0,0.00102,4.0812654,0.239828,0.110964485,-0.83671075,0.59185207,0.011200989,170.0,-0.0041295,3.2122922,168,0.20315671
1522,3.4623866,0.050001405,-0.15505077,0.86701417,0.12367251,405.0,0.001017,4.0786037,0.24030685,0.11105199,-0.833365,0.59355617,0.011223844,170.0,-0.0041665,3.2122529,167,0.20346546
1523,3.461578,0.048827518,-0.20965853,0.8423338,0.12214571,400.0,0.0010042106,4.0718756,0.24617429,0.11445828,-0.83474433,0.59117395,0.011498166,170.0,-0.0041592,3.214817,166,0.20080185
1524,3.4611557,0.0486808,-0.20119822,0.84631705,0.12214402,400.0,0.0010010527,4.0691957,0.24585457,0.11443581,-0.8324558,0.59473926,0.011482334,170.0,-0.0041664,3.2116234,165,0.20083714
1525,3.4616556,0.04900673,-0.20466776,0.8449697,0.12214546,400.0,0.0010084211,4.0703306,0.2461363,0.11371958,-0.8330882,0.5917678,0.0114974,170.0,-0.004174,3.2169836,164,0.20070052
1526,3.4621322,0.04940986,-0.18536572,0.8539633,0.12214582,400.0,0.0010242105,4.0672297,0.24171485,0.11224332,-0.82915026,0.595655,0.011285711,170.0,-0.004204,3.2132406,163,0.19871163
1527,3.4620085,0.049549386,-0.16337587,0.86120534,0.12367202,405.0,0.0010284211,4.0799675,0.24212371,0.11207706,-0.8312373,0.59396833,0.011306667,170.0,-0.0042225,3.2111363,162,0.19881153
1528,3.461163,0.04833744,-0.21478274,0.8384452,0.12214733,400.0,0.0009926315,4.073867,0.248342,0.11571313,-0.83078337,0.59410274,0.0115976,170.0,-0.0042636,3.2154677,161,0.19630218
1529,3.4621878,0.050198548,-0.13426273,0.87660223,0.123672225,405.0,0.001026,4.079152,0.24760886,0.115421094,-0.8235653,0.59826094,0.011564078,170.0,-0.0042484,3.2138505,160,0.19618344
1530,3.4616556,0.049033232,-0.19671796,0.8477984,0.12214568,400.0,0.001011579,4.070128,0.24328858,0.11336229,-0.82535154,0.5980414,0.011364567,170.0,-0.004174,3.2112844,159,0.19405103
1531,3.4619234,0.049151175,-0.19921781,0.8479512,0.122147076,400.0,0.001011579,4.071781,0.24360628,0.11312109,-0.82728136,0.5961829,0.011376611,170.0,-0.0041668,3.214606,158,0.19406366
1532,3.462028,0.049725566,-0.15448765,0.8664624,0.12367295,405.0,0.001011,4.0781918,0.24373558,0.110604405,-0.8442114,0.58252764,0.011047444,165.0,-0.0042505,3.1898656,157,0.19223166
1533,3.4622684,0.049800094,-0.15469202,0.8657532,0.123676576,405.0,0.001014,4.079932,0.23860057,0.11117307,-0.8221333,0.6019263,0.011140834,170.0,-0.0042225,3.2125287,156,0.19180202
1534,3.4608877,0.04843966,-0.2009043,0.8448366,0.1221492,400.0,0.0009989474,4.0693407,0.24447343,0.114828385,-0.8204499,0.6027274,0.011418178,170.0,-0.004256,3.2092712,155,0.18944311
1535,3.4613333,0.04871417,-0.20975307,0.84249663,0.122149244,400.0,0.0010010527,4.070603,0.24514772,0.114225894,-0.8287673,0.5976808,0.011445845,170.0,-0.0042112,3.2128448,154,0.18937063
1536,3.4618013,0.049168725,-0.18697758,0.85290843,0.12215062,400.0,0.0010178947,4.0703745,0.24054,0.11263529,-0.8216026,0.60321385,0.011228234,170.0,-0.0042315,3.2122962,153,0.18735361
1537,3.4616306,0.04919382,-0.17394425,0.8572409,0.12367795,405.0,0.0010178947,4.0803986,0.24072114,0.11252597,-0.82701725,0.59974706,0.011241566,170.0,-0.0042225,3.2125094,152,0.18747091
1538,3.4623635,0.049925376,-0.14205974,0.87106323,0.1236791,405.0,0.00102,4.079752,0.24704657,0.11603374,-0.8219144,0.602256,0.0115325665,170.0,-0.0042632,3.2102365,151,0.18496394
1539,3.4619806,0.049788166,-0.13944732,0.87278485,0.12367941,405.0,0.0010410526,4.0771475,0.24700914,0.11633847,-0.8187936,0.60463154,0.011527433,170.0,-0.0042784,3.2123122,150,0.18506789
1540,3.4612951,0.048776414,-0.19472091,0.84829354,0.122149736,400.0,0.0010073684,4.0695286,0.24215543,0.113645576,-0.8173142,0.60568017,0.011301578,170.0,-0.0041888,3.2114031,149,0.18262815
1541,3.4613779,0.048792593,-0.1968808,0.8476555,0.12215236,400.0,0.0010073684,4.0703816,0.24264458,0.113588236,-0.8204108,0.6041424,0.011327833,170.0,-0.0041964,3.2124653,148,0.18277526
1542,3.4615781,0.04942647,-0.15494466,0.8645158,0.123679504,405.0,0.0010273685,4.0818796,0.24207883,0.11070654,-0.84205765,0.58816904,0.0109705115,165.0,-0.004232,3.187129,147,0.18072796
1543,3.4621778,0.049447242,-0.17274171,0.85853714,0.12215082,400.0,0.0010305264,4.0674863,0.24189177,0.11067584,-0.83797646,0.59007,0.010964233,165.0,-0.004232,3.1850936,146,0.18059444
1544,3.461742,0.049354687,-0.1652185,0.86151403,0.122151226,400.0,0.0010305264,4.0676317,0.24109852,0.11028584,-0.832435,0.59343,0.010923178,165.0,-0.0042595,3.184893,145,0.18037295
1545,3.4611197,0.048514634,-0.2109022,0.8397069,0.122150205,400.0,0.0009957894,4.070462,0.244596,0.11460845,-0.81627214,0.6056061,0.011419066,170.0,-0.0042336,3.2109025,144,0.17809677
1546,3.460963,0.048395105,-0.20953779,0.8405615,0.122151814,400.0,0.0009926315,4.0705013,0.24453229,0.114789926,-0.8161765,0.60612565,0.0114195,170.0,-0.004256,3.207249,143,0.17822886
1547,3.4616976,0.048966747,-0.19163738,0.8484252,0.12215074,400.0,0.001011579,4.0716305,0.240126,0.11278897,-0.8090066,0.6111177,0.011213856,170.0,-0.004297,3.2107193,142,0.17613578
1548,3.4615476,0.049094018,-0.17705362,0.8539439,0.12367549,405.0,0.0010147368,4.0854907,0.24014257,0.11254688,-0.816635,0.60877615,0.011211334,170.0,-0.0042415,3.20814,141,0.17590117
1549,3.4616952,0.049507998,-0.13750798,0.8727199,0.1236757,405.0,0.0010347369,4.0779047,0.24594,0.11649836,-0.80652994,0.6122172,0.011482489,170.0,-0.0043304,3.2113051,140,0.17356849
1550,3.4620476,0.04978026,-0.14310649,0.8699502,0.12367534,405.0,0.0010410526,4.0778136,0.24625944,0.11602903,-0.81083655,0.6091119,0.011497377,170.0,-0.0042932,3.2085986,139,0.17347956
1551,3.461073,0.04850647,-0.19924471,0.84482646,0.12214854,400.0,0.0009989474,4.0705767,0.24158143,0.11387644,-0.8097663,0.6117619,0.011276111,170.0,-0.0042484,3.2106447,138,0.17129326
1552,3.4611506,0.04842109,-0.19749495,0.8446001,0.12214958,400.0,0.0009989474,4.0727654,0.24201258,0.113914356,-0.80747676,0.6122403,0.011298178,170.0,-0.004256,3.2116508,137,0.17151165
1553,3.46165,0.049228385,-0.16760206,0.85826504,0.123675555,405.0,0.0010210526,4.080078,0.2414447,0.11087752,-0.8297126,0.59600854,0.010942433,165.0,-0.00426,3.183886,136,0.16913462
1554,3.461348,0.048872147,-0.1758905,0.85574645,0.1221488,400.0,0.0010147368,4.0694323,0.24010383,0.111001775,-0.81829244,0.6038046,0.010880245,165.0,-0.004306,3.179302,135,0.16906571
1555,3.4619768,0.049912114,-0.12868944,0.87660277,0.1236739,405.0,0.0010473684,4.080655,0.24298543,0.11523514,-0.803944,0.61598855,0.011341556,170.0,-0.0042932,3.2060237,134,0.16658711
1556,3.4622703,0.049816895,-0.1451275,0.87059414,0.12214933,400.0,0.0010442105,4.0679803,0.242884,0.115250595,-0.80225027,0.6177125,0.011337045,170.0,-0.0043152,3.2102745,133,0.16672873
1557,3.4623072,0.0499541,-0.13389184,0.87325776,0.1236767,405.0,0.001023,4.078514,0.24361229,0.115106516,-0.8049887,0.61496615,0.011374033,170.0,-0.0042784,3.2072773,132,0.16681767
1558,3.461216,0.048620783,-0.18729347,0.8499409,0.12214839,400.0,0.0010084211,4.071037,0.24286617,0.11208391,-0.8255982,0.5998799,0.011004133,165.0,-0.004334,3.1829472,131,0.16461849
1559,3.460873,0.048386406,-0.1854934,0.8508443,0.12214969,400.0,0.0010021053,4.0705457,0.24192,0.11227628,-0.811216,0.6077998,0.010958989,165.0,-0.004381,3.1790392,130,0.16444778
1560,3.4615865,0.049466554,-0.1397506,0.8719415,0.123674266,405.0,0.0010347369,4.08216,0.24422343,0.116198026,-0.80387574,0.61664695,0.011398011,170.0,-0.004338,3.205474,129,0.16169548
1561,3.4615493,0.04921472,-0.16170718,0.86267185,0.12214811,400.0,0.0010273685,4.0672836,0.24452114,0.116455585,-0.7957805,0.62246156,0.011416044,170.0,-0.00436,3.204042,128,0.16207862
1562,3.460632,0.048203796,-0.20253816,0.8426234,0.12214853,400.0,0.0009926315,4.074494,0.24480323,0.11334105,-0.8186911,0.6049452,0.011090533,165.0,-0.0042932,3.1814048,127,0.1599865
1563,3.4607852,0.048212312,-0.19518062,0.8458719,0.12214811,400.0,0.0009957894,4.071446,0.24078971,0.11390594,-0.79508835,0.6217894,0.011243978,170.0,-0.0042856,3.2069778,126,0.16000462
1564,3.4611394,0.048642535,-0.17187394,0.8563648,0.122149296,400.0,0.001011579,4.0702953,0.23940265,0.111247815,-0.8131626,0.60818696,0.010850311,165.0,-0.0043525,3.180773,125,0.15769935
1565,3.4613938,0.048831195,-0.17510822,0.85604423,0.12214715,400.0,0.0010147368,4.070663,0.23971,0.11076484,-0.8098882,0.6101163,0.0108603,165.0,-0.0043435,3.1795835,124,0.15761495
1566,3.4618654,0.049647074,-0.14569396,0.8691348,0.12214773,400.0,0.0010442105,4.0651894,0.24549764,0.11427195,-0.8072719,0.6099541,0.011122422,165.0,-0.0043972,3.1814656,123,0.15509987
1567,3.4621766,0.049672756,-0.14900638,0.8669048,0.12214959,400.0,0.0010442105,4.0684733,0.24251229,0.11537306,-0.7875581,0.6267702,0.011316634,170.0,-0.0043524,3.2060246,122,0.15536785
1568,3.4609556,0.04844064,-0.18885498,0.8469949,0.122147694,400.0,0.0010021053,4.0699525,0.24188147,0.11213241,-0.82048756,0.6048361,0.010962978,165.0,-0.0043525,3.1774137,121,0.15313816
1569,3.4608395,0.048276428,-0.1864055,0.8477837,0.12214861,400.0,0.0010021053,4.071263,0.24204618,0.11234319,-0.81219965,0.60810876,0.010968966,165.0,-0.0043435,3.1814783,120,0.1533382
1570,3.460763,0.048271757,-0.1835028,0.84983337,0.12214789,400.0,0.0010021053,4.070539,0.241045,0.1121201,-0.80747,0.6119426,0.010920433,165.0,-0.00439,3.1800113,119,0.15294313
1571,3.4610927,0.048901435,-0.15706272,0.8640878,0.12214826,400.0,0.0010221052,4.066479,0.24737442,0.11579799,-0.80739444,0.6130227,0.011208111,165.0,-0.0044272,3.1810362,118,0.15063667
1572,3.4617321,0.04913027,-0.16618818,0.8598318,0.122149505,400.0,0.0010242105,4.0705986,0.243814,0.116411775,-0.7806957,0.6310934,0.011379444,170.0,-0.0043972,3.204537,117,0.150635
1573,3.4622629,0.049773794,-0.13459672,0.8725162,0.12214897,400.0,0.0010505263,4.0684886,0.24340294,0.1134146,-0.8041408,0.6134138,0.011025733,165.0,-0.0043524,3.1812785,116,0.14851522
1574,3.4618914,0.049687248,-0.12144681,0.8773589,0.123675756,405.0,0.0010442105,4.077725,0.24385706,0.1136182,-0.8088177,0.61318994,0.011043755,165.0,-0.00433,3.1805637,115,0.14874315
1575,3.4611876,0.048597097,-0.17675102,0.8529371,0.122149155,400.0,0.0010084211,4.071181,0.23866,0.11108646,-0.80232555,0.6155784,0.010808544,165.0,-0.0043715,3.1817155,114,0.14622068
1576,3.4606419,0.04846529,-0.17125392,0.85709643,0.12215285,400.0,0.0010084211,4.0720797,0.2376803,0.11093963,-0.79979014,0.61970115,0.010770822,165.0,-0.004362,3.181156,113,0.1462233
1577,3.4614556,0.049117576,-0.14889255,0.86703295,0.12215114,400.0,0.0010305264,4.0680532,0.24427854,0.114577584,-0.80018455,0.6191909,0.011062567,165.0,-0.0044196,3.1756048,112,0.14379668
1578,3.4614568,0.0491318,-0.15403135,0.8642699,0.12215338,400.0,0.0010305264,4.067442,0.24501088,0.11466349,-0.798297,0.6182372,0.011092966,165.0,-0.0044124,3.180202,111,0.14403558
1579,3.4605975,0.048120257,-0.18784249,0.8476543,0.12215137,400.0,0.0009957894,4.0706244,0.24058029,0.11224511,-0.80058837,0.61828166,0.010896356,165.0,-0.004399,3.179574,110,0.14174747
1580,3.4607358,0.04819124,-0.19027252,0.84674877,0.122153185,400.0,0.0009957894,4.0711126,0.24089794,0.11197247,-0.79771835,0.61850905,0.010911078,165.0,-0.0044175,3.1788824,109,0.14174199
1581,3.4607444,0.048538066,-0.1568195,0.86187667,0.12215555,400.0,0.0010147368,4.0673833,0.2461706,0.11607811,-0.79226017,0.6235562,0.011150734,165.0,-0.0044864,3.1786928,108,0.1392963
1582,3.4612012,0.048831645,-0.15794069,0.8631137,0.122152306,400.0,0.0010221052,4.068891,0.24268772,0.11654335,-0.7763417,0.63917613,0.011324233,170.0,-0.0044268,3.2005048,107,0.13929105
1583,3.4615371,0.04938044,-0.13377467,0.873667,0.12215141,400.0,0.0010442105,4.0655823,0.24164058,0.11351659,-0.7919002,0.6236862,0.010943145,165.0,-0.00452,3.174722,106,0.13701105
1584,3.4620383,0.04956262,-0.13906735,0.87118316,0.12215267,400.0,0.0010442105,4.068787,0.24297088,0.113414064,-0.7959283,0.62092316,0.0110063115,165.0,-0.0043824,3.1776595,105,0.13740253
1585,3.4608765,0.048460297,-0.18052155,0.85153604,0.12215236,400.0,0.0010052632,4.0693,0.23808412,0.11083831,-0.79525506,0.6203756,0.010783778,165.0,-0.0043995,3.1773717,104,0.13496566
1586,3.4607038,0.04807928,-0.18761654,0.84845823,0.12062556,395.0,0.0010233333,4.0604143,0.23714383,0.111261,-0.78797036,0.6283552,0.010736133,165.0,-0.004399,3.1718736,103,0.13490534
1587,3.460827,0.04840673,-0.17330171,0.85493565,0.12215076,400.0,0.0010084211,4.0697675,0.23734589,0.110654816,-0.7880738,0.62404805,0.0107504,165.0,-0.004399,3.175791,102,0.13469195
1588,3.461242,0.04903919,-0.15285048,0.8645012,0.12215072,400.0,0.0010284211,4.071243,0.24364883,0.114446856,-0.78720754,0.6265486,0.011036167,165.0,-0.0044568,3.178198,101,0.13235736
1589,3.4622223,0.04979412,-0.1236404,0.8769977,0.12214967,400.0,0.0010536842,4.068096,0.23950765,0.112356365,-0.7886605,0.62646747,0.010844889,165.0,-0.0044365,3.1743922,100,0.13030958
1590,3.4623246,0.04980209,-0.12666069,0.8766128,0.12215141,400.0,0.0010536842,4.065462,0.23973058,0.112218715,-0.79024035,0.62459666,0.010858811,165.0,-0.0044365,3.1753612,99,0.13042927
1591,3.4609852,0.048429035,-0.1666224,0.85659814,0.12215275,400.0,0.0010084211,4.0715113,0.246735,0.11632056,-0.7903606,0.6266705,0.011176445,165.0,-0.0045016,3.1765351,98,0.1282115
1592,3.4609234,0.048489396,-0.15941572,0.8605808,0.122153506,400.0,0.0010147368,4.0702915,0.24599029,0.1158982,-0.78977656,0.6241408,0.011141355,165.0,-0.0044792,3.1777377,97,0.12789464
1593,3.4611099,0.048974596,-0.1336195,0.87273365,0.12215021,400.0,0.0010347369,4.066335,0.24057382,0.1138291,-0.7797338,0.63299996,0.010894222,165.0,-0.004511,3.1718826,96,0.12562633
1594,3.4616556,0.049337372,-0.136795,0.8726294,0.122149974,400.0,0.0010410526,4.067699,0.24111,0.11310023,-0.78140354,0.6308535,0.010922755,165.0,-0.004492,3.1757586,95,0.12552905
1595,3.460725,0.04803886,-0.19350344,0.8456096,0.12062268,395.0,0.0010233333,4.061014,0.23665705,0.11113209,-0.78689146,0.6300375,0.010719445,165.0,-0.004362,3.1747715,94,0.123542786
1596,3.4604025,0.048011683,-0.17635655,0.8510319,0.12214963,401.0,0.0010233333,4.07002,0.24107152,0.11027152,-0.8040359,0.6133587,0.0105852885,160.0,-0.004455,3.149484,93,0.12357783
1597,3.460632,0.048183944,-0.17253666,0.8540746,0.12215076,400.0,0.0010266667,4.0706167,0.2369303,0.11093244,-0.7807987,0.63204336,0.010733211,165.0,-0.004427,3.1735368,92,0.12342453
1598,3.460695,0.04836952,-0.14689492,0.8658031,0.122150816,400.0,0.00104,4.06976,0.24271853,0.11512317,-0.7696396,0.63810855,0.0109927775,165.0,-0.0045164,3.1747818,91,0.12117863
1599,3.4610667,0.048733536,-0.14520597,0.86681104,0.122150265,400.0,0.0010221052,4.0688577,0.24306853,0.114472486,-0.7795359,0.6312478,0.0110092,165.0,-0.004464,3.1785035,90,0.121014595
1600,3.4615173,0.049311038,-0.12382773,0.8777397,0.12214877,400.0,0.0010442105,4.066797,0.23825411,0.11244867,-0.7651058,0.6426348,0.010791911,165.0,-0.0045015,3.172822,89,0.11894488
1601,3.4619024,0.049504194,-0.1277996,0.87603796,0.122148536,400.0,0.0010473684,4.068492,0.23873088,0.112094186,-0.77837664,0.63310087,0.010809745,165.0,-0.004474,3.1759727,88,0.11895466
1602,3.4606962,0.04839166,-0.16763173,0.85605925,0.1221475,400.0,0.0010084211,4.0734835,0.24616441,0.1159614,-0.7827036,0.63139415,0.011151978,165.0,-0.004494,3.1717868,87,0.11675167
