Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1167,3.4587162,0.04573815,0.21647935,0.944024,0.1969243,645.0,0.00075384614,4.5598807,0.25068188,0.117920555,-0.9092743,0.54354525,0.010664733,155.0,-0.004412,3.130027,194,0.2262485
1168,3.4585855,0.04535598,0.23426495,0.94366497,0.19997905,655.0,0.0007461538,4.5834565,0.25129125,0.11835713,-0.9089482,0.54445565,0.010694422,155.0,-0.0044344,3.1273878,193,0.226583
1169,3.4581084,0.044791438,0.15353087,0.9162487,0.19845079,650.0,0.0007223077,4.5770087,0.24646126,0.11600982,-0.9060892,0.5471747,0.010486267,155.0,-0.0043528,3.1246898,192,0.22449255
1170,3.4585993,0.044980977,0.12676273,0.9054182,0.19539745,640.0,0.0007246154,4.5587807,0.24646094,0.11545839,-0.9055519,0.54541457,0.010489111,155.0,-0.0043304,3.1302822,191,0.22432423
1171,3.458153,0.045196738,0.19434242,0.93719804,0.19692567,645.0,0.0007392308,4.5609403,0.24543516,0.11265941,-0.92194355,0.5335869,0.010107778,150.0,-0.0043805,3.0997295,190,0.22246552
1172,3.458125,0.04496698,0.20641153,0.93617016,0.19845136,650.0,0.0007346154,4.5761566,0.24519548,0.112712234,-0.917487,0.5359173,0.010094978,150.0,-0.0044175,3.1003227,189,0.2224462
1173,3.4589818,0.045669302,0.22458139,0.9416362,0.19845316,650.0,0.00073703704,4.571,0.2531458,0.11644245,-0.9261351,0.52794164,0.0104286885,150.0,-0.0044196,3.1023722,188,0.22047997
1174,3.4578602,0.044935737,0.1754246,0.9257653,0.19845474,650.0,0.00072923076,4.572703,0.24740355,0.11396864,-0.9294819,0.5292733,0.010189289,150.0,-0.0044085,3.0998178,187,0.21821737
1175,3.4582665,0.044742737,0.18159674,0.921653,0.19845563,650.0,0.00072692306,4.5796022,0.24737935,0.11361241,-0.9192477,0.5340297,0.0101918,150.0,-0.0044365,3.1006956,186,0.21828365
1176,3.4586968,0.045397546,0.20720261,0.9359519,0.19845667,650.0,0.0007438462,4.5713835,0.246864,0.11044323,-0.9434531,0.5131505,0.009834333,145.0,-0.004362,3.072254,185,0.2162919
1177,3.459372,0.046038855,0.22668977,0.94534385,0.19540963,640.0,0.00076307694,4.5553036,0.24872226,0.11528187,-0.9213094,0.53495157,0.010244356,150.0,-0.0045015,3.0985126,184,0.21414518
1178,3.4586978,0.045794524,0.26198077,0.95919126,0.19846295,650.0,0.00076076924,4.5724287,0.2487287,0.11537876,-0.91811043,0.5346002,0.010242578,150.0,-0.004492,3.0997972,183,0.21419501
1179,3.4580984,0.04484957,0.1872514,0.9275792,0.1984678,650.0,0.00072923076,4.5769205,0.24796766,0.11219366,-0.9393956,0.5188971,0.009873178,145.0,-0.0044365,3.069821,182,0.21220136
1180,3.4587138,0.04524512,0.16469404,0.919696,0.19693759,645.0,0.0007346154,4.5649786,0.24445097,0.11291291,-0.9202956,0.5337064,0.010066178,150.0,-0.0044085,3.098525,181,0.21229005
1181,3.4582577,0.04552532,0.24977441,0.95353884,0.19999275,655.0,0.0007507692,4.578167,0.25121936,0.116550885,-0.92384094,0.53201866,0.010344511,150.0,-0.004442,3.0989273,180,0.21003747
1182,3.458322,0.044614512,0.15075625,0.9089621,0.19846301,650.0,0.00072,4.576304,0.24616,0.11465911,-0.9186271,0.5385905,0.0101357335,150.0,-0.004464,3.096517,179,0.2081101
1183,3.45864,0.044979867,0.14851132,0.91162854,0.19693679,645.0,0.00072692306,4.567304,0.24698226,0.11383163,-0.9213215,0.5327026,0.010170378,150.0,-0.004455,3.0997524,178,0.2080729
1184,3.4589372,0.045617405,0.17008577,0.9246953,0.19541427,640.0,0.0007438462,4.554912,0.24932593,0.11884006,-0.9017957,0.5524188,0.010605045,155.0,-0.0044568,3.1235886,177,0.20593834
1185,3.4582732,0.04524082,0.21576191,0.94094104,0.1984657,650.0,0.0007415385,4.574072,0.245977,0.110727765,-0.93620896,0.5189017,0.0097920885,145.0,-0.004399,3.0721545,176,0.20610571
1186,3.4586234,0.04569934,0.25790936,0.95329815,0.19998965,655.0,0.00075846154,4.5795584,0.24851388,0.1158928,-0.9212702,0.5373016,0.010232777,150.0,-0.0044268,3.0967622,175,0.20400858
1187,3.4592304,0.04612699,0.23861623,0.9480525,0.19845928,650.0,0.00074592594,4.5725894,0.2493416,0.11517995,-0.92730427,0.5299395,0.010268867,150.0,-0.004483,3.1031973,174,0.20397544
1188,3.4579477,0.044884525,0.20070577,0.93345124,0.19998713,655.0,0.00073153846,4.582545,0.248364,0.112134606,-0.9424291,0.51614964,0.0098911775,145.0,-0.0044365,3.0722136,173,0.20189834
1189,3.4589627,0.04553742,0.19992734,0.93073946,0.19846143,650.0,0.00072962965,4.5767465,0.25146613,0.11703941,-0.9250035,0.53191036,0.0103524,150.0,-0.004442,3.1010423,172,0.19992924
1190,3.4590473,0.045680325,0.20897739,0.9340653,0.19845863,650.0,0.0007348148,4.5757055,0.25168774,0.11650798,-0.92144626,0.53197706,0.010363666,150.0,-0.0044344,3.1006634,171,0.19983721
1191,3.4582555,0.04489953,0.11250525,0.90378594,0.19387642,635.0,0.00072,4.548476,0.24653806,0.11463895,-0.9198961,0.53629506,0.010152845,150.0,-0.004455,3.0972726,170,0.19785047
1192,3.4587939,0.045923058,0.2826866,0.9624437,0.1999818,655.0,0.0007503704,4.5788474,0.24693452,0.11473133,-0.9225422,0.53600806,0.010170089,150.0,-0.004455,3.0969338,169,0.1980071
1193,3.4583955,0.04514868,0.1875273,0.9254123,0.1984558,650.0,0.0007369231,4.575297,0.24597067,0.11130009,-0.93572825,0.5211217,0.009793445,145.0,-0.004427,3.0695524,168,0.19581914
1194,3.4587245,0.045361873,0.17858292,0.92459124,0.1969283,645.0,0.0007392308,4.5686183,0.24657966,0.110888384,-0.9401987,0.518093,0.0098148,145.0,-0.0043715,3.0713964,167,0.19578981
1195,3.4585173,0.045563478,0.25673187,0.95304924,0.19998075,655.0,0.00075384614,4.5802755,0.24925065,0.116016395,-0.9226777,0.5342294,0.010264289,150.0,-0.0044048,3.0983727,166,0.19375515
1196,3.4583488,0.044842687,0.14611459,0.90907675,0.19845456,650.0,0.0007223077,4.578143,0.24936834,0.11282837,-0.9431542,0.51656,0.009924645,145.0,-0.0044365,3.0698447,165,0.19185925
1197,3.4585745,0.04514245,0.14233959,0.9084441,0.19692545,645.0,0.00072923076,4.5685225,0.24496,0.11345202,-0.9235699,0.53248423,0.010088,150.0,-0.0044085,3.1016412,164,0.19177556
1198,3.458293,0.0454279,0.20773512,0.9400464,0.19692393,645.0,0.0007461538,4.5639033,0.25207677,0.11736963,-0.9218289,0.533054,0.010381534,150.0,-0.0044716,3.0991602,163,0.1897695
1199,3.4584434,0.045265324,0.21182258,0.9360238,0.19845057,650.0,0.0007438462,4.5750093,0.25220966,0.1174367,-0.9192283,0.53523266,0.010382977,150.0,-0.0044864,3.097639,162,0.18979931
1200,3.4588408,0.045783132,0.26022562,0.952003,0.19997835,655.0,0.00074592594,4.5805454,0.24678484,0.11546159,-0.92273045,0.53757817,0.010161711,150.0,-0.004483,3.096451,161,0.18783236
1201,3.458217,0.045220897,0.18431002,0.92768264,0.19844934,650.0,0.0007369231,4.5726485,0.246486,0.11142888,-0.9445637,0.51504093,0.009813689,145.0,-0.0043805,3.0729544,160,0.18556094
1202,3.4582322,0.04491905,0.18594286,0.92456007,0.19844893,650.0,0.00073153846,4.576746,0.24665934,0.11164658,-0.9397488,0.5195545,0.009817756,145.0,-0.004418,3.0708923,159,0.18571639
1203,3.4586818,0.045637757,0.21861492,0.939446,0.1999746,655.0,0.0007348148,4.5801916,0.25012258,0.11659073,-0.9239873,0.53308797,0.010298889,150.0,-0.0044196,3.097923,158,0.18373704
1204,3.459087,0.045928247,0.20137437,0.93484837,0.19691974,645.0,0.00073925924,4.565118,0.25001872,0.11600747,-0.92646056,0.52922773,0.0102968225,150.0,-0.0044048,3.1007888,157,0.18352008
1205,3.4589176,0.045767747,0.28657356,0.96790916,0.1984436,650.0,0.00076538464,4.567572,0.249196,0.11335777,-0.94133747,0.519308,0.009923089,145.0,-0.004455,3.0717573,156,0.1817522
1206,3.4582477,0.044550948,0.15237355,0.9148744,0.19691604,645.0,0.0007176923,4.566097,0.24915166,0.113102,-0.9402306,0.518603,0.009919911,145.0,-0.0044735,3.0689185,155,0.18159461
1207,3.4587884,0.045184754,0.17966658,0.926364,0.19691488,645.0,0.0007369231,4.563892,0.2524142,0.118190594,-0.9173881,0.536637,0.010392266,150.0,-0.004494,3.0985894,154,0.1796813
1208,3.4585886,0.04556699,0.26303166,0.95816493,0.19996436,655.0,0.00075615384,4.5770416,0.251521,0.1145053,-0.9413295,0.5168123,0.0100125335,145.0,-0.00452,3.0728378,153,0.17745519
1209,3.4590955,0.045547705,0.24672781,0.9458763,0.19996046,655.0,0.00073925924,4.581822,0.24718033,0.11572226,-0.91842914,0.5376103,0.010176733,150.0,-0.0045295,3.097734,152,0.1775217
1210,3.4582665,0.044982493,0.15870151,0.91586685,0.19843774,650.0,0.00072692306,4.575673,0.24687,0.11207521,-0.9435978,0.51753205,0.009827733,145.0,-0.0043895,3.0707436,151,0.17553282
1211,3.4584892,0.045255102,0.12209947,0.9058837,0.19385593,635.0,0.00072923076,4.550655,0.246628,0.112000406,-0.93919945,0.5190952,0.009818067,145.0,-0.0044085,3.0711267,150,0.17542028
1212,3.4582617,0.04498546,0.24337558,0.94993085,0.19843735,650.0,0.0007438462,4.5736938,0.25272965,0.11591993,-0.93136114,0.5223321,0.0100598885,145.0,-0.0045088,3.069117,149,0.17319322
1213,3.4586573,0.04548498,0.19963966,0.9311255,0.19843931,650.0,0.0007438462,4.573848,0.24946645,0.117078006,-0.9146018,0.5396061,0.010268778,150.0,-0.0045016,3.0979998,148,0.1734581
1214,3.4579353,0.04474793,0.12751554,0.9066568,0.19691816,645.0,0.0007176923,4.567245,0.24874833,0.11329749,-0.9379223,0.52078915,0.009901,145.0,-0.004474,3.070838,147,0.17134643
1215,3.4581404,0.044675544,0.21066251,0.9367937,0.19844832,650.0,0.00073153846,4.575833,0.25111163,0.11889017,-0.91236,0.54384756,0.010332378,150.0,-0.004546,3.097126,146,0.16935086
1216,3.4587474,0.044988617,0.1780335,0.92209595,0.19844428,650.0,0.0007323077,4.577017,0.25211903,0.11851679,-0.91698396,0.5362302,0.010379355,150.0,-0.0045464,3.098892,145,0.16949224
1217,3.4593308,0.04549469,0.21305707,0.9342677,0.19690941,645.0,0.00075153843,4.565712,0.251576,0.11487166,-0.93466616,0.5214245,0.010012422,145.0,-0.0045385,3.0710702,144,0.16737676
1218,3.458796,0.04585629,0.19661927,0.93671143,0.19539264,640.0,0.00075384614,4.5556235,0.25101766,0.114586584,-0.93360007,0.52305007,0.009991733,145.0,-0.004548,3.0693233,143,0.16723609
1219,3.4587336,0.045747463,0.2676147,0.9553141,0.19845173,650.0,0.00076538464,4.57258,0.244712,0.11311768,-0.9246376,0.53329563,0.009738845,145.0,-0.0045105,3.0659132,142,0.16540384
1220,3.4580038,0.044695202,0.15214317,0.91251653,0.1969232,645.0,0.0007246154,4.5689697,0.24590866,0.11293865,-0.93097746,0.5265975,0.0097856885,145.0,-0.0045105,3.0677285,141,0.16551852
1221,3.4587784,0.045274142,0.19663133,0.93361837,0.19691078,645.0,0.0007415385,4.5630245,0.24889742,0.117398985,-0.9120425,0.5416062,0.0102458885,150.0,-0.0045088,3.096944,140,0.16325998
1222,3.4591243,0.045364257,0.24792644,0.9450588,0.19844513,650.0,0.00075384614,4.573544,0.24749634,0.11445829,-0.9298995,0.5295207,0.009851267,145.0,-0.004567,3.0682771,139,0.16121674
1223,3.45898,0.0459767,0.23539314,0.9447698,0.19844437,650.0,0.0007437037,4.5713573,0.24850734,0.11358138,-0.93550986,0.5232027,0.009892289,145.0,-0.004483,3.0686657,138,0.16121244
1224,3.4584503,0.04510012,0.1354632,0.90664816,0.19539069,639.0,0.00072923076,4.5599933,0.24258533,0.11174211,-0.92580074,0.5330632,0.009652889,145.0,-0.0044455,3.0669708,137,0.15911174
1225,3.4579709,0.04461849,0.19521782,0.931347,0.1969165,645.0,0.0007464,4.566531,0.242424,0.111671545,-0.92626095,0.5323432,0.009646844,145.0,-0.0044645,3.06541,136,0.1591599
1226,3.459,0.045215838,0.19710886,0.92909694,0.19691463,645.0,0.0007415385,4.5657454,0.250572,0.1158825,-0.93139076,0.5274108,0.009973644,145.0,-0.004613,3.0677743,135,0.15724015
1227,3.4590316,0.04542273,0.20471089,0.9341163,0.19690998,645.0,0.0007484615,4.5636096,0.25075135,0.11524299,-0.9321093,0.52471954,0.009978244,145.0,-0.0045945,3.0685997,134,0.15709162
1228,3.4580054,0.04448759,0.16035719,0.9193406,0.19691294,645.0,0.00072,4.5682416,0.24518366,0.112811185,-0.9301509,0.5276987,0.009756222,145.0,-0.004483,3.067776,133,0.1550014
1229,3.4587474,0.044955153,0.17614052,0.9187989,0.1984324,650.0,0.0007323077,4.5769787,0.25338066,0.11706689,-0.9320475,0.5254838,0.010085245,145.0,-0.0045612,3.069363,132,0.15313601
1230,3.4588816,0.045186717,0.18150048,0.9246065,0.1969039,645.0,0.0007392308,4.5682397,0.24842936,0.11759783,-0.9111779,0.5451083,0.010226778,150.0,-0.004524,3.0915058,131,0.15289998
1231,3.458882,0.045877717,0.1921967,0.93076855,0.19538118,640.0,0.00075615384,4.5555215,0.24740367,0.1143284,-0.92814267,0.5303052,0.0098466445,145.0,-0.0045945,3.0647123,130,0.1508503
1232,3.4586992,0.045244694,0.2322706,0.9438294,0.19690438,645.0,0.0007507692,4.5630736,0.247453,0.11471491,-0.9242324,0.5337434,0.0098466,145.0,-0.004576,3.0626209,129,0.15106916
1233,3.458417,0.044658594,0.1511663,0.9103727,0.19690254,645.0,0.0007223077,4.5693145,0.24269266,0.11247762,-0.9249009,0.5343898,0.009654822,145.0,-0.0045015,3.0645204,128,0.14903069
1234,3.4585707,0.04489515,0.15188687,0.9141245,0.19690149,645.0,0.00072692306,4.568247,0.243832,0.11185016,-0.9324838,0.52643347,0.009702356,145.0,-0.0044365,3.0659485,127,0.14904976
1235,3.4587684,0.045056973,0.20734219,0.93356216,0.19690147,645.0,0.0007415385,4.5657787,0.25018665,0.11577709,-0.9294804,0.5289308,0.009957289,145.0,-0.0045945,3.0666065,126,0.14682102
1236,3.459174,0.045443293,0.1907335,0.92698425,0.1969005,645.0,0.0007461538,4.56785,0.25145233,0.11546646,-0.9377646,0.5217174,0.010007533,145.0,-0.004539,3.068512,125,0.14696074
1237,3.4595628,0.04603614,0.22587469,0.94215214,0.19537333,640.0,0.00074814813,4.557217,0.244885,0.1131038,-0.9250305,0.5320912,0.009744267,145.0,-0.00452,3.0656593,124,0.14459157
1238,3.458262,0.044856776,0.17336026,0.9249497,0.1953729,640.0,0.00073384616,4.5584483,0.25263032,0.1174512,-0.9309473,0.52838945,0.010055,145.0,-0.0045612,3.067224,123,0.14278865
1239,3.4587178,0.044864856,0.16062468,0.9162415,0.19537254,640.0,0.00073153846,4.5591307,0.252965,0.117350385,-0.92975175,0.527606,0.010067,145.0,-0.0045612,3.06848,122,0.14284468
1240,3.4590116,0.04549057,0.21141514,0.93521696,0.19689876,645.0,0.0007484615,4.5658426,0.247558,0.11476565,-0.9264283,0.53030133,0.009848089,145.0,-0.0045945,3.0664856,121,0.14069009
1241,3.459033,0.045616526,0.23744,0.9477912,0.19689673,645.0,0.00075615384,4.565421,0.24694534,0.114194505,-0.9252791,0.5323685,0.009826022,145.0,-0.0045385,3.0663533,120,0.14031482
1242,3.4584792,0.044557005,0.1330809,0.9027104,0.19689669,645.0,0.0007153846,4.57098,0.24717276,0.11151516,-0.94576687,0.513092,0.009497889,140.0,-0.00452,3.0355506,119,0.13867354
1243,3.4588094,0.044976037,0.12467976,0.904404,0.1938441,635.0,0.00072692306,4.5537486,0.242468,0.11186722,-0.92449796,0.5325301,0.0096508665,145.0,-0.004455,3.0672371,118,0.1384809
1244,3.4588282,0.04530672,0.16126181,0.92089516,0.1938442,635.0,0.0007415385,4.5505223,0.24990767,0.11613905,-0.9243295,0.53176767,0.009945134,145.0,-0.0046505,3.0668433,117,0.13659883
1245,3.4580784,0.044725876,0.20427953,0.93068206,0.19689673,645.0,0.00073615386,4.565894,0.24894133,0.11655424,-0.91926134,0.5378762,0.009902623,145.0,-0.0046965,3.0637257,116,0.1365583
1246,3.4595084,0.04587509,0.21800657,0.9378578,0.19536988,640.0,0.00074592594,4.5549183,0.244546,0.11361198,-0.9246203,0.5348233,0.009731178,145.0,-0.00452,3.065895,115,0.13450146
1247,3.4584806,0.04488484,0.15375999,0.9143109,0.19537222,640.0,0.00072923076,4.559597,0.251962,0.11761809,-0.9253113,0.53381115,0.010026177,145.0,-0.004576,3.0641515,114,0.13234997
1248,3.4585729,0.044722646,0.15429322,0.9116215,0.19537242,640.0,0.00072923076,4.562789,0.25212166,0.11743911,-0.9260868,0.5320889,0.010031,145.0,-0.0045908,3.067031,113,0.13251925
1249,3.4593527,0.04564491,0.18683226,0.9269657,0.19537431,640.0,0.00075153843,4.5594544,0.24691933,0.114691496,-0.92725605,0.53243184,0.009826333,145.0,-0.004576,3.0649874,112,0.13041759
1250,3.4595554,0.04604705,0.22700484,0.9428785,0.19385487,635.0,0.0007676923,4.549338,0.24533206,0.11142768,-0.9368677,0.5217494,0.009422911,140.0,-0.0045385,3.0355077,111,0.12826085
1251,3.458964,0.045850612,0.25372022,0.9561637,0.19386463,635.0,0.0007676923,4.5466275,0.24463241,0.111407526,-0.9347188,0.5247857,0.009400889,140.0,-0.004539,3.0352573,110,0.12829924
1252,3.4583542,0.044768967,0.16270623,0.914546,0.19539027,640.0,0.00073153846,4.55956,0.24799134,0.1171995,-0.91425276,0.5443152,0.009859978,145.0,-0.004743,3.0558,109,0.1265378
1253,3.4587624,0.045278557,0.16395484,0.9218835,0.19386543,635.0,0.0007415385,4.550267,0.24822234,0.116196744,-0.9220337,0.536478,0.009875111,145.0,-0.004641,3.0662112,108,0.1262343
1254,3.4589822,0.045398217,0.23006374,0.9395842,0.19692574,645.0,0.00075384614,4.566935,0.24726966,0.11295526,-0.94170547,0.5195976,0.009497644,140.0,-0.0045945,3.034146,107,0.12428832
1255,3.4592538,0.045646716,0.19318338,0.9307405,0.19387196,635.0,0.00075384614,4.547237,0.24764138,0.11285109,-0.9380697,0.52141976,0.0095144,140.0,-0.0045945,3.0339231,106,0.12444973
1256,3.4586592,0.044813085,0.11931354,0.9005121,0.19234699,630.0,0.00072692306,4.5461125,0.25057134,0.11779398,-0.9174714,0.53977394,0.009966911,145.0,-0.0046352,3.0623026,105,0.12234712
1257,3.458663,0.045274004,0.17322598,0.92728376,0.19234681,630.0,0.0007461538,4.5418615,0.24956551,0.11430324,-0.93422556,0.5230009,0.009588156,140.0,-0.0046595,3.035474,104,0.12029219
1258,3.4582388,0.04481051,0.2046556,0.93244237,0.19539946,640.0,0.0007568,4.5591435,0.24922517,0.11484941,-0.93322545,0.52723664,0.009571422,140.0,-0.0047065,3.0325744,103,0.120381355
1259,3.4592226,0.045877866,0.21487845,0.9393109,0.19387186,635.0,0.00076307694,4.547654,0.24403034,0.11200943,-0.9284354,0.53057045,0.009373178,140.0,-0.0046225,3.0324605,102,0.11823201
1260,3.4587238,0.045578334,0.2547742,0.9530711,0.19692414,645.0,0.00076076924,4.562676,0.24431793,0.11203984,-0.93144834,0.52889204,0.009388222,140.0,-0.0045755,3.0316725,101,0.118285656
1261,3.4583318,0.044801984,0.15132606,0.91073036,0.19539867,640.0,0.00072923076,4.5586195,0.25272036,0.11583164,-0.93989354,0.5208324,0.009707933,140.0,-0.0047245,3.0359213,100,0.11627936
1262,3.458515,0.045154046,0.13590732,0.90529007,0.19386537,635.0,0.00073384616,4.551998,0.248073,0.11650107,-0.9178921,0.5401503,0.0098666,145.0,-0.004697,3.0607042,99,0.11623573
1263,3.4588552,0.045411568,0.18826768,0.9306942,0.19234376,630.0,0.0007507692,4.5384007,0.24644172,0.11337398,-0.933141,0.5278895,0.009465844,140.0,-0.004613,3.0328202,98,0.11405182
1264,3.4586473,0.04555497,0.256955,0.95247036,0.19539164,640.0,0.00076307694,4.5542274,0.2547283,0.11780829,-0.9311591,0.52755386,0.0097824,140.0,-0.00471,3.0330312,97,0.112225294
1265,3.458923,0.04569355,0.26441923,0.9532377,0.19691618,645.0,0.00076538464,4.562996,0.25026134,0.11888854,-0.90959305,0.5460295,0.009953889,145.0,-0.0047024,3.0609505,96,0.11228585
1266,3.458514,0.045191687,0.17955668,0.92609733,0.19385761,635.0,0.0007438462,4.5486765,0.24923758,0.1144744,-0.93417597,0.52605206,0.009573333,140.0,-0.0046785,3.0310864,95,0.10980773
1267,3.4582403,0.04474707,0.18293737,0.92208725,0.19538493,640.0,0.0007512,4.559108,0.2497631,0.11504887,-0.9320095,0.5267752,0.0095955115,140.0,-0.004725,3.0319967,94,0.110220194
1268,3.458975,0.04551278,0.21703576,0.93777686,0.19538109,640.0,0.00075615384,4.557603,0.24449207,0.11263874,-0.9294169,0.530165,0.0093898885,140.0,-0.0045945,3.0305417,93,0.10814786
1269,3.4591017,0.04582721,0.20279457,0.93612856,0.1923287,630.0,0.00076307694,4.539035,0.24401759,0.11194943,-0.92981464,0.530156,0.009373511,140.0,-0.004585,3.0306847,92,0.10786414
1270,3.4579399,0.044527046,0.15722942,0.91511625,0.19385548,635.0,0.0007416,4.5508223,0.2519838,0.11638741,-0.93389684,0.5278844,0.0096758,140.0,-0.0047805,3.030119,91,0.10596061
1271,3.4582024,0.0449107,0.19662067,0.92942524,0.19385423,635.0,0.0007592,4.5491195,0.24569137,0.11458633,-0.9242609,0.5386129,0.009436045,140.0,-0.0047155,3.0279381,90,0.10400009
1272,3.4584968,0.04533019,0.20507094,0.9332547,0.19538297,640.0,0.0007484615,4.5592027,0.24626793,0.11368755,-0.9337924,0.52933735,0.0094598,140.0,-0.004632,3.0299537,89,0.10374498
1273,3.45876,0.045485616,0.263061,0.9506469,0.19690222,645.0,0.00076076924,4.5687013,0.25443378,0.11780794,-0.92880577,0.52960503,0.009772,140.0,-0.0047172,3.0355468,88,0.10184407
1274,3.4592211,0.045883868,0.2296484,0.94307846,0.19385596,635.0,0.00076538464,4.5477,0.25511965,0.11753481,-0.935219,0.52458966,0.009800133,140.0,-0.00468,3.0315583,87,0.10187888
1275,3.458541,0.04492964,0.14716627,0.9087978,0.1923246,630.0,0.0007512,4.5432954,0.24905896,0.11525166,-0.92409784,0.53439516,0.009565244,140.0,-0.0047615,3.029767,86,0.09985995
1276,3.457979,0.04476074,0.179204,0.92563134,0.19385311,635.0,0.0007512,4.5486584,0.24905206,0.115090944,-0.92696875,0.5314907,0.009566044,140.0,-0.004753,3.0325384,85,0.099868774
1277,3.4584396,0.04513341,0.21831372,0.93333256,0.19538048,640.0,0.0007484615,4.561116,0.24798214,0.112106174,-0.9454038,0.5174332,0.0091845775,135.0,-0.0046505,2.9983847,84,0.09784889
1278,3.4589882,0.045850188,0.23786272,0.9478409,0.1923286,630.0,0.00077,4.5381055,0.2504314,0.117245354,-0.92148155,0.5374083,0.009617045,140.0,-0.0048455,3.029106,83,0.0957551
1279,3.4586782,0.04556182,0.2773271,0.95953995,0.19538057,640.0,0.00077,4.555014,0.25057173,0.11708187,-0.92150146,0.53710216,0.009621778,140.0,-0.004836,3.0298598,82,0.09569192
