Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1351,3.4699836,0.05026672,-0.51303744,0.650261,0.17407542,570.0,0.0005993939,4.474501,0.2558698,0.114484794,-1.0189948,0.43969703,0.017308356,245.0,-0.0024785,3.6090941,315,0.36346006
1352,3.470501,0.050710406,-0.5038858,0.65599597,0.17407899,570.0,0.00060666667,4.4741516,0.25731844,0.11743263,-1.013464,0.44905773,0.017756311,251.0,-0.00252975,3.6224868,314,0.3614304
1353,3.4699159,0.049566943,-0.5300951,0.6449985,0.1725511,565.0,0.000589697,4.464864,0.25808784,0.11697719,-1.0146163,0.4439225,0.017807867,250.0,-0.00252975,3.624825,313,0.36146402
1354,3.4700835,0.049778435,-0.5055722,0.6547534,0.17408207,570.0,0.0005969697,4.472847,0.2573722,0.114993356,-1.0235218,0.4367264,0.0174028,245.0,-0.00252025,3.6046617,312,0.35934472
1355,3.470422,0.049765527,-0.5164539,0.65003157,0.17255272,565.0,0.0005969697,4.461642,0.257457,0.11475614,-1.0156865,0.439128,0.017412044,245.0,-0.00251125,3.6046772,311,0.35938597
1356,3.470446,0.050181743,-0.4960926,0.6624821,0.17407298,570.0,0.00060121214,4.4747176,0.2538426,0.11415483,-1.0215967,0.44089827,0.017169066,245.0,-0.0024925715,3.6062045,310,0.35728097
1357,3.4695835,0.04945353,-0.5162372,0.64929056,0.17407614,570.0,0.000589697,4.477677,0.25585255,0.11699627,-1.0123566,0.44787085,0.017647134,250.0,-0.00252975,3.6208198,309,0.3553753
1358,3.4697495,0.04954179,-0.51557535,0.64795583,0.17406218,570.0,0.000589697,4.4749985,0.25587058,0.1167192,-1.0122283,0.44805643,0.017656155,250.0,-0.002539,3.6235986,308,0.35512304
1359,3.4704077,0.050074108,-0.51062375,0.6522105,0.17406134,570.0,0.00059757574,4.474728,0.2556638,0.114803016,-1.0195718,0.4395604,0.017290266,245.0,-0.00248325,3.607904,307,0.3530221
1360,3.470087,0.050391257,-0.5162594,0.6495346,0.17406097,570.0,0.00060121214,4.473982,0.2558022,0.11455352,-1.024715,0.4355525,0.017297577,245.0,-0.0024785,3.6041117,306,0.35285926
1361,3.470007,0.049586274,-0.5317115,0.6416354,0.17253582,565.0,0.0005878788,4.4649415,0.25803372,0.1174041,-1.0160687,0.4437391,0.017798733,250.0,-0.00252525,3.6237502,305,0.35098124
1362,3.4699054,0.04952091,-0.5363307,0.63847125,0.17253551,565.0,0.00058606063,4.4673924,0.2576645,0.11723097,-1.0153399,0.445581,0.0177788,250.0,-0.0025205,3.6223636,304,0.3508439
1363,3.470301,0.049892608,-0.5215233,0.6473643,0.17253493,565.0,0.0005951515,4.4642067,0.2572494,0.11519301,-1.0227437,0.43675175,0.0173934,245.0,-0.0024925,3.6054182,303,0.34885883
1364,3.4701104,0.049934167,-0.5095057,0.6542637,0.17406084,570.0,0.00059575756,4.473968,0.2566056,0.11515258,-1.0202959,0.43789065,0.017351221,245.0,-0.00248775,3.6070485,302,0.34842038
1365,3.470312,0.050199613,-0.5015456,0.6599713,0.17406206,570.0,0.00060121214,4.4730296,0.2533958,0.11431352,-1.0194238,0.44248247,0.017134044,245.0,-0.0025402857,3.6059296,301,0.3466971
1366,3.4701817,0.04998361,-0.5023258,0.6567582,0.17406301,570.0,0.0005993939,4.474209,0.253083,0.11405137,-1.0131078,0.44358099,0.017112333,245.0,-0.0025245715,3.605861,300,0.34668732
1367,3.4707897,0.0505409,-0.4955967,0.6628834,0.17406085,570.0,0.00060666667,4.4704795,0.2578152,0.11618866,-1.0166003,0.44311363,0.01743951,245.0,-0.00255775,3.6033494,299,0.34479618
1368,3.4700203,0.049528766,-0.5273082,0.64349884,0.17253435,565.0,0.0005878788,4.4659395,0.2585478,0.116074316,-1.0187535,0.4397022,0.017483555,245.0,-0.00253425,3.6063066,298,0.34480166
1369,3.4704413,0.05003262,-0.5169089,0.6502996,0.17253433,565.0,0.0005993939,4.463968,0.255144,0.115118876,-1.0247567,0.43995032,0.017252356,245.0,-0.0024925,3.6053386,297,0.34267902
1370,3.470747,0.050509326,-0.5064696,0.658035,0.17406054,570.0,0.0006030303,4.472957,0.259794,0.11727903,-1.0218095,0.4365373,0.01757,245.0,-0.0025575,3.6049747,296,0.34061646
1371,3.4707026,0.05049277,-0.50156975,0.65903485,0.17405939,569.0,0.0006030303,4.472817,0.25650236,0.11771025,-1.0140058,0.45048502,0.017698867,250.0,-0.00250175,3.6207106,295,0.34047532
1372,3.469971,0.049725182,-0.5276835,0.64544827,0.17253569,565.0,0.00059151516,4.4632564,0.256275,0.11594771,-1.023441,0.4403547,0.017325867,245.0,-0.00251125,3.6055274,294,0.3386073
1373,3.4697983,0.049692743,-0.51969856,0.6502815,0.17253536,565.0,0.00059333333,4.4653563,0.2563676,0.115786016,-1.0177454,0.44234324,0.017334534,245.0,-0.002539,3.604322,293,0.33868766
1374,3.4700017,0.04990419,-0.5018663,0.65791315,0.17406373,570.0,0.00059757574,4.473672,0.2559204,0.11401574,-1.0290552,0.43312368,0.016954822,240.0,-0.0025191428,3.5832963,292,0.3366871
1375,3.4702773,0.05008293,-0.50816655,0.6535164,0.17407586,570.0,0.00059757574,4.4735084,0.253082,0.114767715,-1.0218773,0.44443738,0.017110933,245.0,-0.0025245715,3.6017778,291,0.33678246
1376,3.470412,0.05075503,-0.50351447,0.65594894,0.17560229,575.0,0.00059588236,4.481345,0.2581716,0.11713952,-1.0212421,0.4414903,0.01746209,245.0,-0.00254375,3.606094,290,0.3349328
1377,3.4696052,0.04993221,-0.51512086,0.6483656,0.17407429,570.0,0.0005969697,4.4751477,0.25810754,0.11514192,-1.0265274,0.43238202,0.017099023,240.0,-0.002525,3.5881927,289,0.33300114
1378,3.4701886,0.04978287,-0.5174404,0.64857507,0.17407575,570.0,0.00059333333,4.4733386,0.2549576,0.11561676,-1.0173657,0.44565815,0.017238421,245.0,-0.002497,3.600845,288,0.33298802
1379,3.4703436,0.050092462,-0.50633407,0.6562171,0.17407632,570.0,0.0005993939,4.4715114,0.2590174,0.117933206,-1.0184385,0.44340152,0.017511956,245.0,-0.002567,3.6035209,287,0.33086586
1380,3.4700904,0.05044321,-0.5150789,0.6519864,0.17407504,570.0,0.00060121214,4.473583,0.2545541,0.11358603,-1.0248858,0.43573922,0.01686071,240.0,-0.0025242858,3.5897722,286,0.33102608
1381,3.4706714,0.05055378,-0.49216008,0.6659789,0.17408162,570.0,0.00060848484,4.4723167,0.2556908,0.116522856,-1.0155891,0.44575438,0.017291822,245.0,-0.00254375,3.6040683,285,0.3289075
1382,3.4691565,0.049698614,-0.51868725,0.64882976,0.17408243,570.0,0.00059875,4.474208,0.2562374,0.116343796,-1.0189224,0.4467815,0.017322622,245.0,-0.002525,3.599863,284,0.328969
1383,3.4696887,0.04992232,-0.50992614,0.6512643,0.17408462,570.0,0.0005969697,4.4724264,0.25545776,0.1145328,-1.0214453,0.43915632,0.016918689,240.0,-0.0025828572,3.5855062,283,0.3269241
1384,3.4705217,0.05016564,-0.50366265,0.6571701,0.17407516,570.0,0.00060121214,4.4723067,0.2569778,0.11780559,-1.0163349,0.4475918,0.017368622,245.0,-0.00258575,3.6014016,282,0.32480025
1385,3.4706652,0.05035057,-0.50499076,0.6564694,0.1740791,570.0,0.0006030303,4.471206,0.2576214,0.11772744,-1.0214921,0.4438079,0.017418822,245.0,-0.002567,3.6046898,281,0.32490206
1386,3.4694061,0.049845,-0.5278174,0.64137334,0.17407726,570.0,0.000589697,4.4738493,0.25767776,0.115637,-1.0260398,0.434702,0.017062267,240.0,-0.002567,3.584177,280,0.32290196
1387,3.4696712,0.049978416,-0.52356356,0.6440691,0.17407925,570.0,0.00059333333,4.4747844,0.2544552,0.11608784,-1.0223224,0.4440965,0.017202044,245.0,-0.00251125,3.59805,279,0.32270932
1388,3.469981,0.050227493,-0.5133797,0.65000445,0.17407288,570.0,0.00059575756,4.4749694,0.25345817,0.11428871,-1.0258046,0.43923938,0.016797667,240.0,-0.0025831428,3.5869236,278,0.32061434
1389,3.470161,0.050104853,-0.505882,0.6550746,0.1740798,570.0,0.00060121214,4.4722733,0.25394714,0.114142686,-1.0224793,0.4418985,0.0168208,240.0,-0.0025457144,3.5812464,277,0.32070827
1390,3.4707704,0.05053124,-0.49520886,0.66457444,0.174077,570.0,0.00060666667,4.4733973,0.2556314,0.116834484,-1.0170969,0.44611233,0.017283067,245.0,-0.0025485,3.6009045,276,0.3186531
1391,3.4696016,0.049533118,-0.5123752,0.6501679,0.17407644,570.0,0.000589697,4.474046,0.25476265,0.11534699,-1.0227884,0.44038677,0.0168708,240.0,-0.002553,3.583579,275,0.3167379
1392,3.4694905,0.04984839,-0.5206993,0.6454752,0.17407265,570.0,0.00059151516,4.475054,0.25512734,0.115091,-1.0239604,0.44114044,0.01689669,240.0,-0.0025485,3.5836465,274,0.31668758
1393,3.4701025,0.0500646,-0.50587106,0.6574712,0.17406413,570.0,0.0005993939,4.47537,0.2601539,0.117442206,-1.0270556,0.43544805,0.017227734,240.0,-0.0025575,3.583719,273,0.3146603
1394,3.4699051,0.050335497,-0.5114074,0.6537435,0.17408118,570.0,0.00060121214,4.473392,0.25976613,0.11685817,-1.0219867,0.43856707,0.0172032,240.0,-0.0025995,3.5840273,272,0.31464386
1395,3.470681,0.050518792,-0.49072716,0.66632277,0.17407781,570.0,0.00060848484,4.470138,0.25611,0.1159571,-1.0263851,0.44124123,0.016967155,240.0,-0.0025435,3.5810924,271,0.3125043
1396,3.470899,0.05069021,-0.5082437,0.6596318,0.17255026,565.0,0.00060666667,4.4609733,0.25636083,0.11565701,-1.0212357,0.44082594,0.016975155,240.0,-0.00254375,3.585787,270,0.31244493
1397,3.4701254,0.05003531,-0.5143331,0.6542422,0.17254971,565.0,0.0005993939,4.461429,0.25365427,0.11468366,-1.0225742,0.44339952,0.016794866,240.0,-0.0025242858,3.5829816,269,0.31064534
1398,3.4701405,0.04989565,-0.51458347,0.6528024,0.17254984,565.0,0.0005951515,4.4659853,0.253449,0.11426277,-1.0225563,0.44330505,0.016780578,240.0,-0.002535143,3.5848324,268,0.3105762
1399,3.4703288,0.050186295,-0.49913833,0.66139066,0.17407781,570.0,0.00060121214,4.470611,0.25755733,0.11670661,-1.0262678,0.44137275,0.017058734,240.0,-0.0025575,3.5812693,267,0.30849934
1400,3.470681,0.05045721,-0.48971695,0.6646935,0.17407441,570.0,0.00060848484,4.470472,0.25690854,0.11502903,-1.0346049,0.433012,0.016657934,235.0,-0.0025485,3.5620403,266,0.3063941
1401,3.4696991,0.049517415,-0.51771533,0.6464985,0.17407799,570.0,0.0005878788,4.4747577,0.2542694,0.1157842,-1.0209359,0.44379827,0.016837444,240.0,-0.002598857,3.580681,265,0.30654407
1402,3.470136,0.049822222,-0.5157606,0.65061015,0.17254972,565.0,0.0005951515,4.463807,0.25368813,0.11380867,-1.0321224,0.436727,0.016450489,235.0,-0.0025614286,3.5639822,264,0.30447936
1403,3.4702597,0.0499403,-0.5160497,0.6504532,0.17255117,565.0,0.0005969697,4.4662366,0.25945142,0.11760372,-1.021829,0.44106343,0.017181445,240.0,-0.002623,3.581858,263,0.30469465
1404,3.469887,0.050428566,-0.49879232,0.6611591,0.17407908,570.0,0.0006048485,4.472641,0.25583693,0.11653708,-1.0189787,0.44606844,0.016938511,240.0,-0.0025855,3.5820725,262,0.30268168
1405,3.4697466,0.04954448,-0.518531,0.6487002,0.172554,565.0,0.00059875,4.466429,0.25552186,0.11449488,-1.0301614,0.43566716,0.016570734,235.0,-0.0025617143,3.5626278,261,0.3007126
1406,3.469557,0.049456067,-0.51979655,0.64945704,0.17255257,565.0,0.000596875,4.465996,0.25548646,0.114486,-1.0252149,0.43843508,0.016564421,235.0,-0.0026042857,3.5617778,260,0.30066204
1407,3.4699702,0.049819,-0.5104331,0.65416384,0.17255276,565.0,0.0005969697,4.462669,0.25703266,0.11770695,-1.0179993,0.44835576,0.017013755,240.0,-0.002618,3.5795722,259,0.29869986
1408,3.4698763,0.049796477,-0.50753796,0.65547985,0.17255309,565.0,0.00060625,4.4650536,0.25701776,0.1174654,-1.0198512,0.44783902,0.017020177,240.0,-0.00259475,3.5792928,258,0.29879284
1409,3.4705517,0.050328996,-0.505584,0.6583292,0.17255343,565.0,0.0006030303,4.4619317,0.25640917,0.11560749,-1.0297027,0.4373888,0.016629089,235.0,-0.0025995,3.561946,257,0.296602
1410,3.4708087,0.05056132,-0.4937178,0.6670958,0.17255896,565.0,0.000610303,4.462218,0.25314957,0.11472759,-1.0206217,0.444153,0.016411489,235.0,-0.0026094285,3.5624368,256,0.29482055
1411,3.469208,0.049716666,-0.5217561,0.6478682,0.17255813,565.0,0.0006025,4.465666,0.25389355,0.1145857,-1.0225749,0.4448104,0.01645811,235.0,-0.002598857,3.560721,255,0.29506254
1412,3.47,0.049896553,-0.5091601,0.6551716,0.17255478,565.0,0.00059878785,4.4649134,0.25774166,0.116743356,-1.0241076,0.44183657,0.016710177,235.0,-0.002632,3.5624242,254,0.29262185
1413,3.4700518,0.04987026,-0.508743,0.65453124,0.17255437,565.0,0.0005969697,4.4627585,0.25800082,0.116586536,-1.0235089,0.44209594,0.016726889,235.0,-0.00260425,3.5620074,253,0.29269838
1414,3.4704332,0.050279986,-0.4998634,0.66093236,0.17255563,565.0,0.0006048485,4.461642,0.25392437,0.1155202,-1.0245078,0.44507617,0.016463622,235.0,-0.0026094285,3.5614965,252,0.29052687
1415,3.4699616,0.050525207,-0.4967298,0.66257775,0.17408237,570.0,0.00060666667,4.472233,0.25449458,0.115389764,-1.0213909,0.44686416,0.016496355,235.0,-0.0026414285,3.5587113,251,0.29057574
1416,3.469571,0.049545374,-0.50897145,0.6548582,0.17255235,565.0,0.0006025,4.4653964,0.25906396,0.11743069,-1.0261295,0.44301474,0.016791156,235.0,-0.0026415,3.5601163,250,0.28838038
1417,3.4698255,0.049736597,-0.5153026,0.6515434,0.17255342,565.0,0.000604375,4.4650326,0.2563149,0.1180717,-1.0149124,0.45336536,0.016971556,240.0,-0.00263225,3.5771239,249,0.2885008
1418,3.4702096,0.050142717,-0.5055293,0.65878814,0.17255299,565.0,0.0006030303,4.46127,0.25608334,0.11644281,-1.0242938,0.44516397,0.01660329,235.0,-0.0026135,3.5575585,248,0.2865684
1419,3.4703176,0.05025716,-0.49932632,0.66280913,0.1725538,565.0,0.00060666667,4.4611115,0.25657874,0.115535796,-1.0245377,0.4408984,0.016636267,235.0,-0.00259025,3.56432,247,0.28651118
1420,3.4707184,0.050502755,-0.49696523,0.6641832,0.17255187,565.0,0.00060848484,4.4618216,0.25580105,0.113970794,-1.0304077,0.4360277,0.016232578,230.0,-0.00262,3.5466282,246,0.28453612
1421,3.4699583,0.049762,-0.5175756,0.65226245,0.17102438,560.0,0.00060625,4.454396,0.25759,0.11707823,-1.0216924,0.4452047,0.016698867,235.0,-0.0026275,3.5608528,245,0.28251433
1422,3.4698868,0.049763,-0.5141744,0.65509063,0.17102428,560.0,0.00060625,4.4540606,0.2575829,0.116539486,-1.0249339,0.44361502,0.016709156,235.0,-0.00262275,3.5605693,244,0.28254962
1423,3.4702344,0.050063513,-0.50355476,0.6601547,0.17102408,560.0,0.0006125,4.4537787,0.25645724,0.11466662,-1.026863,0.43713582,0.0162778,230.0,-0.0026468572,3.5404224,243,0.28036594
1424,3.4696991,0.050255015,-0.503616,0.6584968,0.17255093,565.0,0.0006030303,4.464181,0.25326186,0.115770586,-1.0199236,0.4530163,0.01642,235.0,-0.0026465715,3.5565662,242,0.28035688
1425,3.4705079,0.050550666,-0.49313322,0.667842,0.17255187,565.0,0.000610303,4.4596753,0.25830686,0.11786087,-1.0245817,0.44519782,0.016740244,235.0,-0.002646,3.5584855,241,0.2782929
1426,3.4698274,0.04969572,-0.5128267,0.6546519,0.17102434,560.0,0.00060625,4.454226,0.25777233,0.11606927,-1.0294697,0.43809882,0.016360555,230.0,-0.00263225,3.5371757,240,0.27631998
1427,3.4696474,0.04968335,-0.50571585,0.6570563,0.17255309,565.0,0.000604375,4.46445,0.25778788,0.11565546,-1.0244153,0.43947056,0.016355732,230.0,-0.0027051428,3.5408735,239,0.27634835
1428,3.470187,0.05020546,-0.49542832,0.66409403,0.17255048,565.0,0.0006048485,4.463491,0.25354895,0.1147935,-1.0209992,0.4453304,0.016091667,230.0,-0.0026731428,3.538465,238,0.2739849
1429,3.4703763,0.050334524,-0.49884555,0.6629801,0.17255048,565.0,0.0006048485,4.4607034,0.25475553,0.11440925,-1.0227643,0.44333282,0.016163956,230.0,-0.0026148572,3.541008,237,0.27422
1430,3.4694781,0.049578626,-0.5077536,0.656704,0.17255203,565.0,0.0006025,4.4642067,0.25621855,0.11720302,-1.0159106,0.45128828,0.016611267,235.0,-0.0026505,3.5586395,236,0.2721591
1431,3.4696858,0.049617995,-0.51692104,0.65212464,0.17102504,560.0,0.000604375,4.4537406,0.25652835,0.11702005,-1.0198777,0.44860575,0.016625267,235.0,-0.002632,3.5593112,235,0.27216935
1432,3.4700148,0.050021123,-0.50568736,0.6595979,0.17255262,565.0,0.00060121214,4.4639645,0.2563949,0.11522824,-1.0245345,0.44090077,0.016268134,230.0,-0.0026734285,3.539697,234,0.27026987
1433,3.470429,0.05043687,-0.4914938,0.66691726,0.17255504,565.0,0.00060848484,4.463029,0.25307468,0.11409445,-1.0286802,0.440947,0.016057977,230.0,-0.002630857,3.5404105,233,0.26832485
1434,3.4707043,0.050570846,-0.49855018,0.66342103,0.1725541,565.0,0.00060848484,4.4607463,0.25360405,0.11362916,-1.0287151,0.44219023,0.016093222,230.0,-0.0026042857,3.5387177,232,0.26838803
1435,3.4697814,0.04970114,-0.51614875,0.6513843,0.17102733,560.0,0.000604375,4.456283,0.2581834,0.11595872,-1.0251292,0.44093615,0.01638129,230.0,-0.00263225,3.539176,231,0.26643968
1436,3.4696257,0.049714305,-0.5142821,0.6550182,0.17102872,560.0,0.00060625,4.4550805,0.257847,0.115888074,-1.0270463,0.43949202,0.016361423,230.0,-0.00263675,3.5416853,230,0.26634574
1437,3.4699097,0.04996227,-0.50170076,0.6618923,0.17102858,560.0,0.0006125,4.452223,0.25364745,0.11498217,-1.021037,0.44752592,0.016091133,230.0,-0.0026574286,3.535179,229,0.26424718
1438,3.4701266,0.05024398,-0.4978803,0.6649377,0.17103088,560.0,0.00061625,4.4509897,0.25818744,0.11729064,-1.0187116,0.44757083,0.01638249,230.0,-0.00268775,3.5426028,228,0.26223588
1439,3.4702194,0.050248474,-0.49336526,0.6669404,0.17103037,560.0,0.000618125,4.4518733,0.25849617,0.11738268,-1.0240978,0.44464868,0.016399778,230.0,-0.0026645,3.5422697,227,0.26238155
1440,3.4694877,0.049376078,-0.5120432,0.6546926,0.17103118,560.0,0.000600625,4.455117,0.2545381,0.116459064,-1.0178015,0.4512088,0.016150044,230.0,-0.0026837143,3.5368652,226,0.26027894
1441,3.469661,0.049578205,-0.5123481,0.6531112,0.17103153,560.0,0.000604375,4.45396,0.2550566,0.11598838,-1.0162315,0.4508558,0.016189778,230.0,-0.0027422856,3.5378654,225,0.26029873
1442,3.4699438,0.050016884,-0.49843362,0.6628684,0.17256002,565.0,0.0006030303,4.4635334,0.25232297,0.11505091,-1.0140736,0.45571277,0.016000133,230.0,-0.0026734285,3.5376737,224,0.2586789
1443,3.4702666,0.050439093,-0.4856514,0.67134947,0.17255963,565.0,0.000610303,4.46192,0.25673148,0.11687442,-1.0213758,0.44692338,0.016286466,230.0,-0.00268325,3.540725,223,0.25635123
1444,3.470357,0.050488666,-0.4839394,0.67266804,0.17255802,565.0,0.0006121212,4.45942,0.25665236,0.11670311,-1.0208405,0.44869336,0.016283445,230.0,-0.00266925,3.5371003,222,0.25633025
1445,3.4696,0.04962549,-0.5013186,0.66264206,0.17103122,560.0,0.000608125,4.453674,0.2562189,0.11445779,-1.0339636,0.43541953,0.015905488,225.0,-0.0026625714,3.5220246,221,0.25415993
1446,3.4698532,0.049772657,-0.5140232,0.6533933,0.17103094,560.0,0.00060625,4.4533854,0.2533666,0.115265034,-1.0174539,0.45203346,0.016073888,230.0,-0.0026837143,3.5360858,220,0.25428462
1447,3.4701762,0.05035394,-0.49444452,0.66645455,0.17255853,565.0,0.00060666667,4.4617004,0.25860384,0.11755005,-1.0195041,0.44689345,0.016402889,230.0,-0.0027065,3.5400717,219,0.25209093
1448,3.470207,0.050316717,-0.49104795,0.6671851,0.17255637,565.0,0.00060848484,4.462476,0.25897935,0.117194936,-1.0196829,0.44494045,0.0164364,230.0,-0.002697,3.5420306,218,0.2523167
1449,3.469617,0.049464326,-0.52451813,0.64938563,0.16950163,555.0,0.0006025,4.446101,0.25780305,0.11508274,-1.0260316,0.4414656,0.016000088,225.0,-0.0026945714,3.519927,217,0.2500775
1450,3.4696858,0.049584344,-0.5210286,0.6524034,0.16950183,555.0,0.000604375,4.4454966,0.2543683,0.115752645,-1.0159426,0.4523794,0.016140778,230.0,-0.0026945714,3.5361552,216,0.2498653
1451,3.469492,0.049895108,-0.4971023,0.66727436,0.17102882,560.0,0.000611875,4.452608,0.25403088,0.11368605,-1.02509,0.44492933,0.015766889,225.0,-0.0026837143,3.517454,215,0.24798226
1452,3.4696522,0.049970258,-0.48600015,0.67115885,0.17102893,560.0,0.00061625,4.4534235,0.25485873,0.1172697,-1.0145258,0.45817968,0.01617,230.0,-0.002721143,3.5323963,214,0.24609256
1453,3.4701185,0.050195508,-0.49257103,0.66662115,0.17103073,560.0,0.00061625,4.45156,0.25536576,0.11710675,-1.013759,0.45770162,0.016203621,230.0,-0.0027477143,3.5359929,213,0.24601841
1454,3.469447,0.049506888,-0.5138701,0.6538823,0.17102973,560.0,0.000604375,4.455953,0.2555026,0.115236714,-1.0222969,0.44732928,0.015858956,225.0,-0.002752857,3.518664,212,0.24413872
1455,3.4697053,0.04966028,-0.5146249,0.6525159,0.1710285,560.0,0.00060625,4.4533677,0.2557976,0.11476813,-1.0257982,0.44251698,0.015877066,225.0,-0.0026997144,3.5186393,211,0.24399471
1456,3.4700627,0.050051685,-0.50153,0.6610043,0.17102978,560.0,0.000614375,4.452385,0.2573481,0.1181713,-1.0162271,0.45315334,0.016321378,230.0,-0.00272025,3.5372388,210,0.24192667
1457,3.4699168,0.05005925,-0.49863175,0.6642768,0.17102945,560.0,0.000614375,4.451322,0.2573481,0.11750992,-1.0127585,0.45463622,0.016328156,230.0,-0.00271125,3.535008,209,0.24190116
1458,3.4702973,0.050401736,-0.4831306,0.6715927,0.17255443,565.0,0.000610303,4.4626417,0.25721738,0.11554626,-1.023894,0.44523242,0.015965067,225.0,-0.0027368572,3.519111,208,0.2400403
1459,3.469516,0.049557026,-0.50862736,0.6556611,0.17102697,560.0,0.00060625,4.4560137,0.25309327,0.114657424,-1.0154139,0.4516326,0.0157104,225.0,-0.0027265714,3.5163896,207,0.2378664
1460,3.4698071,0.04983177,-0.51107556,0.6556383,0.17102963,560.0,0.000608125,4.455303,0.25411958,0.11421836,-1.0228502,0.44426537,0.015777156,225.0,-0.002689143,3.5138845,206,0.23801208
1461,3.4701805,0.050251726,-0.49736777,0.6644212,0.17102672,560.0,0.000618125,4.4512854,0.25567746,0.117188305,-1.0159973,0.45616457,0.016218755,230.0,-0.0027317144,3.536841,205,0.23592758
1462,3.4701867,0.050225783,-0.49806532,0.6638281,0.17102714,560.0,0.00061625,4.4515977,0.25533807,0.11704215,-1.0148433,0.45817393,0.016197134,230.0,-0.0027317144,3.5363386,204,0.23583412
1463,3.470394,0.05059109,-0.4908167,0.6702514,0.17102897,560.0,0.00061393937,4.452429,0.2545848,0.11509102,-1.0194548,0.45040852,0.015800245,224.0,-0.0027157143,3.5134668,203,0.23379326
