Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1047,4.098962,0.057150256,-1.2091824,0.024012102,0.5208024,1072.0634,0.0002118817,3.4787333,0.30343372,0.09205908,-0.9535457,0.47128165,0.175182,2081.2168,-0.00024814415,5.057484,200,0.12213302
1048,4.101159,0.05849275,-1.2133539,0.025205208,0.5309331,1092.9574,0.00020803692,3.5039976,0.30322415,0.09161504,-0.95225435,0.46562666,0.1751745,2083.5168,-0.00024969215,5.0605254,199,0.12166357
1049,4.0979733,0.05714856,-1.2099383,0.025500186,0.52006024,1070.6053,0.00021101751,3.4786532,0.30327937,0.09181475,-0.952951,0.4680044,0.17537357,2086.9167,-0.00024922122,5.0594487,198,0.12080979
1050,4.0992117,0.05718598,-1.2070596,0.021822777,0.5212057,1072.9194,0.00021098943,3.4788623,0.30402875,0.091805875,-0.960258,0.4580099,0.17577629,2086.2168,-0.00024656902,5.0612583,197,0.119592905
1051,4.100022,0.05720626,-1.2088602,0.021407295,0.51998055,1070.3354,0.00021098943,3.4796839,0.30372423,0.0920238,-0.96400344,0.455712,0.17658094,2099.0168,-0.00024633133,5.065806,196,0.11931443
1052,4.098324,0.057255477,-1.2103987,0.02217625,0.5215378,1073.4894,0.00021092236,3.4778762,0.304,0.09224469,-0.97001797,0.45482287,0.17658405,2095.8167,-0.00024437765,5.0650463,195,0.118217945
1053,4.099304,0.05684364,-1.2045258,0.02572769,0.5185759,1067.3813,0.00021135419,3.4789913,0.30378234,0.09208684,-0.9633613,0.46011162,0.1764411,2095.5168,-0.00024619442,5.065094,194,0.11768484
1054,4.1007366,0.059885535,-1.2128801,0.013589111,0.53805786,1107.4614,0.00021052614,3.5292776,0.30312663,0.0916748,-0.9669448,0.4578524,0.17495614,2080.0146,-0.0002445722,5.071534,193,0.11691356
1055,4.09971,0.057115503,-1.2098318,0.022585755,0.51882607,1067.8654,0.00021268982,3.477698,0.30299374,0.091754675,-0.9686486,0.4588564,0.17497571,2082.1147,-0.0002448849,5.059525,192,0.116672516
1056,4.102193,0.058337823,-1.2123309,0.019943127,0.52684075,1084.4054,0.00021070645,3.504771,0.3037754,0.09155891,-0.96688646,0.46158668,0.17488629,2078.2168,-0.00024589265,5.0556946,191,0.11581755
1057,4.1015406,0.058455683,-1.2126566,0.020057995,0.5282991,1087.4114,0.00021094093,3.5040855,0.30437124,0.09142211,-0.97068536,0.45310432,0.174411,2068.7146,-0.00024465407,5.0539083,190,0.11471343
1058,4.1024847,0.058477715,-1.2154855,0.019438192,0.5257423,1082.0854,0.00021032461,3.5050778,0.30317193,0.09170334,-0.9597504,0.45836225,0.17501135,2080.7168,-0.00024685235,5.0632234,189,0.11453152
1059,4.098906,0.058626242,-1.2074363,0.02046609,0.53337276,1097.7935,0.00021182628,3.5047808,0.30372545,0.091620244,-0.9630217,0.45803732,0.1746595,2074.2146,-0.0002469139,5.056545,188,0.11372805
1060,4.1004186,0.057226058,-1.2083113,0.022366645,0.5197409,1069.7334,0.00021143408,3.4787304,0.30358088,0.09164372,-0.9622063,0.4578855,0.17484258,2079.6147,-0.00024681265,5.058104,187,0.113521576
1061,4.0996213,0.057021007,-1.2121059,0.025951093,0.5175301,1065.2114,0.00021247829,3.47819,0.3031348,0.091596626,-0.96962935,0.4547896,0.17453161,2078.5168,-0.00024590947,5.056603,186,0.112951994
1062,4.0982537,0.05859997,-1.2075199,0.023029476,0.5335294,1098.1194,0.00021095239,3.5046673,0.30377966,0.09225059,-0.9749615,0.45494294,0.17539932,2081.5168,-0.00024527646,5.0589275,185,0.11191392
1063,4.097745,0.05841068,-1.2052201,0.025971422,0.5325389,1096.1954,0.00021230642,3.503953,0.3038636,0.092554085,-0.9756707,0.45958793,0.17571844,2087.0168,-0.00024469692,5.057847,184,0.11159372
1064,4.098872,0.058566317,-1.2101868,0.025144389,0.5335419,1098.1895,0.00021121024,3.5039167,0.30356377,0.09126452,-0.9629881,0.4629738,0.17391713,2068.1167,-0.00024629445,5.050776,183,0.110384464
1065,4.098567,0.05849449,-1.2070538,0.025764292,0.5332828,1097.6654,0.00021202335,3.5049145,0.30261734,0.09124627,-0.95181257,0.4663083,0.17390183,2071.8167,-0.00024802002,5.055092,182,0.109880686
1066,4.09859,0.058433887,-1.2102364,0.025022509,0.53195214,1094.9474,0.00021204526,3.5033689,0.30359462,0.091842845,-0.95734817,0.46409163,0.17541838,2084.1167,-0.00024742557,5.0586553,181,0.1096673
1067,4.099052,0.058533214,-1.2091823,0.02369684,0.5333149,1097.7394,0.0002097946,3.5025373,0.3026937,0.091608636,-0.9549198,0.46646762,0.1759054,2097.5168,-0.00024674155,5.063919,180,0.10984063
1068,4.0987935,0.05844456,-1.2065877,0.023891065,0.5318505,1094.7954,0.00021344423,3.5037014,0.3033657,0.09150493,-0.95368326,0.46747908,0.17523797,2083.1167,-0.00024840166,5.058833,179,0.10848904
1069,4.1016903,0.059868522,-1.219113,0.01323747,0.5352766,1101.8434,0.00020900228,3.528141,0.30260175,0.091436036,-0.95389485,0.46845448,0.1758378,2097.2148,-0.00024720776,5.0647874,178,0.108607054
1070,4.102308,0.059920534,-1.2221648,0.010661317,0.533089,1097.2214,0.00020991254,3.5293639,0.3023037,0.091872595,-0.9509833,0.47122017,0.17624725,2102.0146,-0.0002463101,5.0682135,177,0.108082294
1071,4.0991,0.058557183,-1.2099298,0.025582138,0.531537,1094.0254,0.0002126894,3.5023127,0.30207026,0.091620296,-0.951811,0.4679699,0.17609285,2101.6167,-0.00024609888,5.0697675,176,0.107617855
1072,4.099197,0.058594957,-1.2083521,0.02039071,0.5317394,1094.4294,0.00021298788,3.5047255,0.3029054,0.09133361,-0.9589603,0.4582931,0.17568703,2090.5146,-0.00024642504,5.0654697,175,0.10621834
1073,4.1013355,0.059890643,-1.2197496,0.014256504,0.536253,1103.7155,0.00021005493,3.5287013,0.302992,0.09146285,-0.95851666,0.46005368,0.17580512,2091.9167,-0.00024652036,5.0654106,174,0.10578537
1074,4.1013308,0.059895292,-1.2179898,0.0155777,0.5362796,1103.7834,0.00020885197,3.528701,0.3023085,0.091569744,-0.96803427,0.45722458,0.17621942,2101.3167,-0.0002441704,5.069746,173,0.105680466
1075,4.0999846,0.058496647,-1.2059879,0.023312707,0.531672,1094.2894,0.0002131251,3.505257,0.30257326,0.09179519,-0.9670686,0.45765477,0.1764711,2103.3147,-0.00024353023,5.068801,172,0.10523558
1076,4.1000047,0.058582615,-1.2056029,0.02146345,0.5318973,1094.7155,0.00021313052,3.5047178,0.30322006,0.091700174,-0.9671306,0.46124253,0.17613588,2095.9167,-0.00024327793,5.0640864,171,0.10404658
1077,4.0982804,0.056972668,-1.2063904,0.025687559,0.51745456,1065.0154,0.00021469544,3.4783435,0.3032727,0.09158149,-0.96440136,0.46350768,0.17621058,2096.8167,-0.00024433873,5.064906,170,0.10342026
1078,4.102111,0.059884112,-1.2179651,0.008294696,0.5334002,1097.8514,0.00020918461,3.5299652,0.30221248,0.09199713,-0.95413613,0.46893415,0.1769982,2111.3167,-0.00024574582,5.071175,169,0.10368943
1079,4.100804,0.05857807,-1.211986,0.018726619,0.5289466,1088.6814,0.00020897214,3.5029867,0.30288264,0.09193713,-0.95183027,0.4724678,0.17674704,2105.3167,-0.00024537987,5.06734,168,0.1024642
1080,4.0990157,0.05723343,-1.2103597,0.023184005,0.5187287,1067.6014,0.000211444,3.47908,0.303327,0.09219695,-0.9614552,0.46583024,0.17711627,2107.5168,-0.0002453446,5.0686326,167,0.10249162
1081,4.099766,0.058524586,-1.2108768,0.023512894,0.52993715,1090.6954,0.00021317023,3.5039113,0.3025003,0.091290854,-0.95517254,0.46407416,0.17747936,2117.6167,-0.00024520003,5.0742745,166,0.101973295
1082,4.10214,0.058603056,-1.2119541,0.01622673,0.52796406,1086.6514,0.00020997584,3.5057328,0.30337325,0.09181202,-0.9559001,0.46812248,0.17607465,2092.9148,-0.00024587294,5.0633254,165,0.100636005
1083,4.1024895,0.058636278,-1.2175369,0.013431086,0.52702147,1084.7574,0.00020877222,3.5050473,0.3027341,0.09195694,-0.95656556,0.46904,0.17653367,2102.7148,-0.00024498996,5.067857,164,0.10058427
1084,4.099065,0.057064988,-1.2060534,0.021484878,0.51962435,1069.5414,0.0002125316,3.4796944,0.3025682,0.091558054,-0.95215315,0.4707034,0.17643033,2102.6167,-0.00024567905,5.067302,163,0.09994507
1085,4.1009903,0.058464568,-1.2110574,0.024585454,0.52923906,1089.3555,0.00021084424,3.5032423,0.30197158,0.091429345,-0.94668686,0.47014388,0.17695636,2113.3167,-0.00024594198,5.0726595,162,0.10009241
1086,4.0996037,0.057153005,-1.2081277,0.02029772,0.5188943,1068.1134,0.00021251426,3.4786594,0.30272216,0.09129297,-0.9412986,0.4737743,0.17766017,2118.7148,-0.00024968546,5.0732927,161,0.09906769
1087,4.102332,0.05843736,-1.213238,0.015138554,0.5256602,1082.0454,0.00020967223,3.5053089,0.3031315,0.091758326,-0.9498072,0.46851024,0.17773566,2115.3147,-0.00024602484,5.0744424,160,0.098885536
1088,4.1027074,0.05857582,-1.217688,0.015134759,0.5243981,1079.3674,0.00021061326,3.503998,0.3036799,0.0918362,-0.9574546,0.46545237,0.17819639,2118.119,-0.00024394058,5.075176,159,0.097611904
1089,4.1004553,0.05733685,-1.2094251,0.024273997,0.51925486,1068.7534,0.00021376455,3.4783733,0.3035861,0.09175649,-0.9502137,0.46651953,0.17819095,2119.1147,-0.00024444127,5.0761485,158,0.09706879
1090,4.099947,0.057167523,-1.2090579,0.021062253,0.5171615,1064.4594,0.00021355737,3.479398,0.30285564,0.09113457,-0.9557243,0.462929,0.17689863,2108.6147,-0.0002447794,5.0690703,157,0.09633517
1091,4.098735,0.058609422,-1.2088674,0.021913255,0.53233594,1095.6614,0.00021334956,3.5046237,0.30378884,0.091893755,-0.9615086,0.45928207,0.17803441,2113.515,-0.00024408672,5.074613,156,0.095225334
1092,4.0984287,0.058579084,-1.20799,0.019953536,0.53124136,1093.4034,0.00021388121,3.5045485,0.30387664,0.091854446,-0.96410525,0.45785096,0.17815621,2114.9167,-0.00024271288,5.074222,155,0.09488344
1093,4.102502,0.0583983,-1.2129687,0.017505378,0.52413625,1078.8555,0.00021073282,3.5048528,0.30326366,0.0922664,-0.9627372,0.46411228,0.17844732,2121.1167,-0.00024273783,5.0747795,154,0.09509802
1094,4.09951,0.058656998,-1.2071341,0.019106003,0.5315778,1094.2095,0.00021328415,3.5048778,0.30343106,0.092271,-0.9626325,0.46536365,0.17883766,2127.0168,-0.00024260212,5.0781965,153,0.09448004
1095,4.099724,0.056924976,-1.2094182,0.027871093,0.51808006,1066.3914,0.00021165263,3.4783053,0.30336457,0.091889225,-0.9568208,0.4660455,0.17857103,2122.4167,-0.00024461717,5.0774345,152,0.09474039
1096,4.099138,0.057097193,-1.2077904,0.023739113,0.5177953,1065.8054,0.000211749,3.4793994,0.3025378,0.091540806,-0.95481896,0.4665213,0.178214,2125.0168,-0.00024314245,5.0789647,151,0.09391165
1097,4.1009035,0.058576465,-1.2060897,0.01659917,0.52977055,1090.4354,0.00021069594,3.5054035,0.30300352,0.092068635,-0.9514953,0.46997854,0.17950912,2138.7168,-0.00024375295,5.0824966,150,0.093482256
1098,4.1011906,0.059892807,-1.2180828,0.0120783355,0.5357956,1102.8295,0.00021077578,3.5299232,0.30199304,0.09127708,-0.9481392,0.47299525,0.17789121,2125.0168,-0.0002451113,5.0754356,149,0.09269333
1099,4.0999613,0.058537114,-1.2090428,0.024544582,0.52959496,1090.0535,0.00021361279,3.503759,0.3021365,0.09114325,-0.9514905,0.46662906,0.17799644,2125.4167,-0.00024475795,5.078807,148,0.09192371
1100,4.09987,0.058534093,-1.2067951,0.024749381,0.5296307,1090.1134,0.0002136324,3.504928,0.30298257,0.091788545,-0.94449383,0.474907,0.17950213,2138.817,-0.00024485248,5.0835257,147,0.091444016
1101,4.099081,0.057346802,-1.2075621,0.018379644,0.5206227,1071.5714,0.00021106705,3.47989,0.30354872,0.09152417,-0.9539698,0.46565157,0.17890957,2127.015,-0.00024338909,5.080631,146,0.08990884
1102,4.1025734,0.059858046,-1.2235326,0.012778759,0.5303003,1091.5134,0.00021132927,3.5282104,0.30360943,0.09174106,-0.95788026,0.46524712,0.17904301,2129.0168,-0.00024328724,5.0790124,145,0.089202404
1103,4.0980067,0.057241194,-1.2067692,0.018122373,0.5196947,1069.6895,0.0002117346,3.4796479,0.30283427,0.09191452,-0.951587,0.47157532,0.17946859,2139.9148,-0.00024333586,5.082485,144,0.08986068
1104,4.0980883,0.05721,-1.2079148,0.022559127,0.5192818,1068.9395,0.00021198658,3.4790642,0.30327487,0.09182587,-0.95892394,0.460867,0.17863402,2124.7168,-0.00024321009,5.07861,143,0.08868408
1105,4.0980206,0.057340555,-1.2071582,0.01849606,0.520157,1070.7134,0.00021215214,3.4799454,0.30249864,0.092089206,-0.950835,0.47040585,0.1798476,2144.6147,-0.00024369895,5.085979,142,0.08832741
1106,4.098248,0.05718239,-1.2091941,0.020069653,0.5177864,1065.8174,0.00021278851,3.4785197,0.3031023,0.091824815,-0.9522435,0.46908072,0.17948085,2136.9148,-0.00024313063,5.082066,141,0.08687401
1107,4.1001825,0.05728462,-1.2105672,0.020318935,0.5174429,1065.1053,0.00021359704,3.4792118,0.30265632,0.09205175,-0.9537587,0.46916366,0.17985722,2142.9148,-0.00024396038,5.085325,140,0.08651543
1108,4.09932,0.057195354,-1.2082461,0.018362667,0.5172729,1064.7694,0.00021333875,3.4796147,0.30335826,0.09177854,-0.9592699,0.46562937,0.17974798,2139.2188,-0.00024147452,5.0844526,139,0.08587623
1109,4.1022468,0.058615223,-1.2145815,0.012790885,0.52494484,1080.6055,0.00021046784,3.5050359,0.30256572,0.09193673,-0.95141476,0.47428843,0.1800604,2148.1167,-0.00024194088,5.084225,138,0.08631015
1110,4.102142,0.05870957,-1.2135712,0.012692289,0.5254034,1081.4954,0.00021161404,3.5046213,0.30233356,0.09184574,-0.94954544,0.47389603,0.18063281,2155.5168,-0.00024244943,5.088693,137,0.08556318
1111,4.099838,0.05730892,-1.2093123,0.017708922,0.5168362,1063.8514,0.0002130567,3.479465,0.3024629,0.091720045,-0.95175177,0.47570702,0.18083027,2157.9167,-0.00024142658,5.0885687,136,0.084961414
1112,4.1005073,0.057272732,-1.2065214,0.01738532,0.5175905,1065.4114,0.00021410135,3.4804804,0.30255246,0.09140492,-0.9321027,0.4837061,0.18066439,2153.5168,-0.00024534747,5.090062,135,0.08403826
1113,4.1004906,0.057310272,-1.2074156,0.018798089,0.51710004,1064.4434,0.00021410151,3.479983,0.3031829,0.09139332,-0.9441179,0.47663194,0.1803658,2146.8147,-0.00024299152,5.0864296,134,0.083426714
1114,4.1005406,0.05726413,-1.2085875,0.023290263,0.5164488,1063.1313,0.00021398654,3.4787483,0.30233428,0.09153853,-0.939939,0.47786322,0.18145402,2165.117,-0.0002423303,5.0959616,133,0.08420324
1115,4.103423,0.058686852,-1.2185229,0.006608526,0.5213593,1073.2294,0.00021226256,3.5049,0.30312082,0.0914416,-0.9445789,0.47145173,0.18114245,2156.2168,-0.0002415415,5.093349,132,0.08285999
1116,4.101814,0.05998488,-1.2142104,0.008588735,0.5336735,1098.4974,0.00020985096,3.531241,0.30245468,0.091683105,-0.9476745,0.47354138,0.18129501,2160.317,-0.00024113353,5.102307,131,0.082069874
1117,4.101874,0.06002414,-1.2193568,0.007426243,0.5329564,1097.0134,0.0002120843,3.5299513,0.30247438,0.09193151,-0.9516832,0.47013748,0.18231472,2173.817,-0.00024064975,5.099811,130,0.082402945
1118,4.101332,0.06012108,-1.2167356,0.0059767957,0.5346275,1100.4874,0.00021232275,3.5291958,0.3036263,0.09162483,-0.9674195,0.46009955,0.18145761,2156.4148,-0.0002372573,5.093627,129,0.08095765
1119,4.0992,0.05862026,-1.2039144,0.017427895,0.53061444,1092.2274,0.00021296067,3.5063624,0.30303887,0.091904774,-0.95525986,0.46853524,0.18180516,2163.617,-0.00023970255,5.095858,128,0.08102083
1120,4.1021466,0.059851892,-1.21629,0.009515838,0.5317718,1094.6255,0.00020970857,3.530808,0.30323443,0.0919002,-0.948291,0.4711914,0.18212958,2167.815,-0.00024098383,5.096828,127,0.08093715
1121,4.099729,0.058763206,-1.2080874,0.01722493,0.5303806,1091.7255,0.00021398361,3.5053756,0.30266297,0.09111918,-0.9530672,0.46596155,0.18008417,2147.317,-0.00024090851,5.0893946,126,0.07949209
1122,4.09996,0.05880703,-1.2087162,0.01666756,0.5311385,1093.2074,0.00021291531,3.505542,0.3036018,0.09107138,-0.9576885,0.4620896,0.17989612,2139.2148,-0.00024033127,5.08611,125,0.07830143
1123,4.101826,0.060016144,-1.22359,0.0091232415,0.5314247,1093.8014,0.00021067719,3.5289009,0.30361134,0.09105852,-0.95490736,0.4586492,0.17989808,2139.1167,-0.00023933426,5.087687,124,0.077913284
1124,4.10109,0.05979355,-1.2198036,0.01736261,0.5324771,1095.9955,0.00021226457,3.5285082,0.30267313,0.09134597,-0.9586238,0.4616051,0.1799269,2144.015,-0.00023983953,5.088009,123,0.077754974
1125,4.100242,0.058752127,-1.2074748,0.016288836,0.52999294,1090.9194,0.00021076294,3.5043733,0.30258554,0.09142299,-0.9598572,0.46102586,0.17969069,2140.2168,-0.00024040189,5.0927563,122,0.07683468
1126,4.098753,0.057398047,-1.2052443,0.014132908,0.51841706,1067.0874,0.0002139545,3.4812353,0.30308867,0.09154114,-0.96013635,0.46188402,0.17940721,2135.5168,-0.00024084309,5.083208,121,0.07606435
1127,4.1006474,0.058680862,-1.2087893,0.015995013,0.5287837,1088.4574,0.00021095831,3.5050633,0.30302832,0.09208596,-0.95581055,0.46861994,0.18120229,2158.617,-0.00024160661,5.0910864,120,0.076248884
1128,4.0988207,0.057277117,-1.2062129,0.018427216,0.5184173,1067.1473,0.00021333681,3.4801233,0.30271924,0.09170582,-0.95467895,0.47326723,0.1806544,2151.2168,-0.00023970002,5.0924053,119,0.0759871
1129,4.1011844,0.05878627,-1.21045,0.012655137,0.52854294,1087.9944,0.0002116044,3.5058837,0.3027728,0.09195713,-0.95656395,0.4737204,0.18014696,2147.0657,-0.00024187159,5.0840783,118,0.07424426
1130,4.101548,0.05850219,-1.2085764,0.017539788,0.5256916,1082.0358,0.00021214069,3.5061984,0.30382526,0.091777705,-0.9580932,0.45965475,0.18074715,2146.4636,-0.00024069025,5.0889463,117,0.07361317
1131,4.100693,0.05888228,-1.2116573,0.013442856,0.52927774,1089.4657,0.00021094576,3.5052903,0.30198804,0.09141582,-0.9447089,0.47935924,0.1822203,2177.5635,-0.00024002026,5.0995746,116,0.07403803
1132,4.0990953,0.057185654,-1.209053,0.020475613,0.51569605,1061.5159,0.00021404229,3.478891,0.30234042,0.09108927,-0.9329576,0.47919604,0.18232502,2175.3613,-0.00024124174,5.1017346,115,0.073590755
1133,4.0991516,0.05711344,-1.2044169,0.019138074,0.51606226,1062.2699,0.00021430338,3.4803934,0.30228782,0.09110697,-0.93768406,0.4746182,0.18215631,2172.5635,-0.00024124999,5.10111,114,0.072690964
1134,4.101925,0.058613326,-1.214195,0.015077139,0.5246979,1080.0897,0.00021138613,3.5051756,0.3027654,0.090730235,-0.9432389,0.4721771,0.18195581,2169.6636,-0.00024191845,5.0983286,113,0.07318568
1135,4.0998497,0.057377696,-1.2077925,0.0143838525,0.5175776,1065.3998,0.0002142558,3.4800875,0.3022849,0.091144085,-0.95122397,0.46533498,0.18224065,2174.2615,-0.00023864293,5.1029396,112,0.07270908
1136,4.101724,0.058442947,-1.2113768,0.021158606,0.5237771,1078.1538,0.00021214223,3.5045598,0.30295566,0.09124364,-0.9601836,0.4621689,0.1819143,2166.4614,-0.00023708817,5.0974236,111,0.072335005
1137,4.0995326,0.05718022,-1.2058537,0.018429248,0.5161086,1062.3439,0.00021374114,3.480938,0.30317485,0.09136847,-0.9599467,0.46395367,0.18217878,2169.1614,-0.00023738171,5.097095,110,0.07188463
1138,4.102768,0.05874074,-1.2193987,0.011111704,0.5219834,1074.4637,0.00021136766,3.50445,0.3026076,0.09167784,-0.95297813,0.47102222,0.18246797,2174.9634,-0.0002384044,5.1001706,109,0.07186937
1139,4.1036506,0.05872356,-1.2167225,0.0056804656,0.5205378,1071.4938,0.00021180733,3.506369,0.30264616,0.09177212,-0.94825786,0.47363287,0.18245095,2174.1633,-0.0002394374,5.1010623,108,0.0711329
1140,4.1009603,0.057339743,-1.207889,0.01580527,0.51644826,1063.0398,0.00021351225,3.480727,0.30252638,0.091701806,-0.9368873,0.4720128,0.1825291,2177.2615,-0.00024377216,5.1018996,107,0.07021189
1141,4.102796,0.058759037,-1.2172093,0.009514662,0.5217252,1073.8538,0.00021081333,3.504865,0.30327052,0.09156953,-0.94467765,0.46832094,0.1820559,2165.5635,-0.00024055093,5.097822,106,0.06942439
1142,4.100725,0.059867706,-1.2148151,0.014471655,0.5338754,1098.8896,0.00021066998,3.5300543,0.30370548,0.09164555,-0.9525485,0.45958176,0.18133253,2152.6636,-0.00024012518,5.093271,105,0.068071365
1143,4.1007133,0.057443004,-1.2059636,0.013361426,0.51705843,1064.2838,0.00021319311,3.4807942,0.30346578,0.091619015,-0.9513269,0.46989602,0.18137977,2156.5615,-0.00024099411,5.0916724,104,0.06682706
1144,4.0999627,0.05877528,-1.2074975,0.017012242,0.5291522,1089.1797,0.00021343479,3.5056264,0.30270368,0.091595285,-0.95500475,0.46790498,0.18154179,2162.0635,-0.00024006116,5.096057,103,0.066664934
1145,4.102984,0.05859351,-1.215195,0.0111974375,0.522695,1075.9078,0.00021147182,3.5048811,0.30253237,0.09169015,-0.93803763,0.4779061,0.18337709,2187.3633,-0.00024136764,5.1035137,102,0.0675621
1146,4.099823,0.05738252,-1.2062347,0.018514434,0.517207,1064.6758,0.00021262912,3.4799376,0.30180064,0.09125193,-0.94150263,0.47661003,0.1820972,2177.3613,-0.0002408737,5.099783,101,0.06642866
1147,4.099144,0.057306692,-1.209038,0.02333207,0.51601183,1062.1599,0.00021267748,3.4786496,0.30253857,0.09177982,-0.93973875,0.4763604,0.18333755,2186.4634,-0.00024012921,5.104564,100,0.064968586
1148,4.099455,0.05735789,-1.2063414,0.013828072,0.51753134,1065.2998,0.00021218798,3.4809618,0.30273527,0.091838524,-0.9476444,0.4743738,0.18348356,2186.9653,-0.00023844528,5.1051593,99,0.06423068
1149,4.101044,0.05860131,-1.2072814,0.017739838,0.5266569,1084.0897,0.00021098483,3.5058093,0.3028914,0.09150912,-0.9377709,0.47848064,0.18284984,2179.2654,-0.00024078907,5.100412,98,0.0633347
1150,4.101432,0.0587277,-1.2122619,0.014059259,0.5260104,1082.7837,0.00021192188,3.505773,0.30352813,0.091770016,-0.9618895,0.46303135,0.183026,2174.9653,-0.00023667743,5.1010275,97,0.06292963
