Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
991,4.0983434,0.05846203,-1.2092828,0.024254017,0.5327031,1096.3395,0.0002099464,3.504047,0.30603352,0.09216919,-0.9905319,0.43871295,0.1615643,1904.6165,-0.00026006403,4.9745364,109,0.06021905
992,4.100637,0.05974758,-1.2187701,0.020208687,0.5378512,1106.9294,0.00020943278,3.527995,0.30418912,0.091500804,-0.982403,0.44228578,0.16082935,1909.5165,-0.0002637987,4.9739485,108,0.060762405
993,4.097746,0.0583959,-1.2075691,0.02549754,0.5321975,1095.3854,0.0002103797,3.503751,0.30516204,0.09234313,-0.9909251,0.4364927,0.16206218,1916.9165,-0.0002625993,4.9795012,107,0.059819937
994,4.0982027,0.05853566,-1.2084386,0.020838361,0.5330794,1097.2295,0.00020947382,3.5042567,0.30370644,0.09171061,-0.98504037,0.4418286,0.1604098,1906.2166,-0.00026409037,4.9719157,106,0.059366703
995,4.101578,0.059953332,-1.2214934,0.014749165,0.5351157,1101.3014,0.00021050574,3.5287,0.3045343,0.09261434,-0.9885497,0.4441961,0.16233525,1922.1166,-0.00026190825,4.9806056,105,0.05883336
996,4.098879,0.058525395,-1.209493,0.021276295,0.5322951,1095.5254,0.00021118426,3.504439,0.30443835,0.092353456,-0.98049223,0.44617203,0.162226,1920.9165,-0.00026286772,4.9850507,104,0.057846546
997,4.101926,0.05997164,-1.2213675,0.010993955,0.53477377,1100.4895,0.0002085492,3.5290356,0.3049276,0.09238648,-0.9786252,0.45137057,0.16268314,1924.9165,-0.00026135228,4.9816146,103,0.05710745
998,4.098947,0.057137895,-1.2125868,0.022411307,0.521785,1073.9634,0.00020992878,3.478612,0.30382344,0.09213385,-0.9819978,0.4515977,0.16198038,1922.6166,-0.00026131343,4.980651,102,0.05826211
999,4.1001816,0.057160415,-1.2078646,0.02196102,0.519353,1068.8994,0.00021038429,3.4785008,0.30520558,0.092382774,-0.98549676,0.44467062,0.1629362,1927.0165,-0.0002605847,4.982799,101,0.057246447
1000,4.1022415,0.058561794,-1.2166468,0.017986672,0.52678615,1084.0955,0.0002096289,3.5034645,0.30434847,0.09246524,-0.98636866,0.444209,0.16305192,1931.5165,-0.00026178124,4.9869094,100,0.056199312
1001,4.1010957,0.058651388,-1.2146511,0.017845035,0.53029996,1091.4595,0.00021030103,3.5032797,0.30404675,0.09242918,-0.9860654,0.44452414,0.16283377,1930.3165,-0.00026092553,4.9932094,99,0.0555377
1002,4.1009526,0.05860123,-1.2129679,0.019025708,0.5303445,1091.4235,0.00020982738,3.5032227,0.30431485,0.09260235,-0.9828584,0.4480822,0.1632299,1935.5165,-0.00026054165,4.986762,98,0.05482173
1003,4.0989494,0.057105273,-1.20877,0.023666525,0.5184978,1067.0634,0.00021198356,3.4792674,0.30519983,0.09231102,-0.98785573,0.445606,0.16302317,1928.8165,-0.00025955748,4.9832735,97,0.05406785
1004,4.100016,0.05843067,-1.2091848,0.02609626,0.5293965,1089.5955,0.0002110976,3.502492,0.30519268,0.09210285,-0.98593795,0.44148883,0.16307025,1929.8165,-0.00026065658,4.9853992,96,0.053785324
1005,4.1009727,0.0585578,-1.2113037,0.019420393,0.52957064,1089.9974,0.00021053715,3.5043025,0.30484822,0.091870986,-0.9901485,0.44278705,0.16289073,1929.9225,-0.00026013952,4.984688,95,0.053393364
1006,4.0981684,0.057140023,-1.209449,0.022220785,0.51896757,1068.1034,0.00021191704,3.4793322,0.30449656,0.09231363,-0.9846976,0.44328365,0.16306727,1930.1166,-0.00026024415,4.996601,94,0.052814245
1007,4.0998816,0.05847884,-1.210413,0.023647554,0.5313559,1093.5575,0.00021176081,3.502856,0.30426475,0.09229277,-0.9869864,0.44115344,0.1630231,1931.8165,-0.00026061543,4.9875445,93,0.052237988
1008,4.098769,0.0571522,-1.2073417,0.019412126,0.5195614,1069.2994,0.00021150029,3.4796512,0.30427262,0.092340775,-0.97666115,0.448733,0.16379675,1940.3186,-0.00026220767,4.9941616,92,0.05159211
1009,4.0984926,0.057183262,-1.2068186,0.0191327,0.5202699,1070.6215,0.0002101547,3.480138,0.30498466,0.09244356,-0.9863715,0.44464636,0.16360557,1935.8165,-0.00025970477,4.9886837,91,0.05074978
1010,4.10107,0.058537226,-1.2118764,0.019656237,0.52890486,1088.4374,0.00020939934,3.5043974,0.30425775,0.092390254,-0.97527176,0.44860134,0.1640984,1946.6185,-0.00026073816,4.992886,90,0.050867558
1011,4.098921,0.057200912,-1.2093505,0.021148836,0.5193513,1068.8254,0.00021137002,3.4797595,0.30483297,0.09206036,-0.9871994,0.44057667,0.16344252,1934.1166,-0.00025810578,4.9890356,89,0.049567223
1012,4.1016903,0.05846572,-1.2123061,0.019347465,0.5269639,1084.5314,0.0002089923,3.5043216,0.30477685,0.0922008,-0.9810865,0.44671375,0.16358387,1937.6166,-0.00026070655,4.988173,88,0.049011946
1013,4.1011977,0.058645442,-1.2126057,0.017285071,0.52949274,1089.5594,0.00021131226,3.5045936,0.30489922,0.09226533,-0.98185533,0.44557783,0.16446199,1946.9186,-0.00025865604,4.9943175,87,0.048249006
1014,4.098837,0.057065956,-1.2077514,0.024170533,0.5189304,1067.7734,0.00021118807,3.4789855,0.30478743,0.09216113,-0.9818342,0.44338328,0.16444448,1947.8186,-0.00026002835,4.994142,86,0.04753232
1015,4.102616,0.05858702,-1.2156266,0.013807072,0.5256503,1081.6014,0.00020970078,3.5048783,0.30460745,0.09210397,-0.98335505,0.44335997,0.16429491,1946.7166,-0.00025786896,4.9942284,85,0.04695511
1016,4.102231,0.058643077,-1.2165747,0.017335683,0.5264049,1083.2255,0.000210539,3.503512,0.30411866,0.092479855,-0.9790396,0.45016584,0.1647924,1955.1166,-0.0002606529,4.9965777,84,0.047255278
1017,4.0999327,0.057175927,-1.211053,0.022126138,0.51828355,1066.5654,0.00021152536,3.479014,0.30456212,0.0923196,-0.97981626,0.44626883,0.16435276,1948.4165,-0.0002591444,4.993951,83,0.0465281
1018,4.1001463,0.057327088,-1.2096816,0.018380333,0.51959217,1069.3934,0.00021100981,3.4793446,0.3043328,0.09209418,-0.98237354,0.4437701,0.1639729,1943.2166,-0.0002605918,4.993344,82,0.045570374
1019,4.1022177,0.058607247,-1.2163142,0.014146891,0.525916,1082.2814,0.0002100052,3.5039098,0.30398694,0.092240445,-0.9777276,0.44866067,0.16473216,1955.3186,-0.00025927654,4.9973245,81,0.045152187
1020,4.099722,0.057251833,-1.2097336,0.0181666,0.51866853,1067.3474,0.00021163006,3.479625,0.30415314,0.092014134,-0.979097,0.44728377,0.16480465,1954.9186,-0.0002593928,4.9976616,80,0.04434085
1021,4.099601,0.057170007,-1.20794,0.020749088,0.51787883,1065.7274,0.00021121856,3.479623,0.30379102,0.092307724,-0.9751507,0.44969702,0.16530253,1961.9166,-0.00025895145,5.0028954,79,0.044145584
1022,4.098479,0.05709734,-1.2092727,0.021821413,0.5174733,1064.8694,0.00021151452,3.479225,0.30419615,0.09222003,-0.97553784,0.449186,0.16473833,1953.1166,-0.0002597446,4.999352,78,0.043318987
1023,4.0981865,0.05861167,-1.2070875,0.020406725,0.5325061,1095.8455,0.00021210288,3.5038087,0.30474406,0.091818355,-0.9896049,0.4419415,0.16429617,1945.2166,-0.00025653455,4.9940324,77,0.04260254
1024,4.0999436,0.05723958,-1.2092983,0.019868823,0.51823735,1066.5494,0.00021247592,3.47826,0.30455753,0.091733634,-0.98524356,0.44216043,0.16442674,1949.9165,-0.00025743112,4.994986,76,0.042497158
1025,4.1026225,0.058633205,-1.2171942,0.013235747,0.5247802,1079.9774,0.00020944569,3.5043278,0.30472693,0.09195827,-0.98268956,0.44160387,0.16438429,1947.2166,-0.00025868646,4.9942493,75,0.04146743
1026,4.103055,0.05865149,-1.2179518,0.012184199,0.52288914,1076.0374,0.00021135398,3.5047188,0.30382848,0.092314936,-0.98061186,0.44898513,0.16544084,1964.3165,-0.00025775735,5.002041,74,0.04202032
1027,4.100335,0.057229333,-1.2094511,0.021041844,0.518196,1066.4554,0.000210039,3.4795027,0.30472204,0.09164359,-0.98644996,0.44252583,0.16441421,1947.8165,-0.00025785062,4.994692,73,0.040331602
1028,4.0987253,0.058632407,-1.2096473,0.021631347,0.5316331,1094.1594,0.00021003123,3.504129,0.30365497,0.091807,-0.98086053,0.44479364,0.16466394,1957.5166,-0.00025803893,4.9970284,72,0.040756464
1029,4.103075,0.058558926,-1.2185134,0.014015454,0.5223467,1075.1294,0.00021235051,3.5043445,0.30461812,0.09185401,-0.9812671,0.45067853,0.16428202,1946.3165,-0.00025728546,4.9949646,71,0.03927636
1030,4.100668,0.05719261,-1.208723,0.018613461,0.51732796,1064.8414,0.00021273748,3.47953,0.3036481,0.091837786,-0.9775767,0.44717783,0.16464575,1957.3165,-0.0002619064,4.9977794,70,0.0395422
1031,4.100902,0.059808962,-1.2150002,0.015324392,0.53545654,1102.1355,0.00021127588,3.5293264,0.30352208,0.0916205,-0.9705123,0.44918618,0.16442288,1954.1166,-0.00026072998,4.9979167,69,0.03810239
1032,4.098354,0.058603663,-1.2084794,0.020687375,0.5315272,1093.9294,0.00021230508,3.505019,0.30370158,0.09180979,-0.9798562,0.45415244,0.16559929,1968.9186,-0.00025831055,5.003828,68,0.038488388
1033,4.098876,0.058529522,-1.208706,0.023831278,0.5303529,1091.4894,0.00021180486,3.5038886,0.30450305,0.09176854,-0.98507977,0.44660145,0.16492707,1953.5186,-0.00025682824,4.996939,67,0.03690052
1034,4.103177,0.05862425,-1.2183541,0.0111017255,0.5217898,1073.9454,0.00021195879,3.5042903,0.3037628,0.09217304,-0.9848999,0.44450176,0.16538604,1963.9166,-0.00025656496,5.00099,66,0.037013054
1035,4.099777,0.05857756,-1.2085458,0.019736288,0.53043795,1091.7814,0.00021129474,3.5043933,0.3033537,0.09196731,-0.97960734,0.44690433,0.16509384,1962.5166,-0.0002584923,5.0017147,65,0.036669493
1036,4.0996504,0.058701962,-1.207526,0.01739121,0.53095096,1092.9335,0.00021180253,3.5047095,0.3037347,0.09186233,-0.9748834,0.44823053,0.16534823,1963.4186,-0.00025865593,5.0033026,64,0.03614545
1037,4.0996637,0.058623627,-1.2082765,0.021422775,0.529976,1090.8934,0.0002119414,3.5043623,0.30446398,0.091873355,-0.979532,0.44582093,0.16501372,1955.7166,-0.00025702754,4.9982033,63,0.03481102
1038,4.0997906,0.05866823,-1.2081496,0.018851513,0.5310272,1092.8774,0.0002122957,3.5050209,0.303716,0.09187083,-0.9748468,0.44998297,0.16549848,1966.7186,-0.0002574274,5.0024366,62,0.034745455
1039,4.102538,0.05994765,-1.2214918,0.0072855516,0.53105396,1092.9655,0.00020892607,3.5296583,0.3035217,0.09207845,-0.982537,0.44882652,0.16600129,1971.9186,-0.0002551978,5.0074267,61,0.03436923
1040,4.1020823,0.059920207,-1.220578,0.0088255955,0.5323587,1095.6754,0.00020948162,3.530064,0.30445972,0.0917823,-0.9900308,0.44331712,0.16513674,1958.2206,-0.00025495363,4.998609,60,0.033016443
1041,4.102436,0.060002662,-1.2235857,0.009506119,0.5315975,1094.1375,0.00021110279,3.5285046,0.304349,0.092415825,-0.9744404,0.4530339,0.16652985,1973.5186,-0.00025786977,5.0069284,59,0.03329754
1042,4.1021867,0.059967887,-1.2218606,0.008300277,0.53154516,1094.0654,0.00021056579,3.5280077,0.30408922,0.09160741,-0.98208076,0.44604918,0.16482188,1955.9165,-0.00025721308,4.998818,58,0.032075405
1043,4.100785,0.058710594,-1.2112553,0.014608355,0.5289963,1088.8094,0.0002101429,3.5043373,0.30451065,0.09186511,-0.9849767,0.4427679,0.16488855,1952.6185,-0.00025624826,4.9992104,57,0.03143382
1044,4.100285,0.058716197,-1.2055309,0.017153839,0.5311043,1093.1714,0.00021104488,3.5051212,0.3034542,0.091899015,-0.97310424,0.45365378,0.16520849,1963.7166,-0.0002580244,5.002314,56,0.03135729
1045,4.0984364,0.057217974,-1.210645,0.020247782,0.5180465,1066.3334,0.00021116197,3.4795377,0.30419213,0.09155326,-0.9839219,0.44584495,0.16497134,1957.8165,-0.0002564673,4.9976764,55,0.030346632
1046,4.1026926,0.059847236,-1.2210838,0.009297334,0.53013587,1091.2355,0.00020988517,3.5296464,0.30427566,0.091465116,-0.98409003,0.4443818,0.16503273,1958.1185,-0.00025597552,4.9996753,54,0.029848099
1047,4.0982137,0.05724594,-1.2091917,0.017633248,0.51780087,1065.9434,0.00021261588,3.4799604,0.30474508,0.092356496,-0.98509145,0.4408349,0.16667464,1972.0206,-0.0002569547,5.0068307,53,0.029090643
1048,4.100945,0.058588333,-1.2104183,0.020175176,0.5300485,1091.1334,0.00020916139,3.5043237,0.30477732,0.091807276,-0.9854332,0.44337058,0.16622937,1969.7166,-0.00025529045,5.0041647,52,0.029536724
1049,4.0992064,0.058653884,-1.2086394,0.019443568,0.53062856,1092.2954,0.0002135049,3.5046456,0.30332664,0.092069566,-0.9806186,0.45191917,0.16606387,1975.4166,-0.00025626604,5.0054793,51,0.029398203
1050,4.1016936,0.06003304,-1.2164944,0.006715686,0.53389597,1099.0394,0.00021047766,3.529836,0.30366448,0.09187231,-0.98269856,0.44600382,0.16522166,1961.6185,-0.0002551076,5.001208,50,0.027588129
1051,4.09992,0.057336915,-1.209718,0.01621816,0.517407,1065.1115,0.00021386206,3.4791415,0.30364308,0.09168942,-0.98217523,0.44082713,0.16513363,1960.0186,-0.000257323,5.0064483,49,0.026607752
1052,4.099141,0.057113722,-1.2095641,0.021140926,0.5163191,1062.7874,0.00021371097,3.4787946,0.3045123,0.09214504,-0.9638282,0.45266905,0.16660054,1973.1166,-0.00025962244,5.0082374,48,0.026407957
1053,4.1028256,0.05858221,-1.2158147,0.012648161,0.5222368,1075.0154,0.00021065712,3.5042884,0.3042552,0.092415236,-0.9732981,0.45458594,0.16747124,1986.5186,-0.00025657244,5.013046,47,0.026472092
1054,4.1000204,0.057296116,-1.2097796,0.01997906,0.5166769,1063.5914,0.0002111607,3.478869,0.30692112,0.09150872,-0.9793619,0.44430828,0.16566347,1949.0166,-0.0002573579,4.9943047,46,0.023050785
1055,4.1002674,0.057301912,-1.2096331,0.020065218,0.5167571,1063.6993,0.00021253398,3.4792757,0.302972,0.0917981,-0.97543657,0.4536976,0.16651988,1981.5186,-0.00025533055,5.0108438,45,0.025277376
1056,4.100804,0.05997302,-1.2152267,0.0111086685,0.53501284,1101.2715,0.00021037659,3.5295382,0.30357772,0.09169725,-0.9715102,0.45026177,0.16605207,1972.3165,-0.0002549404,5.008412,44,0.024220943
1057,4.100981,0.057405185,-1.2095255,0.016468698,0.516734,1063.6754,0.0002124311,3.4799924,0.3043508,0.09240302,-0.97580236,0.4524705,0.16722868,1980.5166,-0.00025671427,5.0123854,43,0.023735523
1058,4.102647,0.058713682,-1.2182783,0.010882637,0.523147,1076.9634,0.00021070648,3.5042078,0.3050609,0.09192188,-0.9669206,0.45126864,0.16689189,1972.9166,-0.00025896105,5.009155,42,0.02269888
1059,4.100851,0.057480518,-1.2089344,0.014118965,0.5172804,1064.8954,0.00021325696,3.479938,0.30452102,0.09221663,-0.9755119,0.45256,0.16768774,1987.9146,-0.0002562456,5.01285,41,0.022889853
1060,4.100609,0.057202287,-1.2070504,0.017289205,0.5159266,1062.0793,0.0002124437,3.4795887,0.30359682,0.091601886,-0.9747059,0.45058924,0.16621462,1975.4166,-0.000256527,5.008284,40,0.022320032
1061,4.1027074,0.058619756,-1.2171204,0.012905371,0.5219598,1074.4854,0.00021169896,3.5046682,0.30323884,0.09180163,-0.9786165,0.4500666,0.16687414,1985.7146,-0.00025465945,5.012045,39,0.02229929
1062,4.0990796,0.05863965,-1.2070094,0.019916365,0.52877575,1088.4834,0.00021254373,3.5049021,0.3039761,0.092249304,-0.9796073,0.44997615,0.16797218,1992.6166,-0.00025365475,5.018609,38,0.021323442
1063,4.1025634,0.058586992,-1.2154539,0.013005752,0.5221371,1074.7974,0.0002109051,3.5042927,0.30455533,0.09213871,-0.9688065,0.45126507,0.16770732,1987.9166,-0.00025705452,5.0139785,37,0.020551205
1064,4.1029034,0.058603387,-1.2165318,0.010446079,0.5213991,1073.2415,0.00021069057,3.5048,0.30438575,0.09214473,-0.9850615,0.44715163,0.1676443,1988.5146,-0.00025468663,5.012575,36,0.019927979
1065,4.0990944,0.05886581,-1.2080272,0.016003994,0.53150433,1094.0635,0.00021266975,3.5050068,0.3047152,0.092141196,-0.98133975,0.44772,0.1675649,1983.2166,-0.0002548926,5.0136237,35,0.018980503
1066,4.0992594,0.058730394,-1.2076845,0.01640774,0.52974313,1090.4755,0.00021368319,3.5050404,0.30439296,0.09183749,-0.9748679,0.45019466,0.16767336,1989.0146,-0.00025507767,5.01413,34,0.018757105
1067,4.1010075,0.05735827,-1.2080083,0.016310923,0.51626664,1062.7434,0.00021358427,3.4796321,0.30407518,0.09221584,-0.9815093,0.44817004,0.1680016,1992.1146,-0.00025373648,5.0160804,33,0.018290043
1068,4.1024914,0.058712456,-1.215918,0.009294012,0.5235339,1077.5614,0.00021156624,3.5048609,0.30362332,0.09238499,-0.9724865,0.4541713,0.16852814,2000.8167,-0.0002556408,5.0199494,32,0.018015623
1069,4.099147,0.058650643,-1.20766,0.019389585,0.5284935,1087.7975,0.00021371986,3.5049617,0.30362943,0.09132735,-0.97277033,0.4486012,0.16682161,1980.1166,-0.000256225,5.0269375,31,0.016301155
1070,4.1006722,0.05991504,-1.2133893,0.013782244,0.5342943,1099.7355,0.00021213474,3.529734,0.30513898,0.09159218,-0.97213244,0.44954944,0.16801874,1987.6166,-0.00025449478,5.015454,30,0.015917301
1071,4.0999184,0.05867483,-1.2110348,0.019098701,0.52777255,1086.3054,0.00021634121,3.5049388,0.30404145,0.09158608,-0.9719792,0.45676693,0.16716415,1982.6166,-0.00025453002,5.012908,29,0.015206575
1072,4.0991344,0.058651082,-1.2064404,0.018804004,0.52900404,1088.8594,0.00021291855,3.5043635,0.3042745,0.09204633,-0.9692851,0.45305422,0.16813624,1992.6187,-0.00025541248,5.0173492,28,0.014925003
1073,4.1002975,0.05874882,-1.2097999,0.01828343,0.5292971,1089.4614,0.00021081974,3.5049193,0.30328128,0.09122027,-0.9674644,0.4556215,0.16667008,1981.1166,-0.00025726276,5.0123415,27,0.01444459
1074,4.0994225,0.058768816,-1.2072778,0.015534979,0.5292257,1089.1654,0.0002141836,3.5046327,0.30403966,0.09211542,-0.9736788,0.45397142,0.16873935,2000.3167,-0.00025367056,5.0280147,26,0.013954639
1075,4.097775,0.057312552,-1.2063767,0.017763756,0.517874,1065.8694,0.00021207226,3.4800906,0.30328247,0.09212489,-0.9687481,0.45771182,0.16935247,2014.3186,-0.00025475118,5.0259743,25,0.01381588
1076,4.100694,0.058833532,-1.2098688,0.01695844,0.5278153,1086.1854,0.00021194422,3.5051236,0.30370077,0.09222087,-0.9726027,0.45735955,0.16972034,2017.0166,-0.00025431535,5.025946,24,0.013065338
1077,4.1025305,0.060003385,-1.2216865,0.006051295,0.5283225,1087.2214,0.00021103171,3.529674,0.30419818,0.09215614,-0.9709931,0.45497307,0.16898197,2003.5166,-0.0002528755,5.021149,23,0.011625767
1078,4.100911,0.058701035,-1.2092094,0.01652385,0.5263249,1083.1234,0.00021171867,3.505278,0.3044306,0.09217266,-0.9830927,0.44860482,0.16919209,2005.1166,-0.0002522192,5.022508,22,0.011151075
1079,4.102175,0.060025133,-1.2227119,0.008621312,0.5296647,1089.9974,0.00021096783,3.528311,0.30353636,0.092235334,-0.9724595,0.4530269,0.16939671,2012.3167,-0.00025346442,5.0252056,21,0.0108006
1080,4.1006346,0.058661334,-1.2073646,0.015260319,0.5271319,1084.8994,0.0002126097,3.5050821,0.30437675,0.09195903,-0.9774783,0.44938987,0.16936897,2009.3167,-0.00025222235,5.0241895,20,0.010134459
1081,4.0980387,0.057358004,-1.20927,0.016993398,0.51726747,1064.5974,0.00021278264,3.4796696,0.3035891,0.09220486,-0.97525597,0.45362365,0.16972744,2018.4166,-0.00025152665,5.026657,19,0.01044178
1082,4.09764,0.057377703,-1.2063,0.017495025,0.5175955,1065.3154,0.00021328483,3.4800432,0.30425146,0.091851175,-0.9712633,0.4538962,0.16904205,2004.1166,-0.00025291057,5.022815,18,0.008511305
1083,4.10125,0.05873912,-1.2132831,0.014125535,0.5258693,1082.1895,0.00021210725,3.5040715,0.3033368,0.09226343,-0.96091837,0.4603512,0.17011084,2022.0146,-0.00025451646,5.029789,17,0.008896828
1084,4.0994897,0.05735864,-1.2078199,0.014206164,0.5164913,1062.8894,0.00021364249,3.480435,0.3037761,0.09210602,-0.9725216,0.45479548,0.16951218,2011.9166,-0.00025213242,5.0262537,16,0.007778406
1085,4.0995398,0.057484534,-1.2102039,0.0133219035,0.51639766,1062.6954,0.00021275178,3.4798162,0.3032033,0.0922136,-0.9631051,0.45947403,0.17008598,2023.0166,-0.0002547238,5.0306597,15,0.007839203
1086,4.099156,0.05743362,-1.2083147,0.013582145,0.51731634,1064.5634,0.00021323113,3.4802363,0.30335474,0.092210926,-0.971476,0.45785344,0.17026544,2024.9166,-0.0002526255,5.030163,14,0.007220745
1087,4.102344,0.058755044,-1.2149839,0.009556798,0.5226299,1075.6274,0.00021226074,3.5055728,0.3041227,0.09197494,-0.9666222,0.45678076,0.1699921,2017.7167,-0.00025281403,5.0271554,13,0.006711483
1088,4.101666,0.058692142,-1.2123209,0.011198875,0.5238539,1078.0314,0.00021178537,3.504479,0.30404264,0.09196763,-0.96896887,0.45550877,0.16980496,2014.8167,-0.0002543019,5.026791,12,0.005417347
1089,4.102276,0.058804777,-1.2123499,0.008031602,0.5234826,1077.2415,0.00021063515,3.505796,0.30352113,0.0920259,-0.96657026,0.45824,0.17050374,2027.8167,-0.00025323732,5.0316963,11,0.005473852
1090,4.1008134,0.05880961,-1.215286,0.015372885,0.5258066,1082.0334,0.0002111025,3.5033708,0.30423945,0.092158526,-0.9713074,0.45660582,0.17004794,2017.5166,-0.00025148262,5.0252767,10,0.0043928623
1091,4.1017303,0.058663826,-1.2136571,0.015174341,0.5236789,1077.6754,0.00021283083,3.504363,0.3040024,0.09184794,-0.9746229,0.4516957,0.16983353,2015.8147,-0.00025187593,5.0275793,9,0.0037269592
1092,4.0997458,0.05736402,-1.2086724,0.015495529,0.5147379,1059.2614,0.00021231822,3.4787567,0.3043288,0.09189679,-0.97344303,0.451204,0.17002997,2016.1167,-0.0002524817,5.0270004,8,0.0036108494
1093,4.100276,0.05741694,-1.2094731,0.01685453,0.5156247,1061.1874,0.00021282358,3.4795375,0.30322498,0.09198306,-0.9608554,0.46253824,0.17032441,2027.6167,-0.0002546572,5.0312147,7,0.0037920475
1094,4.102741,0.05875468,-1.2164232,0.009165404,0.5206534,1071.5574,0.00021124339,3.5057645,0.30343875,0.09205188,-0.969405,0.45650768,0.17046644,2028.0166,-0.00025195355,5.0312424,6,0.003002882
